year,month,day,hour,windspeed(mph)
1985,1,12,19,20.1671
1985,1,12,20,19.4046
1985,1,12,21,18.6793
1985,1,12,22,18.0043
1985,1,12,23,16.9493
1985,1,12,24,15.9232
1985,1,13,1,14.9282
1985,1,13,2,15.385
1985,1,13,3,15.8421
1985,1,13,4,16.3143
1985,1,13,5,17.1882
1985,1,13,6,18.1721
1985,1,13,7,19.2396
1985,1,13,8,18.5725
1985,1,13,9,18.0064
1985,1,13,10,17.5457
1985,1,13,11,16.7025
1985,1,13,12,15.8939
1985,1,13,13,15.1236
1985,1,13,14,15.9332
1985,1,13,15,16.7464
1985,1,13,16,17.5543
1985,1,13,17,16.1964
1985,1,13,18,14.9779
1985,1,13,19,13.9486
1985,1,13,20,14.0004
1985,1,13,21,14.06
1985,1,13,22,14.13
1985,1,13,23,13.8575
1985,1,13,24,13.6007
1985,1,14,1,13.36
1985,1,14,2,13.5575
1985,1,14,3,13.7536
1985,1,14,4,13.9511
1985,1,14,5,12.9132
1985,1,14,6,11.9029
1985,1,14,7,10.9289
1985,1,14,8,11.6454
1985,1,14,9,12.3725
1985,1,14,10,13.1114
1985,1,14,11,13.295
1985,1,14,12,13.5586
1985,1,14,13,13.8836
1985,1,14,14,14.2039
1985,1,14,15,14.6004
1985,1,14,16,15.06
1985,1,14,17,15.8218
1985,1,14,18,16.6025
1985,1,14,19,17.3936
1985,1,14,20,16.5668
1985,1,14,21,15.995
1985,1,14,22,15.6961
1985,1,14,23,16.7071
1985,1,14,24,18.1939
1985,1,15,1,20.0479
1985,1,15,2,21.5264
1985,1,15,3,23.0114
1985,1,15,4,24.5086
1985,1,15,5,25.3029
1985,1,15,6,26.11
1985,1,15,7,26.9175
1985,1,15,8,27.1111
1985,1,15,9,27.4854
1985,1,15,10,28.0232
1985,1,15,11,27.6989
1985,1,15,12,27.3829
1985,1,15,13,27.0761
1985,1,15,14,25.9875
1985,1,15,15,24.8971
1985,1,15,16,23.8086
1985,1,15,17,22.7325
1985,1,15,18,21.6586
1985,1,15,19,20.5943
1985,1,15,20,19.8543
1985,1,15,21,19.1821
1985,1,15,22,18.5811
1985,1,15,23,19.0046
1985,1,15,24,19.4489
1985,1,16,1,19.9118
1985,1,16,2,19.9675
1985,1,16,3,20.0646
1985,1,16,4,20.2129
1985,1,16,5,21.4479
1985,1,16,6,22.6857
1985,1,16,7,23.9279
1985,1,16,8,22.39
1985,1,16,9,20.9218
1985,1,16,10,19.5296
1985,1,16,11,17.1118
1985,1,16,12,14.7261
1985,1,16,13,12.3854
1985,1,16,14,11.3911
1985,1,16,15,10.3982
1985,1,16,16,9.40786
1985,1,16,17,9.26393
1985,1,16,18,9.13714
1985,1,16,19,9.02071
1985,1,16,20,7.34643
1985,1,16,21,5.8225
1985,1,16,22,4.61643
1985,1,16,23,3.20357
1985,1,16,24,2.48357
1985,1,17,1,2.88393
1985,1,17,2,5.23286
1985,1,17,3,7.655
1985,1,17,4,10.085
1985,1,17,5,11.9389
1985,1,17,6,14.4082
1985,1,17,7,17.21
1985,1,17,8,13.2175
1985,1,17,9,9.27071
1985,1,17,10,5.47821
1985,1,17,11,4.57286
1985,1,17,12,4.3725
1985,1,17,13,4.96107
1985,1,17,14,6.57214
1985,1,17,15,8.32107
1985,1,17,16,10.1486
1985,1,17,17,10.5729
1985,1,17,18,11.0836
1985,1,17,19,11.6611
1985,1,17,20,10.7814
1985,1,17,21,9.97393
1985,1,17,22,9.26464
1985,1,17,23,8.26857
1985,1,17,24,7.39714
1985,1,18,1,6.71393
1985,1,18,2,7.07179
1985,1,18,3,7.4425
1985,1,18,4,7.82286
1985,1,18,5,7.77214
1985,1,18,6,7.7275
1985,1,18,7,7.68429
1985,1,18,8,6.55321
1985,1,18,9,5.78
1985,1,18,10,5.52536
1985,1,18,11,4.47393
1985,1,18,12,3.51464
1985,1,18,13,2.74929
1985,1,18,14,2.42357
1985,1,18,15,2.88286
1985,1,18,16,3.87857
1985,1,18,17,3.69821
1985,1,18,18,5.11786
1985,1,18,19,7.29964
1985,1,18,20,7.43821
1985,1,18,21,7.71821
1985,1,18,22,8.125
1985,1,18,23,9.04179
1985,1,18,24,9.995
1985,1,19,1,10.9879
1985,1,19,2,10.0864
1985,1,19,3,9.26679
1985,1,19,4,8.54179
1985,1,19,5,10.3829
1985,1,19,6,12.2996
1985,1,19,7,14.2589
1985,1,19,8,12.9868
1985,1,19,9,11.7129
1985,1,19,10,10.4411
1985,1,19,11,11.6868
1985,1,19,12,12.9436
1985,1,19,13,14.2071
1985,1,19,14,15.2325
1985,1,19,15,16.2582
1985,1,19,16,17.2864
1985,1,19,17,17.56
1985,1,19,18,17.8343
1985,1,19,19,18.1129
1985,1,19,20,16.7936
1985,1,19,21,15.5229
1985,1,19,22,14.2996
1985,1,19,23,13.0421
1985,1,19,24,11.7854
1985,1,20,1,10.5279
1985,1,20,2,8.92071
1985,1,20,3,7.51321
1985,1,20,4,6.415
1985,1,20,5,6.31821
1985,1,20,6,6.40679
1985,1,20,7,6.65714
1985,1,20,8,10.3161
1985,1,20,9,14.6157
1985,1,20,10,19.095
1985,1,20,11,21.35
1985,1,20,12,24.3032
1985,1,20,13,27.7432
1985,1,20,14,27.37
1985,1,20,15,27.3343
1985,1,20,16,27.6357
1985,1,20,17,27.4379
1985,1,20,18,27.3096
1985,1,20,19,27.2564
1985,1,20,20,27.0107
1985,1,20,21,26.7786
1985,1,20,22,26.5664
1985,1,20,23,26.3214
1985,1,20,24,26.1868
1985,1,21,1,26.17
1985,1,21,2,25.2468
1985,1,21,3,24.3614
1985,1,21,4,23.5286
1985,1,21,5,23.0757
1985,1,21,6,22.7246
1985,1,21,7,22.4757
1985,1,21,8,21.5811
1985,1,21,9,20.695
1985,1,21,10,19.8121
1985,1,21,11,19.7596
1985,1,21,12,19.7132
1985,1,21,13,19.6682
1985,1,21,14,19.8236
1985,1,21,15,19.9954
1985,1,21,16,20.1832
1985,1,21,17,20.1275
1985,1,21,18,20.0736
1985,1,21,19,20.02
1985,1,21,20,19.7329
1985,1,21,21,19.5354
1985,1,21,22,19.4218
1985,1,21,23,19.4143
1985,1,21,24,19.4143
1985,1,22,1,19.4211
1985,1,22,2,19.01
1985,1,22,3,18.6432
1985,1,22,4,18.3232
1985,1,22,5,18.1529
1985,1,22,6,18.0296
1985,1,22,7,17.9532
1985,1,22,8,17.5464
1985,1,22,9,17.1611
1985,1,22,10,16.7971
1985,1,22,11,16.53
1985,1,22,12,16.3189
1985,1,22,13,16.1707
1985,1,22,14,16.4414
1985,1,22,15,16.7304
1985,1,22,16,17.0357
1985,1,22,17,19.1518
1985,1,22,18,21.2718
1985,1,22,19,23.3989
1985,1,22,20,22.6479
1985,1,22,21,21.9989
1985,1,22,22,21.46
1985,1,22,23,20.0264
1985,1,22,24,18.5971
1985,1,23,1,17.1725
1985,1,23,2,16.3461
1985,1,23,3,15.6404
1985,1,23,4,15.0739
1985,1,23,5,14.7304
1985,1,23,6,14.5961
1985,1,23,7,14.6761
1985,1,23,8,14.5329
1985,1,23,9,14.3989
1985,1,23,10,14.2696
1985,1,23,11,12.0611
1985,1,23,12,9.89179
1985,1,23,13,7.80821
1985,1,23,14,7.97893
1985,1,23,15,8.38286
1985,1,23,16,8.97821
1985,1,23,17,9.7275
1985,1,23,18,10.4879
1985,1,23,19,11.2657
1985,1,23,20,11.3675
1985,1,23,21,11.4739
1985,1,23,22,11.5889
1985,1,23,23,10.93
1985,1,23,24,10.2932
1985,1,24,1,9.67643
1985,1,24,2,9.91821
1985,1,24,3,10.2461
1985,1,24,4,10.6371
1985,1,24,5,10.6521
1985,1,24,6,10.7607
1985,1,24,7,10.9582
1985,1,24,8,10.8289
1985,1,24,9,10.8336
1985,1,24,10,10.9829
1985,1,24,11,10.4861
1985,1,24,12,10.0129
1985,1,24,13,9.56893
1985,1,24,14,9.40357
1985,1,24,15,9.42179
1985,1,24,16,9.6175
1985,1,24,17,9.79857
1985,1,24,18,9.98786
1985,1,24,19,10.1768
1985,1,24,20,10.2782
1985,1,24,21,10.4157
1985,1,24,22,10.5914
1985,1,24,23,11.7657
1985,1,24,24,12.9821
1985,1,25,1,14.2289
1985,1,25,2,13.1468
1985,1,25,3,12.2618
1985,1,25,4,11.6236
1985,1,25,5,12.2229
1985,1,25,6,12.8279
1985,1,25,7,13.4382
1985,1,25,8,13.0264
1985,1,25,9,12.6568
1985,1,25,10,12.3421
1985,1,25,11,11.6721
1985,1,25,12,11.0471
1985,1,25,13,10.4746
1985,1,25,14,9.91929
1985,1,25,15,9.41714
1985,1,25,16,8.98214
1985,1,25,17,8.83179
1985,1,25,18,8.73143
1985,1,25,19,8.68179
1985,1,25,20,11.5221
1985,1,25,21,14.3686
1985,1,25,22,17.2189
1985,1,25,23,20.6889
1985,1,25,24,24.5825
1985,1,26,1,28.7314
1985,1,26,2,28.4386
1985,1,26,3,28.2086
1985,1,26,4,28.0357
1985,1,26,5,28.2968
1985,1,26,6,28.7743
1985,1,26,7,29.4611
1985,1,26,8,29.0732
1985,1,26,9,28.6921
1985,1,26,10,28.3125
1985,1,26,11,27.5514
1985,1,26,12,26.7982
1985,1,26,13,26.0411
1985,1,26,14,25.0914
1985,1,26,15,24.1464
1985,1,26,16,23.2114
1985,1,26,17,21.5418
1985,1,26,18,19.8864
1985,1,26,19,18.2443
1985,1,26,20,16.7779
1985,1,26,21,15.3164
1985,1,26,22,13.8761
1985,1,26,23,12.9729
1985,1,26,24,12.1271
1985,1,27,1,11.3493
1985,1,27,2,10.6086
1985,1,27,3,9.89929
1985,1,27,4,9.24107
1985,1,27,5,9.54214
1985,1,27,6,10.0114
1985,1,27,7,10.6293
1985,1,27,8,11.495
1985,1,27,9,13.1529
1985,1,27,10,15.3554
1985,1,27,11,15.2254
1985,1,27,12,15.0989
1985,1,27,13,14.9811
1985,1,27,14,15.1793
1985,1,27,15,15.4593
1985,1,27,16,15.82
1985,1,27,17,14.4543
1985,1,27,18,13.0961
1985,1,27,19,11.7396
1985,1,27,20,10.5989
1985,1,27,21,9.56643
1985,1,27,22,8.68464
1985,1,27,23,8.66786
1985,1,27,24,8.65429
1985,1,28,1,8.6375
1985,1,28,2,7.44321
1985,1,28,3,6.53321
1985,1,28,4,6.035
1985,1,28,5,6.97857
1985,1,28,6,8.27357
1985,1,28,7,9.77821
1985,1,28,8,9.19071
1985,1,28,9,8.61036
1985,1,28,10,8.04357
1985,1,28,11,9.11
1985,1,28,12,10.2554
1985,1,28,13,11.4543
1985,1,28,14,11.4404
1985,1,28,15,11.4393
1985,1,28,16,11.4521
1985,1,28,17,11.0675
1985,1,28,18,10.6854
1985,1,28,19,10.3029
1985,1,28,20,9.99679
1985,1,28,21,9.71607
1985,1,28,22,9.46036
1985,1,28,23,10.1671
1985,1,28,24,10.9329
1985,1,29,1,11.7471
1985,1,29,2,12.4236
1985,1,29,3,13.1061
1985,1,29,4,13.7943
1985,1,29,5,15.1907
1985,1,29,6,16.5907
1985,1,29,7,17.9939
1985,1,29,8,17.9479
1985,1,29,9,17.9296
1985,1,29,10,17.95
1985,1,29,11,15.7989
1985,1,29,12,13.655
1985,1,29,13,11.5232
1985,1,29,14,11.145
1985,1,29,15,10.7918
1985,1,29,16,10.4693
1985,1,29,17,9.7725
1985,1,29,18,9.08143
1985,1,29,19,8.3925
1985,1,29,20,8.07
1985,1,29,21,7.89857
1985,1,29,22,7.88143
1985,1,29,23,5.60321
1985,1,29,24,3.33786
1985,1,30,1,1.1775
1985,1,30,2,3.08357
1985,1,30,3,5.05107
1985,1,30,4,7.03536
1985,1,30,5,6.45464
1985,1,30,6,5.87679
1985,1,30,7,5.30536
1985,1,30,8,5.0625
1985,1,30,9,4.84107
1985,1,30,10,4.64786
1985,1,30,11,2.9275
1985,1,30,12,1.83036
1985,1,30,13,2.0975
1985,1,30,14,2.235
1985,1,30,15,2.53464
1985,1,30,16,2.94929
1985,1,30,17,2.73607
1985,1,30,18,2.7275
1985,1,30,19,2.92821
1985,1,30,20,2.68929
1985,1,30,21,2.46393
1985,1,30,22,2.24393
1985,1,30,23,2.87357
1985,1,30,24,4.76964
1985,1,31,1,6.91679
1985,1,31,2,8.165
1985,1,31,3,9.41679
1985,1,31,4,10.6729
1985,1,31,5,9.5675
1985,1,31,6,8.48429
1985,1,31,7,7.42571
1985,1,31,8,8.65429
1985,1,31,9,10.3071
1985,1,31,10,12.1875
1985,1,31,11,12.2136
1985,1,31,12,12.9104
1985,1,31,13,14.1989
1985,1,31,14,10.8029
1985,1,31,15,7.71607
1985,1,31,16,5.50071
1985,1,31,17,6.49036
1985,1,31,18,7.73357
1985,1,31,19,9.15036
1985,1,31,20,7.79786
1985,1,31,21,6.47179
1985,1,31,22,5.19857
1985,1,31,23,4.36714
1985,1,31,24,3.79679
1985,2,1,1,3.60036
1985,2,1,2,3.60607
1985,2,1,3,3.71036
1985,2,1,4,3.89964
1985,2,1,5,5.06964
1985,2,1,6,6.24821
1985,2,1,7,7.43286
1985,2,1,8,7.15036
1985,2,1,9,6.87893
1985,2,1,10,6.6225
1985,2,1,11,5.84929
1985,2,1,12,5.38821
1985,2,1,13,5.40214
1985,2,1,14,5.18893
1985,2,1,15,5.18357
1985,2,1,16,5.40107
1985,2,1,17,6.41071
1985,2,1,18,7.68036
1985,2,1,19,9.10643
1985,2,1,20,8.35071
1985,2,1,21,7.77
1985,2,1,22,7.40107
1985,2,1,23,8.5225
1985,2,1,24,9.72
1985,2,2,1,10.9639
1985,2,2,2,10.6321
1985,2,2,3,10.365
1985,2,2,4,10.1618
1985,2,2,5,11.2646
1985,2,2,6,12.3729
1985,2,2,7,13.4832
1985,2,2,8,12.8504
1985,2,2,9,12.2807
1985,2,2,10,11.7796
1985,2,2,11,11.7264
1985,2,2,12,11.6846
1985,2,2,13,11.6543
1985,2,2,14,10.2671
1985,2,2,15,8.89
1985,2,2,16,7.51893
1985,2,2,17,7.67071
1985,2,2,18,7.92321
1985,2,2,19,8.27036
1985,2,2,20,10.3689
1985,2,2,21,12.7489
1985,2,2,22,15.2864
1985,2,2,23,15.1546
1985,2,2,24,15.0321
1985,2,3,1,14.9171
1985,2,3,2,15.2443
1985,2,3,3,15.5911
1985,2,3,4,15.9454
1985,2,3,5,18.3039
1985,2,3,6,20.7493
1985,2,3,7,23.2546
1985,2,3,8,20.9761
1985,2,3,9,19.0725
1985,2,3,10,17.6654
1985,2,3,11,16.8864
1985,2,3,12,16.2471
1985,2,3,13,15.765
1985,2,3,14,14.5807
1985,2,3,15,13.4196
1985,2,3,16,12.2843
1985,2,3,17,12.4714
1985,2,3,18,12.6871
1985,2,3,19,12.9332
1985,2,3,20,12.3425
1985,2,3,21,11.78
1985,2,3,22,11.2493
1985,2,3,23,10.7332
1985,2,3,24,10.2168
1985,2,4,1,9.70179
1985,2,4,2,9.97679
1985,2,4,3,10.2811
1985,2,4,4,10.6057
1985,2,4,5,12.3043
1985,2,4,6,14.015
1985,2,4,7,15.7336
1985,2,4,8,15.3971
1985,2,4,9,15.1064
1985,2,4,10,14.8668
1985,2,4,11,13.2939
1985,2,4,12,11.7671
1985,2,4,13,10.3214
1985,2,4,14,10.1289
1985,2,4,15,10.1254
1985,2,4,16,10.3139
1985,2,4,17,10.9418
1985,2,4,18,11.625
1985,2,4,19,12.3611
1985,2,4,20,11.0507
1985,2,4,21,9.9525
1985,2,4,22,9.14214
1985,2,4,23,9.64357
1985,2,4,24,10.2621
1985,2,5,1,10.9686
1985,2,5,2,10.5832
1985,2,5,3,10.3239
1985,2,5,4,10.2054
1985,2,5,5,11.4436
1985,2,5,6,12.7032
1985,2,5,7,13.9739
1985,2,5,8,12.8586
1985,2,5,9,11.9296
1985,2,5,10,11.2382
1985,2,5,11,9.97393
1985,2,5,12,10.7361
1985,2,5,13,13.1407
1985,2,5,14,11.7068
1985,2,5,15,10.2825
1985,2,5,16,8.85643
1985,2,5,17,9.47
1985,2,5,18,10.1314
1985,2,5,19,10.8446
1985,2,5,20,9.97143
1985,2,5,21,9.23286
1985,2,5,22,8.66393
1985,2,5,23,7.89036
1985,2,5,24,7.43821
1985,2,6,1,7.36929
1985,2,6,2,7.58321
1985,2,6,3,7.815
1985,2,6,4,8.0625
1985,2,6,5,8.655
1985,2,6,6,9.29714
1985,2,6,7,9.97643
1985,2,6,8,10.4396
1985,2,6,9,11.0318
1985,2,6,10,11.7329
1985,2,6,11,10.7393
1985,2,6,12,9.78393
1985,2,6,13,8.86786
1985,2,6,14,9.22179
1985,2,6,15,9.58107
1985,2,6,16,9.93964
1985,2,6,17,9.53893
1985,2,6,18,9.2725
1985,2,6,19,9.15036
1985,2,6,20,8.59179
1985,2,6,21,8.05964
1985,2,6,22,7.55071
1985,2,6,23,7.1225
1985,2,6,24,6.69571
1985,2,7,1,6.27857
1985,2,7,2,8.22
1985,2,7,3,10.2386
1985,2,7,4,12.29
1985,2,7,5,13.1061
1985,2,7,6,13.9593
1985,2,7,7,14.8371
1985,2,7,8,14.3418
1985,2,7,9,13.8664
1985,2,7,10,13.4118
1985,2,7,11,13.7329
1985,2,7,12,14.0775
1985,2,7,13,14.4479
1985,2,7,14,13.9025
1985,2,7,15,13.4007
1985,2,7,16,12.9454
1985,2,7,17,10.9786
1985,2,7,18,9.03036
1985,2,7,19,7.10893
1985,2,7,20,11.4043
1985,2,7,21,15.8675
1985,2,7,22,20.3925
1985,2,7,23,21.5904
1985,2,7,24,22.8207
1985,2,8,1,24.0761
1985,2,8,2,23.1414
1985,2,8,3,22.2054
1985,2,8,4,21.2771
1985,2,8,5,21.8289
1985,2,8,6,22.3875
1985,2,8,7,22.95
1985,2,8,8,23.1757
1985,2,8,9,23.4532
1985,2,8,10,23.7814
1985,2,8,11,24.0464
1985,2,8,12,24.3218
1985,2,8,13,24.6018
1985,2,8,14,24.8143
1985,2,8,15,25.0311
1985,2,8,16,25.2489
1985,2,8,17,25.4071
1985,2,8,18,25.5979
1985,2,8,19,25.8232
1985,2,8,20,26.56
1985,2,8,21,27.3082
1985,2,8,22,28.0611
1985,2,8,23,28.5025
1985,2,8,24,29.1232
1985,2,9,1,29.9021
1985,2,9,2,28.7707
1985,2,9,3,27.6414
1985,2,9,4,26.5093
1985,2,9,5,25.7629
1985,2,9,6,25.0261
1985,2,9,7,24.3043
1985,2,9,8,24.0964
1985,2,9,9,23.8964
1985,2,9,10,23.6989
1985,2,9,11,23.4207
1985,2,9,12,23.1429
1985,2,9,13,22.8632
1985,2,9,14,22.3475
1985,2,9,15,21.8339
1985,2,9,16,21.3204
1985,2,9,17,21.895
1985,2,9,18,22.5204
1985,2,9,19,23.1996
1985,2,9,20,21.5836
1985,2,9,21,20.0154
1985,2,9,22,18.5061
1985,2,9,23,17.61
1985,2,9,24,16.7261
1985,2,10,1,15.8486
1985,2,10,2,16.35
1985,2,10,3,16.8789
1985,2,10,4,17.4264
1985,2,10,5,18.1332
1985,2,10,6,18.8568
1985,2,10,7,19.5979
1985,2,10,8,18.7629
1985,2,10,9,17.9311
1985,2,10,10,17.1046
1985,2,10,11,15.7068
1985,2,10,12,14.3104
1985,2,10,13,12.9193
1985,2,10,14,12.1382
1985,2,10,15,11.3661
1985,2,10,16,10.6046
1985,2,10,17,10.5786
1985,2,10,18,10.5593
1985,2,10,19,10.5586
1985,2,10,20,8.76
1985,2,10,21,6.98286
1985,2,10,22,5.25714
1985,2,10,23,3.84393
1985,2,10,24,2.43643
1985,2,11,1,1.17607
1985,2,11,2,1.77
1985,2,11,3,2.55
1985,2,11,4,3.36607
1985,2,11,5,3.41107
1985,2,11,6,3.53071
1985,2,11,7,3.7225
1985,2,11,8,3.66179
1985,2,11,9,4.47107
1985,2,11,10,5.79786
1985,2,11,11,5.14071
1985,2,11,12,4.64714
1985,2,11,13,4.38857
1985,2,11,14,5.41214
1985,2,11,15,6.50893
1985,2,11,16,7.65393
1985,2,11,17,9.04571
1985,2,11,18,10.4879
