year,month,day,hour,dewpoint(°C)
1985,1,4,7,-2.99451
1985,1,4,8,-3.23325
1985,1,4,9,-3.47343
1985,1,4,10,-3.71626
1985,1,4,11,-3.24835
1985,1,4,12,-2.79603
1985,1,4,13,-2.35817
1985,1,4,14,-2.0535
1985,1,4,15,-1.7559
1985,1,4,16,-1.46432
1985,1,4,17,-1.32624
1985,1,4,18,-1.1893
1985,1,4,19,-1.054
1985,1,4,20,-0.994509
1985,1,4,21,-0.934974
1985,1,4,22,-0.875951
1985,1,4,23,-0.859326
1985,1,4,24,-0.842698
1985,1,5,1,-0.826047
1985,1,5,2,-0.952673
1985,1,5,3,-1.08013
1985,1,5,4,-1.20861
1985,1,5,5,-2.07816
1985,1,5,6,-3.00315
1985,1,5,7,-3.99138
1985,1,5,8,-3.65507
1985,1,5,9,-3.32659
1985,1,5,10,-3.00584
1985,1,5,11,-3.25527
1985,1,5,12,-3.50876
1985,1,5,13,-3.76755
1985,1,5,14,-3.83184
1985,1,5,15,-3.89595
1985,1,5,16,-3.96074
1985,1,5,17,-4.12893
1985,1,5,18,-4.30002
1985,1,5,19,-4.47304
1985,1,5,20,-4.68281
1985,1,5,21,-4.8958
1985,1,5,22,-5.11265
1985,1,5,23,-5.36387
1985,1,5,24,-5.61993
1985,1,6,1,-5.88027
1985,1,6,2,-5.90467
1985,1,6,3,-5.92889
1985,1,6,4,-5.95312
1985,1,6,5,-5.86463
1985,1,6,6,-5.77642
1985,1,6,7,-5.68872
1985,1,6,8,-5.11708
1985,1,6,9,-4.56564
1985,1,6,10,-4.0329
1985,1,6,11,-3.72233
1985,1,6,12,-3.41875
1985,1,6,13,-3.12174
1985,1,6,14,-2.64534
1985,1,6,15,-2.18487
1985,1,6,16,-1.73834
1985,1,6,17,-2.25612
1985,1,6,18,-2.79158
1985,1,6,19,-3.34633
1985,1,6,20,-3.25711
1985,1,6,21,-3.16783
1985,1,6,22,-3.07838
1985,1,6,23,-3.06502
1985,1,6,24,-3.05045
1985,1,7,1,-3.03582
1985,1,7,2,-3.2621
1985,1,7,3,-3.49159
1985,1,7,4,-3.72376
1985,1,7,5,-3.58253
1985,1,7,6,-3.44302
1985,1,7,7,-3.30511
1985,1,7,8,-3.04069
1985,1,7,9,-2.78137
1985,1,7,10,-2.5273
1985,1,7,11,-2.33013
1985,1,7,12,-2.13565
1985,1,7,13,-1.94399
1985,1,7,14,-1.66185
1985,1,7,15,-1.38473
1985,1,7,16,-1.1132
1985,1,7,17,-1.37998
1985,1,7,18,-1.65189
1985,1,7,19,-1.92899
1985,1,7,20,-1.72716
1985,1,7,21,-1.52783
1985,1,7,22,-1.33057
1985,1,7,23,-1.57252
1985,1,7,24,-1.81784
1985,1,8,1,-2.06658
1985,1,8,2,-3.01476
1985,1,8,3,-4.02649
1985,1,8,4,-5.11198
1985,1,8,5,-5.64079
1985,1,8,6,-6.18936
1985,1,8,7,-6.76076
1985,1,8,8,-7.10578
1985,1,8,9,-7.45931
1985,1,8,10,-7.82202
1985,1,8,11,-8.05218
1985,1,8,12,-8.28639
1985,1,8,13,-8.52449
1985,1,8,14,-8.80678
1985,1,8,15,-9.09508
1985,1,8,16,-9.3901
1985,1,8,17,-9.94473
1985,1,8,18,-10.5239
1985,1,8,19,-11.1299
1985,1,8,20,-11.3052
1985,1,8,21,-11.4806
1985,1,8,22,-11.6561
1985,1,8,23,-12.3432
1985,1,8,24,-13.0658
1985,1,9,1,-13.829
1985,1,9,2,-14.1424
1985,1,9,3,-14.4634
1985,1,9,4,-14.7926
1985,1,9,5,-14.8419
1985,1,9,6,-14.89
1985,1,9,7,-14.9383
1985,1,9,8,-15.1663
1985,1,9,9,-15.3976
1985,1,9,10,-15.6324
1985,1,9,11,-15.5559
1985,1,9,12,-15.4806
1985,1,9,13,-15.4051
1985,1,9,14,-13.6006
1985,1,9,15,-12.0041
1985,1,9,16,-10.5709
1985,1,9,17,-10.4345
1985,1,9,18,-10.2982
1985,1,9,19,-10.1644
1985,1,9,20,-10.93
1985,1,9,21,-11.7388
1985,1,9,22,-12.5941
1985,1,9,23,-12.5547
1985,1,9,24,-12.5153
1985,1,10,1,-12.4767
1985,1,10,2,-12.4799
1985,1,10,3,-12.4829
1985,1,10,4,-12.4851
1985,1,10,5,-12.691
1985,1,10,6,-12.8993
1985,1,10,7,-13.1101
1985,1,10,8,-13.2745
1985,1,10,9,-13.44
1985,1,10,10,-13.6082
1985,1,10,11,-12.7581
1985,1,10,12,-11.9575
1985,1,10,13,-11.2015
1985,1,10,14,-9.83611
1985,1,10,15,-8.59092
1985,1,10,16,-7.44505
1985,1,10,17,-7.23083
1985,1,10,18,-7.01919
1985,1,10,19,-6.81107
1985,1,10,20,-6.8781
1985,1,10,21,-6.94415
1985,1,10,22,-7.01176
1985,1,10,23,-6.83457
1985,1,10,24,-6.65985
1985,1,11,1,-6.48728
1985,1,11,2,-6.40643
1985,1,11,3,-6.32553
1985,1,11,4,-6.24517
1985,1,11,5,-6.28717
1985,1,11,6,-6.32877
1985,1,11,7,-6.37083
1985,1,11,8,-6.65809
1985,1,11,9,-6.95152
1985,1,11,10,-7.25093
1985,1,11,11,-7.08221
1985,1,11,12,-6.91558
1985,1,11,13,-6.75128
1985,1,11,14,-6.80133
1985,1,11,15,-6.85168
1985,1,11,16,-6.90241
1985,1,11,17,-7.29644
1985,1,11,18,-7.70178
1985,1,11,19,-8.11899
1985,1,11,20,-8.25333
1985,1,11,21,-8.38855
1985,1,11,22,-8.52511
1985,1,11,23,-9.03842
1985,1,11,24,-9.56996
1985,1,12,1,-10.1216
1985,1,12,2,-10.2728
1985,1,12,3,-10.4254
1985,1,12,4,-10.5787
1985,1,12,5,-10.673
1985,1,12,6,-10.7672
1985,1,12,7,-10.8626
1985,1,12,8,-10.2656
1985,1,12,9,-9.69281
1985,1,12,10,-9.14123
1985,1,12,11,-8.49515
1985,1,12,12,-7.87773
1985,1,12,13,-7.28664
1985,1,12,14,-7.15719
1985,1,12,15,-7.02936
1985,1,12,16,-6.90269
1985,1,12,17,-7.24225
1985,1,12,18,-7.59024
1985,1,12,19,-7.94773
1985,1,12,20,-8.31668
1985,1,12,21,-8.69664
1985,1,12,22,-9.08633
1985,1,12,23,-9.37813
1985,1,12,24,-9.67506
1985,1,13,1,-9.97825
1985,1,13,2,-10.0922
1985,1,13,3,-10.2077
1985,1,13,4,-10.3244
1985,1,13,5,-10.5207
1985,1,13,6,-10.7197
1985,1,13,7,-10.9218
1985,1,13,8,-9.66657
1985,1,13,9,-8.51167
1985,1,13,10,-7.44172
1985,1,13,11,-6.93844
1985,1,13,12,-6.454
1985,1,13,13,-5.98589
1985,1,13,14,-5.65098
1985,1,13,15,-5.32266
1985,1,13,16,-5.00151
1985,1,13,17,-5.84241
1985,1,13,18,-6.73417
1985,1,13,19,-7.68403
1985,1,13,20,-8.34519
1985,1,13,21,-9.03769
1985,1,13,22,-9.76533
1985,1,13,23,-10.0841
1985,1,13,24,-10.4096
1985,1,14,1,-10.7421
1985,1,14,2,-10.8621
1985,1,14,3,-10.9832
1985,1,14,4,-11.1058
1985,1,14,5,-10.6922
1985,1,14,6,-10.2937
1985,1,14,7,-9.90873
1985,1,14,8,-8.40726
1985,1,14,9,-7.04849
1985,1,14,10,-5.80675
1985,1,14,11,-5.40712
1985,1,14,12,-5.0176
1985,1,14,13,-4.63899
1985,1,14,14,-4.19849
1985,1,14,15,-3.76767
1985,1,14,16,-3.34559
1985,1,14,17,-4.20019
1985,1,14,18,-5.10081
1985,1,14,19,-6.05412
1985,1,14,20,-5.86795
1985,1,14,21,-5.68365
1985,1,14,22,-5.50254
1985,1,14,23,-5.67872
1985,1,14,24,-5.85634
1985,1,15,1,-6.03615
1985,1,15,2,-6.64158
1985,1,15,3,-7.27361
1985,1,15,4,-7.93489
1985,1,15,5,-8.52893
1985,1,15,6,-9.14963
1985,1,15,7,-9.80068
1985,1,15,8,-10.7263
1985,1,15,9,-11.7215
1985,1,15,10,-12.7986
1985,1,15,11,-13.6144
1985,1,15,12,-14.4819
1985,1,15,13,-15.4083
1985,1,15,14,-15.6587
1985,1,15,15,-15.9136
1985,1,15,16,-16.1743
1985,1,15,17,-16.0964
1985,1,15,18,-16.0185
1985,1,15,19,-15.9404
1985,1,15,20,-16.2039
1985,1,15,21,-16.4728
1985,1,15,22,-16.7483
1985,1,15,23,-16.8432
1985,1,15,24,-16.9398
1985,1,16,1,-17.036
1985,1,16,2,-16.9116
1985,1,16,3,-16.7878
1985,1,16,4,-16.665
1985,1,16,5,-16.5958
1985,1,16,6,-16.5275
1985,1,16,7,-16.4593
1985,1,16,8,-16.1772
1985,1,16,9,-15.9013
1985,1,16,10,-15.6312
1985,1,16,11,-15.1967
1985,1,16,12,-14.7761
1985,1,16,13,-14.3694
1985,1,16,14,-14.0829
1985,1,16,15,-13.8037
1985,1,16,16,-13.5302
1985,1,16,17,-13.8
1985,1,16,18,-14.0747
1985,1,16,19,-14.3556
1985,1,16,20,-12.6839
1985,1,16,21,-11.1913
1985,1,16,22,-9.84039
1985,1,16,23,-9.87021
1985,1,16,24,-9.89926
1985,1,17,1,-9.92821
1985,1,17,2,-9.53358
1985,1,17,3,-9.14996
1985,1,17,4,-8.77605
1985,1,17,5,-8.32957
1985,1,17,6,-7.89894
1985,1,17,7,-7.48206
1985,1,17,8,-6.9141
1985,1,17,9,-6.36809
1985,1,17,10,-5.84209
1985,1,17,11,-5.11889
1985,1,17,12,-4.43165
1985,1,17,13,-3.77698
1985,1,17,14,-3.31289
1985,1,17,15,-2.86369
1985,1,17,16,-2.42785
1985,1,17,17,-2.84972
1985,1,17,18,-3.28427
1985,1,17,19,-3.73342
1985,1,17,20,-3.41661
1985,1,17,21,-3.10698
1985,1,17,22,-2.80418
1985,1,17,23,-3.3288
1985,1,17,24,-3.87277
1985,1,18,1,-4.43865
1985,1,18,2,-4.74006
1985,1,18,3,-5.04811
1985,1,18,4,-5.36317
1985,1,18,5,-5.56542
1985,1,18,6,-5.77126
1985,1,18,7,-5.9799
1985,1,18,8,-5.64299
1985,1,18,9,-5.31325
1985,1,18,10,-4.99067
1985,1,18,11,-4.90647
1985,1,18,12,-4.82243
1985,1,18,13,-4.73854
1985,1,18,14,-4.31875
1985,1,18,15,-3.91069
1985,1,18,16,-3.51431
1985,1,18,17,-3.47722
1985,1,18,18,-3.43985
1985,1,18,19,-3.40248
1985,1,18,20,-3.37798
1985,1,18,21,-3.35336
1985,1,18,22,-3.32899
1985,1,18,23,-3.23398
1985,1,18,24,-3.13952
1985,1,19,1,-3.04654
1985,1,19,2,-3.10344
1985,1,19,3,-3.16143
1985,1,19,4,-3.21956
1985,1,19,5,-3.44628
1985,1,19,6,-3.6763
1985,1,19,7,-3.91016
1985,1,19,8,-3.3706
1985,1,19,9,-2.84831
1985,1,19,10,-2.34356
1985,1,19,11,-3.17419
1985,1,19,12,-4.05374
1985,1,19,13,-4.9877
1985,1,19,14,-5.40834
1985,1,19,15,-5.84156
1985,1,19,16,-6.28867
1985,1,19,17,-6.97567
1985,1,19,18,-7.69701
1985,1,19,19,-8.4569
1985,1,19,20,-9.2568
1985,1,19,21,-10.1033
1985,1,19,22,-11.003
1985,1,19,23,-11.182
1985,1,19,24,-11.3635
1985,1,20,1,-11.5474
1985,1,20,2,-12.3287
1985,1,20,3,-13.1563
1985,1,20,4,-14.0361
1985,1,20,5,-14.7922
1985,1,20,6,-15.5923
1985,1,20,7,-16.4424
1985,1,20,8,-16.9593
1985,1,20,9,-17.4982
1985,1,20,10,-18.0599
1985,1,20,11,-18.857
1985,1,20,12,-19.7091
1985,1,20,13,-20.6227
1985,1,20,14,-21.3813
1985,1,20,15,-22.1869
1985,1,20,16,-23.0474
1985,1,20,17,-23.649
1985,1,20,18,-24.28
1985,1,20,19,-24.943
1985,1,20,20,-25.1437
1985,1,20,21,-25.3444
1985,1,20,22,-25.5476
1985,1,20,23,-25.9404
1985,1,20,24,-26.344
1985,1,21,1,-26.7626
1985,1,21,2,-27.1897
1985,1,21,3,-27.6367
1985,1,21,4,-28.0967
1985,1,21,5,-28.0863
1985,1,21,6,-28.0773
1985,1,21,7,-28.0685
1985,1,21,8,-26.9663
1985,1,21,9,-25.9539
1985,1,21,10,-25.0193
1985,1,21,11,-23.8965
1985,1,21,12,-22.8669
1985,1,21,13,-21.9174
1985,1,21,14,-21.1945
1985,1,21,15,-20.51
1985,1,21,16,-19.859
1985,1,21,17,-19.8798
1985,1,21,18,-19.9002
1985,1,21,19,-19.9203
1985,1,21,20,-19.2044
1985,1,21,21,-18.526
1985,1,21,22,-17.8808
1985,1,21,23,-17.9556
1985,1,21,24,-18.0302
1985,1,22,1,-18.1054
1985,1,22,2,-17.9958
1985,1,22,3,-17.8874
1985,1,22,4,-17.7792
1985,1,22,5,-17.6615
1985,1,22,6,-17.5448
1985,1,22,7,-17.4288
1985,1,22,8,-15.9659
1985,1,22,9,-14.6465
1985,1,22,10,-13.4442
1985,1,22,11,-12.1192
1985,1,22,12,-10.9086
1985,1,22,13,-9.79289
1985,1,22,14,-9.83808
1985,1,22,15,-9.88303
1985,1,22,16,-9.92777
1985,1,22,17,-10.3357
1985,1,22,18,-10.7557
1985,1,22,19,-11.1898
1985,1,22,20,-10.882
1985,1,22,21,-10.5774
1985,1,22,22,-10.2752
1985,1,22,23,-10.498
1985,1,22,24,-10.7242
1985,1,23,1,-10.9536
1985,1,23,2,-11.388
1985,1,23,3,-11.8362
1985,1,23,4,-12.2999
1985,1,23,5,-12.6992
1985,1,23,6,-13.1097
1985,1,23,7,-13.5329
1985,1,23,8,-12.0268
1985,1,23,9,-10.6698
1985,1,23,10,-9.43358
1985,1,23,11,-8.55434
1985,1,23,12,-7.72475
1985,1,23,13,-6.93992
1985,1,23,14,-6.67699
1985,1,23,15,-6.41865
1985,1,23,16,-6.16573
1985,1,23,17,-6.91235
1985,1,23,18,-7.69963
1985,1,23,19,-8.53211
1985,1,23,20,-8.81873
1985,1,23,21,-9.11143
1985,1,23,22,-9.40998
1985,1,23,23,-9.22908
1985,1,23,24,-9.05103
1985,1,24,1,-8.87542
1985,1,24,2,-8.84334
1985,1,24,3,-8.81024
1985,1,24,4,-8.77792
1985,1,24,5,-8.92485
1985,1,24,6,-9.07351
1985,1,24,7,-9.22438
1985,1,24,8,-7.79457
1985,1,24,9,-6.49497
1985,1,24,10,-5.30261
1985,1,24,11,-5.19548
1985,1,24,12,-5.08748
1985,1,24,13,-4.97787
1985,1,24,14,-4.6751
1985,1,24,15,-4.37826
1985,1,24,16,-4.08804
1985,1,24,17,-4.34122
1985,1,24,18,-4.59658
1985,1,24,19,-4.85323
1985,1,24,20,-4.58736
1985,1,24,21,-4.32648
1985,1,24,22,-4.06964
1985,1,24,23,-3.96625
1985,1,24,24,-3.86325
1985,1,25,1,-3.76086
1985,1,25,2,-4.01321
1985,1,25,3,-4.26968
1985,1,25,4,-4.53108
1985,1,25,5,-4.72804
1985,1,25,6,-4.92724
1985,1,25,7,-5.12967
1985,1,25,8,-4.48169
1985,1,25,9,-3.86068
1985,1,25,10,-3.2647
1985,1,25,11,-4.04734
1985,1,25,12,-4.8695
1985,1,25,13,-5.73502
1985,1,25,14,-5.62644
1985,1,25,15,-5.51635
1985,1,25,16,-5.40346
1985,1,25,17,-5.3222
1985,1,25,18,-5.23918
1985,1,25,19,-5.15541
1985,1,25,20,-4.98161
1985,1,25,21,-4.81036
1985,1,25,22,-4.64186
1985,1,25,23,-5.14593
1985,1,25,24,-5.66672
1985,1,26,1,-6.20629
1985,1,26,2,-6.73692
1985,1,26,3,-7.29024
1985,1,26,4,-7.8681
1985,1,26,5,-8.92265
1985,1,26,6,-10.0655
1985,1,26,7,-11.3136
1985,1,26,8,-11.6556
1985,1,26,9,-12.0086
1985,1,26,10,-12.3723
1985,1,26,11,-12.2565
1985,1,26,12,-12.1426
1985,1,26,13,-12.0294
1985,1,26,14,-11.9166
1985,1,26,15,-11.8048
1985,1,26,16,-11.6933
1985,1,26,17,-11.8151
1985,1,26,18,-11.939
1985,1,26,19,-12.0643
1985,1,26,20,-12.0224
1985,1,26,21,-11.9815
1985,1,26,22,-11.9417
1985,1,26,23,-12.3893
1985,1,26,24,-12.8512
1985,1,27,1,-13.3293
1985,1,27,2,-13.5024
1985,1,27,3,-13.6784
1985,1,27,4,-13.8567
1985,1,27,5,-13.5878
1985,1,27,6,-13.3248
1985,1,27,7,-13.0666
1985,1,27,8,-12.3962
1985,1,27,9,-11.7571
1985,1,27,10,-11.1477
1985,1,27,11,-10.8801
1985,1,27,12,-10.6143
1985,1,27,13,-10.3508
1985,1,27,14,-9.86874
1985,1,27,15,-9.40162
1985,1,27,16,-8.94858
1985,1,27,17,-8.99492
1985,1,27,18,-9.03888
1985,1,27,19,-9.08026
1985,1,27,20,-8.83722
1985,1,27,21,-8.59839
1985,1,27,22,-8.36475
1985,1,27,23,-8.37156
1985,1,27,24,-8.37821
1985,1,28,1,-8.38406
1985,1,28,2,-8.12719
1985,1,28,3,-7.87387
1985,1,28,4,-7.62528
1985,1,28,5,-7.63126
1985,1,28,6,-7.63638
1985,1,28,7,-7.64191
1985,1,28,8,-6.66257
1985,1,28,9,-5.744
1985,1,28,10,-4.87879
1985,1,28,11,-5.47483
1985,1,28,12,-6.09531
1985,1,28,13,-6.74363
1985,1,28,14,-7.04361
1985,1,28,15,-7.34909
1985,1,28,16,-7.66152
1985,1,28,17,-7.70723
1985,1,28,18,-7.75328
1985,1,28,19,-7.80009
1985,1,28,20,-7.22802
1985,1,28,21,-6.67463
1985,1,28,22,-6.13989
1985,1,28,23,-6.41851
1985,1,28,24,-6.70326
1985,1,29,1,-6.99376
1985,1,29,2,-7.16757
1985,1,29,3,-7.34373
1985,1,29,4,-7.52208
1985,1,29,5,-7.76655
1985,1,29,6,-8.01579
1985,1,29,7,-8.27033
1985,1,29,8,-8.994
1985,1,29,9,-9.75945
1985,1,29,10,-10.569
1985,1,29,11,-10.535
1985,1,29,12,-10.5012
1985,1,29,13,-10.4673
1985,1,29,14,-10.1887
1985,1,29,15,-9.91571
1985,1,29,16,-9.64751
1985,1,29,17,-9.08487
1985,1,29,18,-8.5434
1985,1,29,19,-8.02162
1985,1,29,20,-8.3405
1985,1,29,21,-8.66361
1985,1,29,22,-8.99156
1985,1,29,23,-8.53559
1985,1,29,24,-8.0951
1985,1,30,1,-7.66895
1985,1,30,2,-7.50557
1985,1,30,3,-7.34408
1985,1,30,4,-7.18467
1985,1,30,5,-7.56186
1985,1,30,6,-7.94928
1985,1,30,7,-8.34767
1985,1,30,8,-8.8964
1985,1,30,9,-9.46526
1985,1,30,10,-10.057
1985,1,30,11,-9.626
1985,1,30,12,-9.20421
1985,1,30,13,-8.79135
1985,1,30,14,-8.17328
1985,1,30,15,-7.58017
1985,1,30,16,-7.01023
1985,1,30,17,-6.80054
1985,1,30,18,-6.59411
1985,1,30,19,-6.39066
1985,1,30,20,-5.66916
1985,1,30,21,-4.98189
1985,1,30,22,-4.32531
1985,1,30,23,-4.43183
1985,1,30,24,-4.53816
1985,1,31,1,-4.64566
1985,1,31,2,-4.54468
1985,1,31,3,-4.44529
1985,1,31,4,-4.34645
1985,1,31,5,-3.779
1985,1,31,6,-3.23304
1985,1,31,7,-2.70633
1985,1,31,8,-2.28522
1985,1,31,9,-1.87613
1985,1,31,10,-1.47725
1985,1,31,11,-1.22279
1985,1,31,12,-0.973936
1985,1,31,13,-0.729595
1985,1,31,14,-0.562348
1985,1,31,15,-0.39681
1985,1,31,16,-0.233425
1985,1,31,17,-0.279039
1985,1,31,18,-0.324744
1985,1,31,19,-0.370393
1985,1,31,20,-0.475763
1985,1,31,21,-0.582089
1985,1,31,22,-0.689139
1985,1,31,23,-0.294014
1985,1,31,24,0.0902529
1985,2,1,1,0.463959
1985,2,1,2,0.244001
1985,2,1,3,0.0205367
1985,2,1,4,-0.207394
1985,2,1,5,-0.29521
1985,2,1,6,-0.383823
1985,2,1,7,-0.472765
1985,2,1,8,-0.551377
1985,2,1,9,-0.629853
1985,2,1,10,-0.708688
1985,2,1,11,-0.546869
1985,2,1,12,-0.386567
1985,2,1,13,-0.228346
1985,2,1,14,-0.188333
1985,2,1,15,-0.148747
1985,2,1,16,-0.109061
1985,2,1,17,-0.215259
1985,2,1,18,-0.322287
1985,2,1,19,-0.429547
1985,2,1,20,-0.469419
1985,2,1,21,-0.509196
1985,2,1,22,-0.549119
1985,2,1,23,-0.635699
1985,2,1,24,-0.722566
1985,2,2,1,-0.810517
1985,2,2,2,-0.992034
1985,2,2,3,-1.17604
1985,2,2,4,-1.36207
1985,2,2,5,-1.55521
1985,2,2,6,-1.7516
1985,2,2,7,-1.95069
1985,2,2,8,-2.15416
1985,2,2,9,-2.36011
1985,2,2,10,-2.56925
1985,2,2,11,-2.51156
1985,2,2,12,-2.45434
1985,2,2,13,-2.39757
1985,2,2,14,-2.20784
1985,2,2,15,-2.02088
1985,2,2,16,-1.8367
1985,2,2,17,-2.00765
1985,2,2,18,-2.18201
1985,2,2,19,-2.35895
1985,2,2,20,-2.93952
1985,2,2,21,-3.54382
1985,2,2,22,-4.17476
1985,2,2,23,-4.7574
1985,2,2,24,-5.36431
1985,2,3,1,-5.99954
1985,2,3,2,-6.8152
1985,2,3,3,-7.68019
1985,2,3,4,-8.60315
1985,2,3,5,-9.33462
1985,2,3,6,-10.1075
1985,2,3,7,-10.9282
1985,2,3,8,-10.7284
1985,2,3,9,-10.5314
1985,2,3,10,-10.3369
1985,2,3,11,-10.1525
1985,2,3,12,-9.97078
1985,2,3,13,-9.7915
1985,2,3,14,-9.59429
1985,2,3,15,-9.39915
1985,2,3,16,-9.20693
1985,2,3,17,-9.95172
1985,2,3,18,-10.7436
1985,2,3,19,-11.5894
1985,2,3,20,-11.8212
1985,2,3,21,-12.0572
1985,2,3,22,-12.2989
1985,2,3,23,-12.3858
1985,2,3,24,-12.4733
1985,2,4,1,-12.5607
1985,2,4,2,-12.6903
1985,2,4,3,-12.8212
1985,2,4,4,-12.9533
1985,2,4,5,-13.4324
1985,2,4,6,-13.9291
1985,2,4,7,-14.4461
1985,2,4,8,-13.8675
1985,2,4,9,-13.3209
1985,2,4,10,-12.8007
1985,2,4,11,-11.3901
1985,2,4,12,-10.1126
1985,2,4,13,-8.94324
1985,2,4,14,-9.10517
1985,2,4,15,-9.26882
1985,2,4,16,-9.43368
1985,2,4,17,-10.3399
1985,2,4,18,-11.3124
1985,2,4,19,-12.3641
1985,2,4,20,-13.0518
1985,2,4,21,-13.7766
1985,2,4,22,-14.5412
1985,2,4,23,-14.6293
1985,2,4,24,-14.7181
1985,2,5,1,-14.8076
1985,2,5,2,-14.5743
1985,2,5,3,-14.3443
1985,2,5,4,-14.1184
1985,2,5,5,-13.6522
1985,2,5,6,-13.2021
1985,2,5,7,-12.7677
1985,2,5,8,-11.3497
1985,2,5,9,-10.0649
1985,2,5,10,-8.88964
1985,2,5,11,-7.49759
1985,2,5,12,-6.2342
1985,2,5,13,-5.07641
1985,2,5,14,-4.64845
1985,2,5,15,-4.23325
1985,2,5,16,-3.83071
1985,2,5,17,-3.76298
1985,2,5,18,-3.69618
1985,2,5,19,-3.62962
1985,2,5,20,-3.51398
1985,2,5,21,-3.39956
1985,2,5,22,-3.28629
1985,2,5,23,-3.26128
1985,2,5,24,-3.23652
1985,2,6,1,-3.21123
1985,2,6,2,-3.43188
1985,2,6,3,-3.6559
1985,2,6,4,-3.88327
1985,2,6,5,-4.37836
1985,2,6,6,-4.89021
1985,2,6,7,-5.42027
1985,2,6,8,-4.49182
1985,2,6,9,-3.61815
1985,2,6,10,-2.79334
1985,2,6,11,-2.54689
1985,2,6,12,-2.30378
1985,2,6,13,-2.06327
1985,2,6,14,-1.87636
1985,2,6,15,-1.69079
1985,2,6,16,-1.507
1985,2,6,17,-2.0564
1985,2,6,18,-2.6252
1985,2,6,19,-3.21633
1985,2,6,20,-3.08323
1985,2,6,21,-2.95064
1985,2,6,22,-2.81975
1985,2,6,23,-3.6572
1985,2,6,24,-4.54566
1985,2,7,1,-5.49196
1985,2,7,2,-6.17716
1985,2,7,3,-6.89535
1985,2,7,4,-7.65138
1985,2,7,5,-8.24672
1985,2,7,6,-8.8683
1985,2,7,7,-9.51833
1985,2,7,8,-9.18795
1985,2,7,9,-8.87059
1985,2,7,10,-8.56439
1985,2,7,11,-8.70458
1985,2,7,12,-8.84633
1985,2,7,13,-8.98889
1985,2,7,14,-9.23081
1985,2,7,15,-9.47728
1985,2,7,16,-9.72885
1985,2,7,17,-10.3539
1985,2,7,18,-11.0098
1985,2,7,19,-11.6988
1985,2,7,20,-12.0153
1985,2,7,21,-12.3391
1985,2,7,22,-12.6709
1985,2,7,23,-12.9154
1985,2,7,24,-13.1656
1985,2,8,1,-13.4204
1985,2,8,2,-13.5895
1985,2,8,3,-13.7597
1985,2,8,4,-13.9325
1985,2,8,5,-14.3163
1985,2,8,6,-14.7118
1985,2,8,7,-15.1191
1985,2,8,8,-14.9269
1985,2,8,9,-14.7392
1985,2,8,10,-14.5563
1985,2,8,11,-14.0638
1985,2,8,12,-13.5889
1985,2,8,13,-13.1309
1985,2,8,14,-13.178
1985,2,8,15,-13.2258
1985,2,8,16,-13.2738
1985,2,8,17,-13.7548
1985,2,8,18,-14.2538
1985,2,8,19,-14.7716
1985,2,8,20,-14.713
1985,2,8,21,-14.6545
1985,2,8,22,-14.5949
1985,2,8,23,-14.5366
1985,2,8,24,-14.4791
