year,month,day,hour,dewpoint(°C)
1985,1,5,10,-4.41334
1985,1,5,11,-4.44755
1985,1,5,12,-4.4822
1985,1,5,13,-4.51697
1985,1,5,14,-4.33988
1985,1,5,15,-4.16508
1985,1,5,16,-3.99078
1985,1,5,17,-4.38666
1985,1,5,18,-4.79369
1985,1,5,19,-5.21277
1985,1,5,20,-5.36484
1985,1,5,21,-5.51949
1985,1,5,22,-5.67507
1985,1,5,23,-5.87814
1985,1,5,24,-6.08361
1985,1,6,1,-6.29231
1985,1,6,2,-6.30472
1985,1,6,3,-6.31793
1985,1,6,4,-6.32962
1985,1,6,5,-6.43998
1985,1,6,6,-6.55087
1985,1,6,7,-6.66216
1985,1,6,8,-6.1206
1985,1,6,9,-5.59718
1985,1,6,10,-5.09138
1985,1,6,11,-4.4442
1985,1,6,12,-3.82514
1985,1,6,13,-3.23163
1985,1,6,14,-2.66709
1985,1,6,15,-2.12256
1985,1,6,16,-1.60014
1985,1,6,17,-2.41755
1985,1,6,18,-3.28176
1985,1,6,19,-4.19846
1985,1,6,20,-4.51352
1985,1,6,21,-4.8352
1985,1,6,22,-5.16358
1985,1,6,23,-5.53814
1985,1,6,24,-5.91901
1985,1,7,1,-6.31109
1985,1,7,2,-6.47868
1985,1,7,3,-6.64968
1985,1,7,4,-6.82247
1985,1,7,5,-6.78009
1985,1,7,6,-6.73794
1985,1,7,7,-6.69591
1985,1,7,8,-5.85109
1985,1,7,9,-5.05456
1985,1,7,10,-4.29782
1985,1,7,11,-3.8327
1985,1,7,12,-3.3809
1985,1,7,13,-2.94441
1985,1,7,14,-2.76896
1985,1,7,15,-2.59731
1985,1,7,16,-2.42888
1985,1,7,17,-2.57429
1985,1,7,18,-2.7221
1985,1,7,19,-2.87
1985,1,7,20,-3.00641
1985,1,7,21,-3.14307
1985,1,7,22,-3.28129
1985,1,7,23,-3.6818
1985,1,7,24,-4.09267
1985,1,8,1,-4.51562
1985,1,8,2,-5.01715
1985,1,8,3,-5.53521
1985,1,8,4,-6.07393
1985,1,8,5,-6.41012
1985,1,8,6,-6.7549
1985,1,8,7,-7.10936
1985,1,8,8,-7.20982
1985,1,8,9,-7.31068
1985,1,8,10,-7.41212
1985,1,8,11,-7.37357
1985,1,8,12,-7.33268
1985,1,8,13,-7.29271
1985,1,8,14,-7.50752
1985,1,8,15,-7.72403
1985,1,8,16,-7.94463
1985,1,8,17,-8.08702
1985,1,8,18,-8.23197
1985,1,8,19,-8.37701
1985,1,8,20,-9.04346
1985,1,8,21,-9.74257
1985,1,8,22,-10.4792
1985,1,8,23,-11.0432
1985,1,8,24,-11.6305
1985,1,9,1,-12.2448
1985,1,9,2,-12.6317
1985,1,9,3,-13.0311
1985,1,9,4,-13.4433
1985,1,9,5,-13.8519
1985,1,9,6,-14.275
1985,1,9,7,-14.7112
1985,1,9,8,-14.457
1985,1,9,9,-14.203
1985,1,9,10,-13.9562
1985,1,9,11,-14.1806
1985,1,9,12,-14.4111
1985,1,9,13,-14.6438
1985,1,9,14,-14.5893
1985,1,9,15,-14.5354
1985,1,9,16,-14.4857
1985,1,9,17,-14.2321
1985,1,9,18,-13.9807
1985,1,9,19,-13.7378
1985,1,9,20,-14.1953
1985,1,9,21,-14.6737
1985,1,9,22,-15.1669
1985,1,9,23,-15.1185
1985,1,9,24,-15.0727
1985,1,10,1,-15.0227
1985,1,10,2,-15.0025
1985,1,10,3,-14.9839
1985,1,10,4,-14.9646
1985,1,10,5,-14.5219
1985,1,10,6,-14.0916
1985,1,10,7,-13.6755
1985,1,10,8,-13.449
1985,1,10,9,-13.2232
1985,1,10,10,-13.0006
1985,1,10,11,-12.168
1985,1,10,12,-11.3794
1985,1,10,13,-10.6353
1985,1,10,14,-9.56841
1985,1,10,15,-8.57795
1985,1,10,16,-7.65333
1985,1,10,17,-7.36394
1985,1,10,18,-7.07987
1985,1,10,19,-6.80224
1985,1,10,20,-6.43011
1985,1,10,21,-6.06456
1985,1,10,22,-5.71165
1985,1,10,23,-5.54424
1985,1,10,24,-5.38023
1985,1,11,1,-5.21793
1985,1,11,2,-4.97591
1985,1,11,3,-4.7376
1985,1,11,4,-4.50496
1985,1,11,5,-4.36783
1985,1,11,6,-4.23132
1985,1,11,7,-4.09723
1985,1,11,8,-3.58378
1985,1,11,9,-3.08797
1985,1,11,10,-2.60718
1985,1,11,11,-2.97927
1985,1,11,12,-3.36231
1985,1,11,13,-3.75494
1985,1,11,14,-4.0688
1985,1,11,15,-4.38856
1985,1,11,16,-4.71682
1985,1,11,17,-5.44617
1985,1,11,18,-6.21469
1985,1,11,19,-7.02551
1985,1,11,20,-7.62563
1985,1,11,21,-8.24864
1985,1,11,22,-8.90403
1985,1,11,23,-9.43571
1985,1,11,24,-9.98503
1985,1,12,1,-10.5598
1985,1,12,2,-10.9309
1985,1,12,3,-11.3133
1985,1,12,4,-11.7078
1985,1,12,5,-12.082
1985,1,12,6,-12.4701
1985,1,12,7,-12.8692
1985,1,12,8,-12.2826
1985,1,12,9,-11.72
1985,1,12,10,-11.1772
1985,1,12,11,-10.1299
1985,1,12,12,-9.15619
1985,1,12,13,-8.24588
1985,1,12,14,-8.54823
1985,1,12,15,-8.85569
1985,1,12,16,-9.17151
1985,1,12,17,-9.64352
1985,1,12,18,-10.1322
1985,1,12,19,-10.6384
1985,1,12,20,-10.4721
1985,1,12,21,-10.308
1985,1,12,22,-10.146
1985,1,12,23,-10.0797
1985,1,12,24,-10.0159
1985,1,13,1,-9.95054
1985,1,13,2,-9.8869
1985,1,13,3,-9.82248
1985,1,13,4,-9.75912
1985,1,13,5,-9.80718
1985,1,13,6,-9.85459
1985,1,13,7,-9.90344
1985,1,13,8,-8.85935
1985,1,13,9,-7.88573
1985,1,13,10,-6.97168
1985,1,13,11,-6.53717
1985,1,13,12,-6.11789
1985,1,13,13,-5.70997
1985,1,13,14,-5.44613
1985,1,13,15,-5.18843
1985,1,13,16,-4.93433
1985,1,13,17,-5.9759
1985,1,13,18,-7.09621
1985,1,13,19,-8.30838
1985,1,13,20,-8.93694
1985,1,13,21,-9.59313
1985,1,13,22,-10.2839
1985,1,13,23,-10.4013
1985,1,13,24,-10.5216
1985,1,14,1,-10.6417
1985,1,14,2,-10.5936
1985,1,14,3,-10.5457
1985,1,14,4,-10.4972
1985,1,14,5,-10.6094
1985,1,14,6,-10.7227
1985,1,14,7,-10.8358
1985,1,14,8,-9.65184
1985,1,14,9,-8.56041
1985,1,14,10,-7.54644
1985,1,14,11,-7.49009
1985,1,14,12,-7.4313
1985,1,14,13,-7.36991
1985,1,14,14,-6.97672
1985,1,14,15,-6.59425
1985,1,14,16,-6.22083
1985,1,14,17,-6.44294
1985,1,14,18,-6.66936
1985,1,14,19,-6.90045
1985,1,14,20,-7.18514
1985,1,14,21,-7.47787
1985,1,14,22,-7.77629
1985,1,14,23,-8.5644
1985,1,14,24,-9.40028
1985,1,15,1,-10.2865
1985,1,15,2,-10.8861
1985,1,15,3,-11.5143
1985,1,15,4,-12.1733
1985,1,15,5,-12.9538
1985,1,15,6,-13.7803
1985,1,15,7,-14.6627
1985,1,15,8,-14.9525
1985,1,15,9,-15.2518
1985,1,15,10,-15.5574
1985,1,15,11,-15.3593
1985,1,15,12,-15.1632
1985,1,15,13,-14.9691
1985,1,15,14,-14.9299
1985,1,15,15,-14.8913
1985,1,15,16,-14.852
1985,1,15,17,-14.9335
1985,1,15,18,-15.0127
1985,1,15,19,-15.0923
1985,1,15,20,-15.4852
1985,1,15,21,-15.8897
1985,1,15,22,-16.3089
1985,1,15,23,-16.3821
1985,1,15,24,-16.4553
1985,1,16,1,-16.5309
1985,1,16,2,-16.5804
1985,1,16,3,-16.6276
1985,1,16,4,-16.6783
1985,1,16,5,-16.6401
1985,1,16,6,-16.6015
1985,1,16,7,-16.5628
1985,1,16,8,-16.3174
1985,1,16,9,-16.0742
1985,1,16,10,-15.8363
1985,1,16,11,-14.9805
1985,1,16,12,-14.1754
1985,1,16,13,-13.4183
1985,1,16,14,-13.7367
1985,1,16,15,-14.0655
1985,1,16,16,-14.3984
1985,1,16,17,-14.8403
1985,1,16,18,-15.2932
1985,1,16,19,-15.7648
1985,1,16,20,-14.2631
1985,1,16,21,-12.9125
1985,1,16,22,-11.6836
1985,1,16,23,-11.5874
1985,1,16,24,-11.491
1985,1,17,1,-11.3965
1985,1,17,2,-10.2128
1985,1,17,3,-9.12048
1985,1,17,4,-8.10959
1985,1,17,5,-7.69059
1985,1,17,6,-7.28461
1985,1,17,7,-6.8892
1985,1,17,8,-5.95348
1985,1,17,9,-5.07392
1985,1,17,10,-4.24368
1985,1,17,11,-3.40779
1985,1,17,12,-2.6162
1985,1,17,13,-1.86766
1985,1,17,14,-1.60229
1985,1,17,15,-1.34057
1985,1,17,16,-1.08559
1985,1,17,17,-1.64803
1985,1,17,18,-2.23322
1985,1,17,19,-2.84261
1985,1,17,20,-3.15301
1985,1,17,21,-3.47104
1985,1,17,22,-3.79537
1985,1,17,23,-4.27908
1985,1,17,24,-4.77922
1985,1,18,1,-5.29815
1985,1,18,2,-5.55279
1985,1,18,3,-5.81008
1985,1,18,4,-6.0747
1985,1,18,5,-6.29627
1985,1,18,6,-6.52009
1985,1,18,7,-6.74798
1985,1,18,8,-6.66024
1985,1,18,9,-6.57111
1985,1,18,10,-6.48271
1985,1,18,11,-6.29862
1985,1,18,12,-6.11921
1985,1,18,13,-5.94056
1985,1,18,14,-5.55933
1985,1,18,15,-5.18894
1985,1,18,16,-4.82796
1985,1,18,17,-4.58174
1985,1,18,18,-4.33904
1985,1,18,19,-4.10134
1985,1,18,20,-3.73353
1985,1,18,21,-3.37457
1985,1,18,22,-3.02325
1985,1,18,23,-2.91729
1985,1,18,24,-2.81259
1985,1,19,1,-2.70874
1985,1,19,2,-2.88015
1985,1,19,3,-3.05383
1985,1,19,4,-3.23053
1985,1,19,5,-3.60757
1985,1,19,6,-3.99521
1985,1,19,7,-4.39248
1985,1,19,8,-4.7951
1985,1,19,9,-5.20898
1985,1,19,10,-5.63474
1985,1,19,11,-6.35901
1985,1,19,12,-7.12257
1985,1,19,13,-7.92904
1985,1,19,14,-8.2759
1985,1,19,15,-8.63207
1985,1,19,16,-8.99729
1985,1,19,17,-9.95698
1985,1,19,18,-10.9853
1985,1,19,19,-12.0933
1985,1,19,20,-11.3382
1985,1,19,21,-10.6249
1985,1,19,22,-9.94441
1985,1,19,23,-9.77112
1985,1,19,24,-9.60013
1985,1,20,1,-9.42949
1985,1,20,2,-10.0368
1985,1,20,3,-10.6706
1985,1,20,4,-11.3325
1985,1,20,5,-12.0381
1985,1,20,6,-12.7807
1985,1,20,7,-13.5634
1985,1,20,8,-14.6187
1985,1,20,9,-15.7664
1985,1,20,10,-17.0271
1985,1,20,11,-18.799
1985,1,20,12,-20.8507
1985,1,20,13,-23.3002
1985,1,20,14,-25.3387
1985,1,20,15,-27.7921
1985,1,20,16,-30.8932
1985,1,20,17,-30.7339
1985,1,20,18,-30.5808
1985,1,20,19,-30.4258
1985,1,20,20,-29.718
1985,1,20,21,-29.0577
1985,1,20,22,-28.4257
1985,1,20,23,-28.6374
1985,1,20,24,-28.8613
1985,1,21,1,-29.0834
1985,1,21,2,-29.2663
1985,1,21,3,-29.4523
1985,1,21,4,-29.6406
1985,1,21,5,-29.5435
1985,1,21,6,-29.4533
1985,1,21,7,-29.3576
1985,1,21,8,-27.9458
1985,1,21,9,-26.682
1985,1,21,10,-25.5366
1985,1,21,11,-24.6742
1985,1,21,12,-23.8658
1985,1,21,13,-23.1081
1985,1,21,14,-22.3889
1985,1,21,15,-21.7079
1985,1,21,16,-21.0618
1985,1,21,17,-21.0813
1985,1,21,18,-21.1053
1985,1,21,19,-21.1282
1985,1,21,20,-20.6389
1985,1,21,21,-20.17
1985,1,21,22,-19.7158
1985,1,21,23,-19.5472
1985,1,21,24,-19.3803
1985,1,22,1,-19.2179
1985,1,22,2,-19.0527
1985,1,22,3,-18.8897
1985,1,22,4,-18.7282
1985,1,22,5,-18.5043
1985,1,22,6,-18.2837
1985,1,22,7,-18.0684
1985,1,22,8,-16.2916
1985,1,22,9,-14.7227
1985,1,22,10,-13.3177
1985,1,22,11,-12.6049
1985,1,22,12,-11.9254
1985,1,22,13,-11.2768
1985,1,22,14,-11.6365
1985,1,22,15,-12.0065
1985,1,22,16,-12.3871
1985,1,22,17,-12.6126
1985,1,22,18,-12.84
1985,1,22,19,-13.0724
1985,1,22,20,-13.1243
1985,1,22,21,-13.1759
1985,1,22,22,-13.2275
1985,1,22,23,-13.3747
1985,1,22,24,-13.5242
1985,1,23,1,-13.6752
1985,1,23,2,-13.7462
1985,1,23,3,-13.8172
1985,1,23,4,-13.8888
1985,1,23,5,-13.8845
1985,1,23,6,-13.8809
1985,1,23,7,-13.8784
1985,1,23,8,-12.3137
1985,1,23,9,-10.9084
1985,1,23,10,-9.62948
1985,1,23,11,-9.07122
1985,1,23,12,-8.53138
1985,1,23,13,-8.00965
1985,1,23,14,-7.70533
1985,1,23,15,-7.4074
1985,1,23,16,-7.11572
1985,1,23,17,-7.8772
1985,1,23,18,-8.6775
1985,1,23,19,-9.52215
1985,1,23,20,-9.85401
1985,1,23,21,-10.1929
1985,1,23,22,-10.5416
1985,1,23,23,-10.4998
1985,1,23,24,-10.4598
1985,1,24,1,-10.4182
1985,1,24,2,-10.1849
1985,1,24,3,-9.9572
1985,1,24,4,-9.73321
1985,1,24,5,-9.78564
1985,1,24,6,-9.83856
1985,1,24,7,-9.89251
1985,1,24,8,-9.78555
1985,1,24,9,-9.6781
1985,1,24,10,-9.57184
1985,1,24,11,-8.77356
1985,1,24,12,-8.02111
1985,1,24,13,-7.30744
1985,1,24,14,-6.95256
1985,1,24,15,-6.60873
1985,1,24,16,-6.27086
1985,1,24,17,-6.34868
1985,1,24,18,-6.42562
1985,1,24,19,-6.50354
1985,1,24,20,-6.4708
1985,1,24,21,-6.44
1985,1,24,22,-6.40898
1985,1,24,23,-6.2585
1985,1,24,24,-6.10934
1985,1,25,1,-5.96043
1985,1,25,2,-6.05354
1985,1,25,3,-6.14724
1985,1,25,4,-6.24092
1985,1,25,5,-6.47038
1985,1,25,6,-6.70456
1985,1,25,7,-6.94171
1985,1,25,8,-6.93706
1985,1,25,9,-6.93202
1985,1,25,10,-6.92669
1985,1,25,11,-6.65319
1985,1,25,12,-6.38623
1985,1,25,13,-6.12532
1985,1,25,14,-5.80701
1985,1,25,15,-5.49677
1985,1,25,16,-5.19291
1985,1,25,17,-6.03704
1985,1,25,18,-6.93144
1985,1,25,19,-7.88324
1985,1,25,20,-9.70548
1985,1,25,21,-11.7998
1985,1,25,22,-14.267
1985,1,25,23,-14.1539
1985,1,25,24,-14.041
1985,1,26,1,-13.9296
1985,1,26,2,-13.9266
1985,1,26,3,-13.9218
1985,1,26,4,-13.9203
1985,1,26,5,-14.3948
1985,1,26,6,-14.8887
1985,1,26,7,-15.4015
1985,1,26,8,-15.9881
1985,1,26,9,-16.602
1985,1,26,10,-17.2486
1985,1,26,11,-16.8969
1985,1,26,12,-16.5532
1985,1,26,13,-16.2186
1985,1,26,14,-15.786
1985,1,26,15,-15.3668
1985,1,26,16,-14.9598
1985,1,26,17,-14.9437
1985,1,26,18,-14.9303
1985,1,26,19,-14.9141
1985,1,26,20,-15.128
1985,1,26,21,-15.3469
1985,1,26,22,-15.5668
1985,1,26,23,-16.1464
1985,1,26,24,-16.7518
1985,1,27,1,-17.3854
1985,1,27,2,-17.496
1985,1,27,3,-17.6061
1985,1,27,4,-17.7197
1985,1,27,5,-17.2541
1985,1,27,6,-16.8036
1985,1,27,7,-16.3684
1985,1,27,8,-15.9733
1985,1,27,9,-15.5876
1985,1,27,10,-15.2126
1985,1,27,11,-14.8331
1985,1,27,12,-14.4608
1985,1,27,13,-14.1008
1985,1,27,14,-12.8671
1985,1,27,15,-11.7359
1985,1,27,16,-10.6884
1985,1,27,17,-10.5591
1985,1,27,18,-10.4321
1985,1,27,19,-10.3071
1985,1,27,20,-10.5304
1985,1,27,21,-10.7588
1985,1,27,22,-10.9882
1985,1,27,23,-10.9175
1985,1,27,24,-10.849
1985,1,28,1,-10.78
1985,1,28,2,-10.2241
1985,1,28,3,-9.69051
1985,1,28,4,-9.17556
1985,1,28,5,-8.7995
1985,1,28,6,-8.43113
1985,1,28,7,-8.07369
1985,1,28,8,-7.8076
1985,1,28,9,-7.54589
1985,1,28,10,-7.2878
1985,1,28,11,-7.29451
1985,1,28,12,-7.30272
1985,1,28,13,-7.3111
1985,1,28,14,-6.94313
1985,1,28,15,-6.58109
1985,1,28,16,-6.22946
1985,1,28,17,-5.86715
1985,1,28,18,-5.51504
1985,1,28,19,-5.16995
1985,1,28,20,-5.36513
1985,1,28,21,-5.56394
1985,1,28,22,-5.76509
1985,1,28,23,-6.27711
1985,1,28,24,-6.80892
1985,1,29,1,-7.36149
1985,1,29,2,-7.88309
1985,1,29,3,-8.42288
1985,1,29,4,-8.98716
1985,1,29,5,-9.09064
1985,1,29,6,-9.19478
1985,1,29,7,-9.30193
1985,1,29,8,-9.2737
1985,1,29,9,-9.24569
1985,1,29,10,-9.21993
1985,1,29,11,-9.12609
1985,1,29,12,-9.03228
1985,1,29,13,-8.93872
1985,1,29,14,-8.58277
1985,1,29,15,-8.23197
1985,1,29,16,-7.89198
1985,1,29,17,-7.94166
1985,1,29,18,-7.99331
1985,1,29,19,-8.04506
1985,1,29,20,-8.31716
1985,1,29,21,-8.59391
1985,1,29,22,-8.87741
1985,1,29,23,-8.42166
1985,1,29,24,-7.97862
1985,1,30,1,-7.54872
1985,1,30,2,-7.91257
1985,1,30,3,-8.28691
1985,1,30,4,-8.66907
1985,1,30,5,-8.46183
1985,1,30,6,-8.25698
1985,1,30,7,-8.05586
1985,1,30,8,-7.60496
1985,1,30,9,-7.16788
1985,1,30,10,-6.74001
1985,1,30,11,-6.18334
1985,1,30,12,-5.64722
1985,1,30,13,-5.1307
1985,1,30,14,-4.58706
1985,1,30,15,-4.06359
1985,1,30,16,-3.55688
1985,1,30,17,-3.37566
1985,1,30,18,-3.1954
1985,1,30,19,-3.01765
1985,1,30,20,-3.11233
1985,1,30,21,-3.209
1985,1,30,22,-3.30615
1985,1,30,23,-3.10871
1985,1,30,24,-2.91466
1985,1,31,1,-2.72335
1985,1,31,2,-2.39955
1985,1,31,3,-2.08179
1985,1,31,4,-1.77104
1985,1,31,5,-1.72212
1985,1,31,6,-1.67331
1985,1,31,7,-1.62392
1985,1,31,8,-1.29996
1985,1,31,9,-0.980684
1985,1,31,10,-0.668446
1985,1,31,11,-0.491598
1985,1,31,12,-0.317815
1985,1,31,13,-0.145974
1985,1,31,14,-0.0235751
1985,1,31,15,0.0971423
1985,1,31,16,0.215811
1985,1,31,17,0.298428
1985,1,31,18,0.379167
1985,1,31,19,0.460679
1985,1,31,20,0.460094
1985,1,31,21,0.460767
1985,1,31,22,0.461996
1985,1,31,23,0.561201
1985,1,31,24,0.658725
1985,2,1,1,0.756792
1985,2,1,2,0.681497
1985,2,1,3,0.60685
1985,2,1,4,0.530044
1985,2,1,5,0.393024
1985,2,1,6,0.25526
1985,2,1,7,0.115266
1985,2,1,8,0.274691
1985,2,1,9,0.432549
1985,2,1,10,0.589138
1985,2,1,11,0.633411
1985,2,1,12,0.678457
1985,2,1,13,0.72249
1985,2,1,14,0.781513
1985,2,1,15,0.840541
1985,2,1,16,0.900544
1985,2,1,17,0.742989
1985,2,1,18,0.585044
1985,2,1,19,0.424638
1985,2,1,20,0.170605
1985,2,1,21,-0.0878815
1985,2,1,22,-0.351243
1985,2,1,23,-0.503166
1985,2,1,24,-0.655262
1985,2,2,1,-0.808928
1985,2,2,2,-1.00355
1985,2,2,3,-1.20031
1985,2,2,4,-1.39994
1985,2,2,5,-1.53259
1985,2,2,6,-1.66557
1985,2,2,7,-1.79875
1985,2,2,8,-1.91656
1985,2,2,9,-2.03561
1985,2,2,10,-2.15376
1985,2,2,11,-2.00637
1985,2,2,12,-1.85961
1985,2,2,13,-1.71551
1985,2,2,14,-1.442
1985,2,2,15,-1.17293
1985,2,2,16,-0.910553
1985,2,2,17,-0.741459
1985,2,2,18,-0.574071
1985,2,2,19,-0.408434
1985,2,2,20,-1.27606
1985,2,2,21,-2.19685
1985,2,2,22,-3.18156
1985,2,2,23,-4.31009
1985,2,2,24,-5.53261
1985,2,3,1,-6.86907
1985,2,3,2,-7.73303
1985,2,3,3,-8.65302
1985,2,3,4,-9.63959
1985,2,3,5,-10.2276
1985,2,3,6,-10.8403
1985,2,3,7,-11.4814
1985,2,3,8,-11.6762
1985,2,3,9,-11.8731
1985,2,3,10,-12.0747
1985,2,3,11,-11.5741
1985,2,3,12,-11.0921
1985,2,3,13,-10.6245
1985,2,3,14,-11.1705
1985,2,3,15,-11.7398
1985,2,3,16,-12.3334
1985,2,3,17,-12.3389
1985,2,3,18,-12.3423
1985,2,3,19,-12.3486
1985,2,3,20,-12.8147
1985,2,3,21,-13.2951
1985,2,3,22,-13.7976
1985,2,3,23,-13.8981
1985,2,3,24,-13.9999
1985,2,4,1,-14.1031
1985,2,4,2,-13.8336
1985,2,4,3,-13.5719
1985,2,4,4,-13.3141
1985,2,4,5,-13.2619
1985,2,4,6,-13.2113
1985,2,4,7,-13.1585
1985,2,4,8,-13.5906
1985,2,4,9,-14.0385
1985,2,4,10,-14.5029
1985,2,4,11,-13.041
1985,2,4,12,-11.7178
1985,2,4,13,-10.5112
1985,2,4,14,-10.7603
1985,2,4,15,-11.0129
1985,2,4,16,-11.2681
1985,2,4,17,-11.1753
1985,2,4,18,-11.0795
1985,2,4,19,-10.9865
1985,2,4,20,-12.2411
1985,2,4,21,-13.6174
1985,2,4,22,-15.1477
1985,2,4,23,-15.0697
1985,2,4,24,-14.9943
1985,2,5,1,-14.9163
1985,2,5,2,-14.4534
1985,2,5,3,-14.0094
1985,2,5,4,-13.5788
1985,2,5,5,-13.3911
1985,2,5,6,-13.2044
1985,2,5,7,-13.021
1985,2,5,8,-11.692
1985,2,5,9,-10.4815
1985,2,5,10,-9.36706
1985,2,5,11,-7.74538
1985,2,5,12,-6.28939
1985,2,5,13,-4.9689
1985,2,5,14,-4.64942
1985,2,5,15,-4.33735
1985,2,5,16,-4.03128
1985,2,5,17,-3.64736
1985,2,5,18,-3.27391
1985,2,5,19,-2.90867
1985,2,5,20,-2.88691
1985,2,5,21,-2.86365
1985,2,5,22,-2.84094
1985,2,5,23,-2.68475
1985,2,5,24,-2.53134
1985,2,6,1,-2.37975
1985,2,6,2,-2.14104
1985,2,6,3,-1.90735
1985,2,6,4,-1.6765
1985,2,6,5,-1.86058
1985,2,6,6,-2.04752
1985,2,6,7,-2.23802
1985,2,6,8,-1.4765
1985,2,6,9,-0.751381
1985,2,6,10,-0.0573651
1985,2,6,11,-0.368983
1985,2,6,12,-0.689449
1985,2,6,13,-1.01762
1985,2,6,14,-0.864281
1985,2,6,15,-0.711427
1985,2,6,16,-0.560338
1985,2,6,17,-0.896566
1985,2,6,18,-1.24038
1985,2,6,19,-1.59392
1985,2,6,20,-2.10622
1985,2,6,21,-2.63902
1985,2,6,22,-3.19149
1985,2,6,23,-4.30124
1985,2,6,24,-5.49905
1985,2,7,1,-6.8041
1985,2,7,2,-7.46181
1985,2,7,3,-8.15134
1985,2,7,4,-8.87643
1985,2,7,5,-9.51626
1985,2,7,6,-10.1871
1985,2,7,7,-10.8905
1985,2,7,8,-11.3659
1985,2,7,9,-11.8587
1985,2,7,10,-12.3696
1985,2,7,11,-11.8473
1985,2,7,12,-11.3438
1985,2,7,13,-10.8577
1985,2,7,14,-11.1954
1985,2,7,15,-11.5388
1985,2,7,16,-11.8916
1985,2,7,17,-12.7293
1985,2,7,18,-13.6232
1985,2,7,19,-14.5832
1985,2,7,20,-15.1
1985,2,7,21,-15.6352
1985,2,7,22,-16.1965
1985,2,7,23,-16.6243
1985,2,7,24,-17.0668
1985,2,8,1,-17.5221
1985,2,8,2,-17.5791
1985,2,8,3,-17.636
1985,2,8,4,-17.6908
1985,2,8,5,-17.861
1985,2,8,6,-18.0336
1985,2,8,7,-18.2077
1985,2,8,8,-18.1839
1985,2,8,9,-18.162
1985,2,8,10,-18.1392
1985,2,8,11,-17.789
1985,2,8,12,-17.4477
1985,2,8,13,-17.1138
1985,2,8,14,-17.099
1985,2,8,15,-17.0841
1985,2,8,16,-17.0697
1985,2,8,17,-17.1683
1985,2,8,18,-17.2675
1985,2,8,19,-17.3676
1985,2,8,20,-17.4828
1985,2,8,21,-17.5995
1985,2,8,22,-17.7181
1985,2,8,23,-17.7332
1985,2,8,24,-17.7459
1985,2,9,1,-17.7612
1985,2,9,2,-17.7605
