seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb),,Conversion to N mg/L,,,,
N10001,1985,2,5,0.0436,0.0057,0.0025,0.0111,0.0038,0.0004,0.0004,0.0001,,,,,,
N10001,1985,2,6,0.0304,0.0029,0.0013,0.0111,0.0038,0.0003,0.0003,0.0001,,,,,,
N10001,1985,2,7,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,8,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,9,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,10,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,11,0.0622,0.0106,0.0048,0.0111,0.0038,0.0006,0.0005,0.0002,,,,,,
N10001,1985,2,12,1.0693,0.0352,0.0175,0.0111,0.0038,0.0097,0.009,0.003,,,,,,
N10001,1985,2,13,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,14,0.0026,0.0005,0.0002,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,15,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,16,0.0001,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,17,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,18,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,19,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,20,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,21,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,22,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,23,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,24,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,25,0.0087,0.0022,0.0009,0.0111,0.0038,0.0001,0.0001,0,,,,,,
N10001,1985,2,26,0.0728,0.0078,0.0033,0.0111,0.0038,0.0007,0.0006,0.0002,,,,,,
N10001,1985,2,27,0.0001,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,2,28,0.0037,0.0005,0.0004,0.0111,0.0038,0,0,0,,,,,,
N10001,1985,3,1,0.1923,0.0203,0.0137,0.0133,0.0035,0.0017,0.0016,0.0005,,,,,,
N10001,1985,3,2,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,3,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,4,0.0686,0.0104,0.0069,0.0133,0.0035,0.0006,0.0006,0.0002,,,,,,
N10001,1985,3,5,0.0982,0.0137,0.0085,0.0133,0.0035,0.0009,0.0008,0.0003,,,,,,
N10001,1985,3,6,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,7,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,8,0.107,0.0156,0.0095,0.0133,0.0035,0.001,0.0009,0.0003,,,,,,
N10001,1985,3,9,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,10,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,11,0.0702,0.0126,0.0084,0.0133,0.0035,0.0006,0.0006,0.0002,,,,,,
N10001,1985,3,12,0.209,0.0217,0.0135,0.0133,0.0035,0.0019,0.0018,0.0006,,,,,,
N10001,1985,3,13,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,14,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,15,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,16,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,17,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,18,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,19,0.0001,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,20,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,21,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,22,0.2796,0.0256,0.019,0.0133,0.0035,0.0025,0.0023,0.0008,,,,,,
N10001,1985,3,23,0.6483,0.0348,0.0259,0.0133,0.0035,0.0059,0.0054,0.0018,,,,,,
N10001,1985,3,24,0.1435,0.0152,0.0096,0.0133,0.0035,0.0013,0.0012,0.0004,,,,,,
N10001,1985,3,25,0.0115,0,0,0.0133,0.0035,0.0001,0.0001,0,,,,,,
N10001,1985,3,26,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,27,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,28,0.004,0.0005,0.0003,0.0133,0.0035,0,0,0,,,,,,
N10001,1985,3,29,0.0556,0.0086,0.0051,0.0133,0.0035,0.0005,0.0005,0.0002,,,,,,
N10001,1985,3,30,0.1391,0.0193,0.0116,0.0133,0.0035,0.0013,0.0012,0.0004,,,,,,
N10001,1985,3,31,0.2344,0.0244,0.0156,0.0133,0.0035,0.0021,0.002,0.0007,,,,,,
N10001,1985,4,1,0.0629,0.006,0.0045,0.0156,0.006,0.0011,0.0011,0.0004,,,,,,
N10001,1985,4,2,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,3,0.0381,0.0065,0.0047,0.0156,0.006,0.0007,0.0006,0.0002,,,,,,
N10001,1985,4,4,0.0098,0.0014,0.001,0.0156,0.006,0.0002,0.0002,0.0001,,,,,,
N10001,1985,4,5,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,6,0.0194,0.003,0.0024,0.0156,0.006,0.0004,0.0003,0.0001,,,,,,
N10001,1985,4,7,0.11,0.0162,0.0116,0.0156,0.006,0.002,0.0018,0.0006,,,,,,
N10001,1985,4,8,0.0748,0.0108,0.0083,0.0156,0.006,0.0014,0.0013,0.0004,,,,,,
N10001,1985,4,9,0.0803,0.0114,0.0088,0.0156,0.006,0.0015,0.0013,0.0005,,,,,,
N10001,1985,4,10,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,11,0.0082,0.0014,0.001,0.0156,0.006,0.0001,0.0001,0,,,,,,
N10001,1985,4,12,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,13,0.0002,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,14,0.0121,0.0016,0.0015,0.0156,0.006,0.0002,0.0002,0.0001,,,,,,
N10001,1985,4,15,0.0403,0.005,0.0047,0.0156,0.006,0.0007,0.0007,0.0002,,,,,,
N10001,1985,4,16,0.0044,0.0005,0.0003,0.0156,0.006,0.0001,0.0001,0,,,,,,
N10001,1985,4,17,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,18,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,19,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,20,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,21,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,22,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,23,0.0355,0.0055,0.0042,0.0156,0.006,0.0006,0.0006,0.0002,,,,,,
N10001,1985,4,24,0.0246,0.0062,0.0046,0.0156,0.006,0.0004,0.0004,0.0001,,,,,,
N10001,1985,4,25,0.0324,0.0039,0.0031,0.0156,0.006,0.0006,0.0005,0.0002,,,,,,
N10001,1985,4,26,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,27,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,28,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,29,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,4,30,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1985,5,1,0.018,0.0039,0.0026,0.018,0.0048,0.0003,0.0003,0.0001,,,,,,
N10001,1985,5,2,0.6957,0.0597,0.0408,0.018,0.0048,0.0126,0.0117,0.0039,,,,,,
N10001,1985,5,3,0.7505,0.0413,0.0327,0.018,0.0048,0.0136,0.0126,0.0043,,,,,,
N10001,1985,5,4,0.0153,0.0035,0.0019,0.018,0.0048,0.0003,0.0003,0.0001,,,,,,
N10001,1985,5,5,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,6,0.0003,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,7,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,8,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,9,0.0019,0.0001,0.0001,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,10,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,11,0.0048,0.0008,0.0005,0.018,0.0048,0.0001,0.0001,0,,,,,,
N10001,1985,5,12,0.1528,0.0229,0.0163,0.018,0.0048,0.0028,0.0026,0.0009,,,,,,
N10001,1985,5,13,0.0115,0.0028,0.0019,0.018,0.0048,0.0002,0.0002,0.0001,,,,,,
N10001,1985,5,14,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,15,0.0028,0.0002,0.0002,0.018,0.0048,0.0001,0,0,,,,,,
N10001,1985,5,16,0.6305,0.058,0.0396,0.018,0.0048,0.0114,0.0106,0.0036,,,,,,
N10001,1985,5,17,1.0502,0.0493,0.0386,0.018,0.0048,0.019,0.0176,0.0059,,,,,,
N10001,1985,5,18,0.0355,0.0064,0.0036,0.018,0.0048,0.0006,0.0006,0.0002,,,,,,
N10001,1985,5,19,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,20,0.0236,0.0052,0.0038,0.018,0.0048,0.0004,0.0004,0.0001,,,,,,
N10001,1985,5,21,0.2562,0.0333,0.0238,0.018,0.0048,0.0046,0.0043,0.0015,,,,,,
N10001,1985,5,22,0.0749,0.0112,0.0088,0.018,0.0048,0.0014,0.0013,0.0004,,,,,,
N10001,1985,5,23,0.6727,0.0494,0.0389,0.018,0.0048,0.0122,0.0113,0.0038,,,,,,
N10001,1985,5,24,0.0879,0.0114,0.008,0.018,0.0048,0.0016,0.0015,0.0005,,,,,,
N10001,1985,5,25,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,26,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,27,0.0603,0.0109,0.0072,0.018,0.0048,0.0011,0.001,0.0003,,,,,,
N10001,1985,5,28,0.5806,0.0583,0.0373,0.018,0.0048,0.0105,0.0097,0.0033,,,,,,
N10001,1985,5,29,0.0069,0.0011,0.0009,0.018,0.0048,0.0001,0.0001,0,,,,,,
N10001,1985,5,30,0.0003,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1985,5,31,0.0208,0.0046,0.0031,0.018,0.0048,0.0004,0.0003,0.0001,,,,,,
N10001,1985,6,1,0.0383,0.0084,0.0055,0.019,0.0068,0.0007,0.0006,0.0002,,,,,,
N10001,1985,6,2,0.0133,0.0023,0.0013,0.019,0.0068,0.0002,0.0002,0.0001,,,,,,
N10001,1985,6,3,0.0103,0.0018,0.0012,0.019,0.0068,0.0002,0.0002,0.0001,,,,,,
N10001,1985,6,4,0.0339,0.0076,0.0052,0.019,0.0068,0.0006,0.0006,0.0002,,,,,,
N10001,1985,6,5,0.9217,0.0725,0.0453,0.019,0.0068,0.0167,0.0155,0.0052,,,,,,
N10001,1985,6,6,0.0076,0.0009,0.0005,0.019,0.0068,0.0001,0.0001,0,,,,,,
N10001,1985,6,7,0.1895,0.0299,0.0196,0.019,0.0068,0.0034,0.0032,0.0011,,,,,,
N10001,1985,6,8,0.3534,0.0376,0.0268,0.019,0.0068,0.0064,0.0059,0.002,,,,,,
N10001,1985,6,9,0,0,0,0.019,0.0068,0,0,0,,,,,,
N10001,1985,6,10,0.0068,0.0013,0.001,0.019,0.0068,0.0001,0.0001,0,,,,,,
N10001,1985,6,11,0.2387,0.0359,0.0232,0.019,0.0068,0.0043,0.004,0.0014,,,,,,
N10001,1985,6,12,0.0333,0.0057,0.0043,0.019,0.0068,0.0006,0.0006,0.0002,,,,,,
N10001,1985,6,13,0.0019,0,0,0.019,0.0068,0,0,0,,,,,,
N10001,1985,6,14,0,0.0001,0,0.019,0.0068,0,0,0,,,,,,
N10001,1985,6,15,0.0364,0.0062,0.0043,0.019,0.0068,0.0007,0.0006,0.0002,,,,,,
N10001,1985,6,16,0.205,0.0283,0.0182,0.019,0.0068,0.0037,0.0034,0.0012,,,,,,
N10001,1985,6,17,0.0381,0.0076,0.0051,0.019,0.0068,0.0007,0.0006,0.0002,,,,,,
N10001,1985,6,18,0.0629,0.0114,0.0079,0.019,0.0068,0.0011,0.0011,0.0004,,,,,,
N10001,1985,6,19,0.1625,0.0261,0.0171,0.019,0.0068,0.0029,0.0027,0.0009,,,,,,
N10001,1985,6,20,0.0035,0.0001,0.0001,0.019,0.0068,0.0001,0.0001,0,,,,,,
N10001,1985,6,21,0,0,0,0.019,0.0068,0,0,0,,,,,,
N10001,1985,6,22,0.0018,0.0002,0.0001,0.019,0.0068,0,0,0,,,,,,
N10001,1985,6,23,0.0157,0.0029,0.0021,0.019,0.0068,0.0003,0.0003,0.0001,,,,,,
N10001,1985,6,24,0.007,0.0008,0.0005,0.019,0.0068,0.0001,0.0001,0,,,,,,
N10001,1985,6,25,0.0004,0,0,0.019,0.0068,0,0,0,,,,,,
N10001,1985,6,26,0.062,0.0136,0.0085,0.019,0.0068,0.0011,0.001,0.0004,,,,,,
N10001,1985,6,27,0.1222,0.0219,0.0141,0.019,0.0068,0.0022,0.002,0.0007,,,,,,
N10001,1985,6,28,0.0267,0.0055,0.0039,0.019,0.0068,0.0005,0.0004,0.0002,,,,,,
N10001,1985,6,29,0.0697,0.0133,0.0089,0.019,0.0068,0.0013,0.0012,0.0004,,,,,,
N10001,1985,6,30,0,0,0,0.019,0.0068,0,0,0,,,,,,
N10001,1985,7,1,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1985,7,2,0.0058,0.0011,0.0006,0.0192,0.0083,0.0001,0,0,,,,,,
N10001,1985,7,3,0.0222,0.0029,0.0014,0.0192,0.0083,0.0002,0.0002,0.0001,,,,,,
N10001,1985,7,4,0.0035,0.0002,0.0001,0.0192,0.0083,0,0,0,,,,,,
N10001,1985,7,5,0.0863,0.0137,0.0074,0.0192,0.0083,0.0008,0.0007,0.0002,,,,,,
N10001,1985,7,6,0.0254,0.0044,0.0022,0.0192,0.0083,0.0002,0.0002,0.0001,,,,,,
N10001,1985,7,7,0.0112,0.0025,0.0013,0.0192,0.0083,0.0001,0.0001,0,,,,,,
N10001,1985,7,8,0.9055,0.0723,0.0353,0.0192,0.0083,0.0082,0.0076,0.0026,,,,,,
N10001,1985,7,9,0.3735,0.0224,0.0156,0.0192,0.0083,0.0034,0.0031,0.0011,,,,,,
N10001,1985,7,10,0.0161,0.002,0.0012,0.0192,0.0083,0.0001,0.0001,0,,,,,,
N10001,1985,7,11,0.0052,0.0004,0.0002,0.0192,0.0083,0,0,0,,,,,,
N10001,1985,7,12,0.0463,0.0074,0.0041,0.0192,0.0083,0.0004,0.0004,0.0001,,,,,,
N10001,1985,7,13,0.0126,0.0016,0.0008,0.0192,0.0083,0.0001,0.0001,0,,,,,,
N10001,1985,7,14,0.0186,0.0031,0.0016,0.0192,0.0083,0.0002,0.0002,0.0001,,,,,,
N10001,1985,7,15,0.4378,0.0471,0.025,0.0192,0.0083,0.004,0.0037,0.0012,,,,,,
N10001,1985,7,16,0.0965,0.0125,0.0079,0.0192,0.0083,0.0009,0.0008,0.0003,,,,,,
N10001,1985,7,17,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1985,7,18,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1985,7,19,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1985,7,20,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1985,7,21,0.035,0.0075,0.0037,0.0192,0.0083,0.0003,0.0003,0.0001,,,,,,
N10001,1985,7,22,0.1411,0.0237,0.0119,0.0192,0.0083,0.0013,0.0012,0.0004,,,,,,
N10001,1985,7,23,0.0352,0.0072,0.004,0.0192,0.0083,0.0003,0.0003,0.0001,,,,,,
N10001,1985,7,24,0.1068,0.0172,0.0093,0.0192,0.0083,0.001,0.0009,0.0003,,,,,,
N10001,1985,7,25,0.3601,0.0387,0.0216,0.0192,0.0083,0.0033,0.003,0.001,,,,,,
N10001,1985,7,26,0.5333,0.04,0.0237,0.0192,0.0083,0.0048,0.0045,0.0015,,,,,,
N10001,1985,7,27,0.0437,0.008,0.0038,0.0192,0.0083,0.0004,0.0004,0.0001,,,,,,
N10001,1985,7,28,0.0426,0.0072,0.0047,0.0192,0.0083,0.0004,0.0004,0.0001,,,,,,
N10001,1985,7,29,0.0427,0.0086,0.0046,0.0192,0.0083,0.0004,0.0004,0.0001,,,,,,
N10001,1985,7,30,0.8909,0.0722,0.0343,0.0192,0.0083,0.0081,0.0075,0.0025,,,,,,
N10001,1985,7,31,1.1653,0.0536,0.0271,0.0192,0.0083,0.0106,0.0098,0.0033,,,,,,
N10001,1985,8,1,0.0134,0.0014,0.0011,0.019,0.0057,0.0001,0.0001,0,,,,,,
N10001,1985,8,2,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,3,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,4,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,5,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,6,0.0519,0.0087,0.0049,0.019,0.0057,0.0005,0.0004,0.0001,,,,,,
N10001,1985,8,7,0.4314,0.0452,0.0245,0.019,0.0057,0.0039,0.0036,0.0012,,,,,,
N10001,1985,8,8,1.2536,0.0564,0.0337,0.019,0.0057,0.0114,0.0105,0.0036,,,,,,
N10001,1985,8,9,0.0004,0.0001,0.0001,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,10,0.0302,0.0062,0.0039,0.019,0.0057,0.0003,0.0003,0.0001,,,,,,
N10001,1985,8,11,0.0118,0.001,0.0004,0.019,0.0057,0.0001,0.0001,0,,,,,,
N10001,1985,8,12,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,13,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,14,0,0.0001,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,15,0.0308,0.0068,0.0034,0.019,0.0057,0.0003,0.0003,0.0001,,,,,,
N10001,1985,8,16,0.089,0.0178,0.0092,0.019,0.0057,0.0008,0.0007,0.0003,,,,,,
N10001,1985,8,17,0.1612,0.0239,0.013,0.019,0.0057,0.0015,0.0014,0.0005,,,,,,
N10001,1985,8,18,0.5996,0.0419,0.0272,0.019,0.0057,0.0054,0.005,0.0017,,,,,,
N10001,1985,8,19,0.3581,0.032,0.0167,0.019,0.0057,0.0032,0.003,0.001,,,,,,
N10001,1985,8,20,0.1585,0.0259,0.0114,0.019,0.0057,0.0014,0.0013,0.0004,,,,,,
N10001,1985,8,21,0.2128,0.0264,0.0147,0.019,0.0057,0.0019,0.0018,0.0006,,,,,,
N10001,1985,8,22,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,23,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,24,0.1903,0.0263,0.014,0.019,0.0057,0.0017,0.0016,0.0005,,,,,,
N10001,1985,8,25,0.4117,0.0366,0.0211,0.019,0.0057,0.0037,0.0035,0.0012,,,,,,
N10001,1985,8,26,0.0522,0.0086,0.0041,0.019,0.0057,0.0005,0.0004,0.0001,,,,,,
N10001,1985,8,27,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,28,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,29,0,0.0002,0.0001,0.019,0.0057,0,0,0,,,,,,
N10001,1985,8,30,0.6302,0.0654,0.0309,0.019,0.0057,0.0057,0.0053,0.0018,,,,,,
N10001,1985,8,31,0,0,0,0.019,0.0057,0,0,0,,,,,,
N10001,1985,9,1,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,2,0.0113,0.0013,0.0006,0.0167,0.0046,0.0001,0.0001,0,,,,,,
N10001,1985,9,3,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,4,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,5,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,6,0.0082,0.0005,0.0002,0.0167,0.0046,0.0001,0.0001,0,,,,,,
N10001,1985,9,7,0.1894,0.0113,0.005,0.0167,0.0046,0.0017,0.0016,0.0005,,,,,,
N10001,1985,9,8,0.1457,0.0074,0.0036,0.0167,0.0046,0.0013,0.0012,0.0004,,,,,,
N10001,1985,9,9,0.2248,0.0128,0.0054,0.0167,0.0046,0.002,0.0019,0.0006,,,,,,
N10001,1985,9,10,0.1423,0.0081,0.0037,0.0167,0.0046,0.0013,0.0012,0.0004,,,,,,
N10001,1985,9,11,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,12,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,13,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,14,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,15,0.001,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,16,0.0016,0.0001,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,17,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,18,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,19,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,20,0.0041,0.0002,0.0001,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,21,0.0197,0.0018,0.0008,0.0167,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1985,9,22,0.3291,0.0135,0.0069,0.0167,0.0046,0.003,0.0028,0.0009,,,,,,
N10001,1985,9,23,0.2066,0.0089,0.0046,0.0167,0.0046,0.0019,0.0017,0.0006,,,,,,
N10001,1985,9,24,0.0925,0.006,0.0027,0.0167,0.0046,0.0008,0.0008,0.0003,,,,,,
N10001,1985,9,25,0.2391,0.0121,0.0049,0.0167,0.0046,0.0022,0.002,0.0007,,,,,,
N10001,1985,9,26,2.5375,0.0354,0.0151,0.0167,0.0046,0.023,0.0213,0.0072,,,,,,
N10001,1985,9,27,2.0817,0.0043,0.0058,0.0167,0.0046,0.0189,0.0175,0.0059,,,,,,
N10001,1985,9,28,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,29,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,9,30,0,0,0,0.0167,0.0046,0,0,0,,,,,,
N10001,1985,10,1,0.0101,0.0009,0.0004,0.0157,0.0046,0.0001,0.0001,0,,,,,,
N10001,1985,10,2,0.3926,0.0169,0.0076,0.0157,0.0046,0.0036,0.0033,0.0011,,,,,,
N10001,1985,10,3,0.9625,0.0214,0.0102,0.0157,0.0046,0.0087,0.0081,0.0027,,,,,,
N10001,1985,10,4,0.0549,0.0037,0.0012,0.0157,0.0046,0.0005,0.0005,0.0002,,,,,,
N10001,1985,10,5,0.0039,0.0002,0.0001,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,6,0.0014,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,7,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,8,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,9,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,10,0.0001,0,0,0.0157,0.0046,0,0,0,,,,,,
