region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
appalachia,midseason,2,2.03,1993-08-31,ma,62.7,0.0,2.3166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8661,5.4531,0.0,0.4662,,0.0,0.7,2.8472,0.0,14.308,,,,0.0,0.0,True
appalachia,midseason,2,2.03,1993-08-31,ma-base,62.7,0.0,2.3308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8558,5.4459,0.0,0.4662,,0.0,0.7,2.6091,0.0,13.958,,,,0.0,0.0,True
appalachia,midseason,2,2.03,1993-08-31,nm,62.7,0.0,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3254,7.4789,0.0,0.6216,,0.0,0.7,2.3425,0.0,0.7179,,,,0.0,0.0,True
appalachia,midseason,2,2.03,1993-08-31,nt,62.7,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3091,7.4671,0.0,0.6216,,0.0,0.7,3.0003,0.0,1.9762,,,,0.0,0.0,True
appalachia,midseason,2,2.7,1993-08-31,base,62.7,0.0,2.1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5968,7.7586,0.0,0.6608,,0.0,0.7,2.2845,0.0,7.8664,,,,0.0,0.0,True
appalachia,midseason,2,2.7,1993-08-31,cc,62.7,0.0,2.0787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4441,6.9147,0.0,0.6608,,0.0,0.7,2.6807,0.0,9.1993,,,,0.0,0.0,True
appalachia,midseason,2,2.7,1993-08-31,gb,62.7,27.8888,29.9828,7.9779,13.0969,0.0055,1.9203,0.0293,13.1024,1.9496,0.5183,0.3393,0.0386,0.273,,0.0,0.7,0.2082,0.1062,9.8964,,,,0.0,0.0,True
appalachia,midseason,2,2.7,1993-08-31,ma,62.7,0.0,2.2166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7114,6.0904,0.0,0.4956,,0.0,0.7,2.8441,0.0,12.012,,,,0.0,0.0,True
appalachia,midseason,2,2.7,1993-08-31,ma-base,62.7,0.0,2.2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7012,6.0832,0.0,0.4956,,0.0,0.7,2.6217,0.0,11.806,,,,0.0,0.0,True
appalachia,midseason,2,2.7,1993-08-31,nm,62.7,0.0,2.1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5962,7.7582,0.0,0.6608,,0.0,0.7,2.2782,0.0,0.3788,,,,0.0,0.0,True
appalachia,midseason,2,2.7,1993-08-31,nt,62.7,0.0,2.2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5887,7.7527,0.0,0.6608,,0.0,0.7,2.9563,0.0,1.3028,,,,0.0,0.0,True
appalachia,midseason,5,0.0,1993-08-31,base,81.7,0.0,2.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5019,5.255,0.0,0.5025,,0.0,0.7,2.4919,0.0,22.353,,,,0.0,0.0,True
appalachia,midseason,5,0.0,1993-08-31,cc,81.7,0.0,2.4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4534,5.221,0.0,0.5025,,0.0,0.7,2.8039,0.0,23.04,,,,0.0,0.0,True
appalachia,midseason,5,0.0,1993-08-31,gb,81.7,42.5611,45.1055,16.3348,26.4972,0.0063,3.806,0.0325,26.5035,3.8385,0.6452,0.5,0.025,0.8776,,0.0,0.7,0.3505,0.0,8.3098,,,,0.0,0.0,True
appalachia,midseason,5,0.0,1993-08-31,ma,81.7,0.0,2.6572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8437,3.2713,0.0,0.3768,,0.0,0.7,2.874,0.0,22.724,,,,0.0,0.0,True
appalachia,midseason,5,0.0,1993-08-31,ma-base,81.7,0.0,2.6749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8272,3.2601,0.0,0.3768,,0.0,0.7,2.6091,0.0,22.335,,,,0.0,0.0,True
appalachia,midseason,5,0.0,1993-08-31,nm,81.7,0.0,2.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5013,5.2546,0.0,0.5025,,0.0,0.7,2.485,0.0,5.5098,,,,0.0,0.0,True
appalachia,midseason,5,0.0,1993-08-31,nt,81.7,0.0,2.6149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5248,5.2711,0.0,0.5025,,0.0,0.7,3.0939,0.0,10.127,,,,0.0,0.0,True
appalachia,midseason,5,2.03,1993-08-31,base,81.7,0.0,2.2984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3257,7.4791,0.0,0.6216,,0.0,0.7,2.3494,0.0,12.474,,,,0.0,0.0,True
appalachia,midseason,5,2.03,1993-08-31,cc,81.7,0.0,2.1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5535,6.9198,0.0,0.6216,,0.0,0.7,2.6873,0.0,13.522,,,,0.0,0.0,True
appalachia,midseason,5,2.03,1993-08-31,gb,81.7,42.1308,44.3508,19.2799,31.1736,0.0055,4.5722,0.0407,31.1791,4.6129,0.5661,0.3575,0.0444,0.1573,,0.0,0.7,0.2283,0.0,9.4543,,,,0.0,0.0,True
appalachia,midseason,5,2.03,1993-08-31,ma,81.7,0.0,2.3479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8661,5.4531,0.0,0.4662,,0.0,0.7,2.8472,0.0,14.308,,,,0.0,0.0,True
appalachia,midseason,5,2.03,1993-08-31,ma-base,81.7,0.0,2.3622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8558,5.4459,0.0,0.4662,,0.0,0.7,2.6091,0.0,13.958,,,,0.0,0.0,True
appalachia,midseason,5,2.03,1993-08-31,nm,81.7,0.0,2.2984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3254,7.4789,0.0,0.6216,,0.0,0.7,2.3425,0.0,0.7179,,,,0.0,0.0,True
appalachia,midseason,5,2.03,1993-08-31,nt,81.7,0.0,2.3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3091,7.4671,0.0,0.6216,,0.0,0.7,3.0003,0.0,1.9762,,,,0.0,0.0,True
appalachia,midseason,5,2.7,1993-08-31,base,81.7,0.0,2.2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5968,7.7586,0.0,0.6608,,0.0,0.7,2.2845,0.0,7.8664,,,,0.0,0.0,True
appalachia,midseason,5,2.7,1993-08-31,cc,81.7,0.0,2.1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4441,6.9147,0.0,0.6608,,0.0,0.7,2.6807,0.0,9.1993,,,,0.0,0.0,True
appalachia,midseason,5,2.7,1993-08-31,gb,81.7,41.3092,43.4362,12.3874,20.1341,0.0055,2.9522,0.0418,20.1396,2.994,0.5183,0.3393,0.0386,0.273,,0.0,0.7,0.2082,0.1062,9.8964,,,,0.0,0.0,True
appalachia,midseason,5,2.7,1993-08-31,ma,81.7,0.0,2.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7114,6.0904,0.0,0.4956,,0.0,0.7,2.8441,0.0,12.012,,,,0.0,0.0,True
appalachia,midseason,5,2.7,1993-08-31,ma-base,81.7,0.0,2.2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7012,6.0832,0.0,0.4956,,0.0,0.7,2.6217,0.0,11.806,,,,0.0,0.0,True
appalachia,midseason,5,2.7,1993-08-31,nm,81.7,0.0,2.2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5962,7.7582,0.0,0.6608,,0.0,0.7,2.2782,0.0,0.3788,,,,0.0,0.0,True
appalachia,midseason,5,2.7,1993-08-31,nt,81.7,0.0,2.2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5887,7.7527,0.0,0.6608,,0.0,0.7,2.9563,0.0,1.3028,,,,0.0,0.0,True
appalachia,midseason,10,0.0,1993-08-31,base,96.7,0.0,2.6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5019,5.255,0.0,0.5025,,0.0,0.7,2.4919,0.0,22.353,,,,0.0,0.0,True
appalachia,midseason,10,0.0,1993-08-31,cc,96.7,0.0,2.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4534,5.221,0.0,0.5025,,0.0,0.7,2.8039,0.0,23.04,,,,0.0,0.0,True
appalachia,midseason,10,0.0,1993-08-31,gb,96.7,54.0966,56.6721,21.3682,34.6605,0.0063,4.9786,0.0395,34.6668,5.0181,0.6452,0.5,0.025,0.8776,,0.0,0.7,0.3505,0.0,8.3098,,,,0.0,0.0,True
appalachia,midseason,10,0.0,1993-08-31,ma,96.7,0.0,2.7027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8437,3.2713,0.0,0.3768,,0.0,0.7,2.874,0.0,22.724,,,,0.0,0.0,True
appalachia,midseason,10,0.0,1993-08-31,ma-base,96.7,0.0,2.7205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8272,3.2601,0.0,0.3768,,0.0,0.7,2.6091,0.0,22.335,,,,0.0,0.0,True
appalachia,midseason,10,0.0,1993-08-31,nm,96.7,0.0,2.6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5013,5.2546,0.0,0.5025,,0.0,0.7,2.485,0.0,5.5098,,,,0.0,0.0,True
appalachia,midseason,10,0.0,1993-08-31,nt,96.7,0.0,2.6464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5248,5.2711,0.0,0.5025,,0.0,0.7,3.0939,0.0,10.127,,,,0.0,0.0,True
appalachia,midseason,10,2.03,1993-08-31,base,96.7,0.0,2.3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3257,7.4791,0.0,0.6216,,0.0,0.7,2.3494,0.0,12.474,,,,0.0,0.0,True
appalachia,midseason,10,2.03,1993-08-31,cc,96.7,0.0,2.2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5535,6.9198,0.0,0.6216,,0.0,0.7,2.6873,0.0,13.522,,,,0.0,0.0,True
appalachia,midseason,10,2.03,1993-08-31,gb,96.7,53.6201,55.8715,25.2581,40.8377,0.0055,5.9896,0.049,40.8432,6.0386,0.5661,0.3575,0.0444,0.1573,,0.2566,0.7,0.2283,0.0,9.4543,,,,0.0,0.0,True
appalachia,midseason,10,2.03,1993-08-31,ma,96.7,0.0,2.3782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8661,5.4531,0.0,0.4662,,0.0,0.7,2.8472,0.0,14.308,,,,0.0,0.0,True
appalachia,midseason,10,2.03,1993-08-31,ma-base,96.7,0.0,2.3925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8558,5.4459,0.0,0.4662,,0.0,0.7,2.6091,0.0,13.958,,,,0.0,0.0,True
appalachia,midseason,10,2.03,1993-08-31,nm,96.7,0.0,2.3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3254,7.4789,0.0,0.6216,,0.0,0.7,2.3425,0.0,0.7179,,,,0.0,0.0,True
appalachia,midseason,10,2.03,1993-08-31,nt,96.7,0.0,2.3666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3091,7.4671,0.0,0.6216,,0.0,0.7,3.0003,0.0,1.9762,,,,0.0,0.0,True
appalachia,midseason,10,2.7,1993-08-31,base,96.7,0.0,2.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5968,7.7586,0.0,0.6608,,0.0,0.7,2.2845,0.0,7.8664,,,,0.0,0.0,True
appalachia,midseason,10,2.7,1993-08-31,cc,96.7,0.0,2.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4441,6.9147,0.0,0.6608,,0.0,0.7,2.6807,0.0,9.1993,,,,0.0,0.0,True
appalachia,midseason,10,2.7,1993-08-31,gb,96.7,52.7086,54.8667,16.2748,26.324,0.0055,3.8598,0.0516,26.3295,3.9114,0.5183,0.3393,0.0386,0.273,,0.0,0.7,0.2082,0.1062,9.8964,,,,0.0,0.0,True
appalachia,midseason,10,2.7,1993-08-31,ma,96.7,0.0,2.2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7114,6.0904,0.0,0.4956,,0.0,0.7,2.8441,0.0,12.012,,,,0.0,0.0,True
appalachia,midseason,10,2.7,1993-08-31,ma-base,96.7,0.0,2.2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7012,6.0832,0.0,0.4956,,0.0,0.7,2.6217,0.0,11.806,,,,0.0,0.0,True
appalachia,midseason,10,2.7,1993-08-31,nm,96.7,0.0,2.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5962,7.7582,0.0,0.6608,,0.0,0.7,2.2782,0.0,0.3788,,,,0.0,0.0,True
appalachia,midseason,10,2.7,1993-08-31,nt,96.7,0.0,2.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5887,7.7527,0.0,0.6608,,0.0,0.7,2.9563,0.0,1.3028,,,,0.0,0.0,True
appalachia,midseason,25,0.0,1993-08-31,base,116.7,0.0,2.6731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5019,5.255,0.0,0.5025,,0.0,0.7,2.4919,0.0,22.353,,,,0.0,0.0,True
appalachia,midseason,25,0.0,1993-08-31,cc,116.7,0.0,2.5183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4534,5.221,0.0,0.5025,,0.0,0.7,2.8039,0.0,23.04,,,,0.0,0.0,True
appalachia,midseason,25,0.0,1993-08-31,gb,116.7,69.7779,72.4003,28.4172,46.0922,0.0063,6.6206,0.0477,46.0985,6.6683,0.6452,0.5,0.025,0.8776,,0.0,0.7,0.3505,0.0,8.3098,,,,0.0,0.0,True
appalachia,midseason,25,0.0,1993-08-31,ma,116.7,0.0,2.7826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8437,3.2713,0.0,0.3768,,0.0,0.7,2.874,0.0,22.724,,,,0.0,0.0,True
appalachia,midseason,25,0.0,1993-08-31,ma-base,116.7,0.0,2.8005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8272,3.2601,0.0,0.3768,,0.0,0.7,2.6091,0.0,22.335,,,,0.0,0.0,True
appalachia,midseason,25,0.0,1993-08-31,nm,116.7,0.0,2.6731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5013,5.2546,0.0,0.5025,,0.0,0.7,2.485,0.0,5.5098,,,,0.0,0.0,True
appalachia,midseason,25,0.0,1993-08-31,nt,116.7,0.0,2.6988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5248,5.2711,0.0,0.5025,,0.0,0.7,3.0939,0.0,10.127,,,,0.0,0.0,True
appalachia,midseason,25,2.03,1993-08-31,base,116.7,0.0,2.3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3257,7.4791,0.0,0.6216,,0.0,0.7,2.3494,0.0,12.474,,,,0.0,0.0,True
appalachia,midseason,25,2.03,1993-08-31,cc,116.7,0.0,2.2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5535,6.9198,0.0,0.6216,,0.0,0.7,2.6873,0.0,13.522,,,,0.0,0.0,True
appalachia,midseason,25,2.03,1993-08-31,gb,116.7,69.3316,71.6289,33.6819,54.4548,0.0055,7.9868,0.0582,54.4603,8.045,0.5661,0.3575,0.0444,0.1573,,1.0992,0.7,0.2283,0.0,9.4543,,,,0.0,0.0,True
appalachia,midseason,25,2.03,1993-08-31,ma,116.7,0.0,2.4238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8661,5.4531,0.0,0.4662,,0.0,0.7,2.8472,0.0,14.308,,,,0.0,0.0,True
appalachia,midseason,25,2.03,1993-08-31,ma-base,116.7,0.0,2.4382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8558,5.4459,0.0,0.4662,,0.0,0.7,2.6091,0.0,13.958,,,,0.0,0.0,True
appalachia,midseason,25,2.03,1993-08-31,nm,116.7,0.0,2.3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3254,7.4789,0.0,0.6216,,0.0,0.7,2.3425,0.0,0.7179,,,,0.0,0.0,True
appalachia,midseason,25,2.03,1993-08-31,nt,116.7,0.0,2.4069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3091,7.4671,0.0,0.6216,,0.0,0.7,3.0003,0.0,1.9762,,,,0.0,0.0,True
appalachia,midseason,25,2.7,1993-08-31,base,116.7,0.0,2.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5968,7.7586,0.0,0.6608,,0.0,0.7,2.2845,0.0,7.8664,,,,0.0,0.0,True
appalachia,midseason,25,2.7,1993-08-31,cc,116.7,0.0,2.1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4441,6.9147,0.0,0.6608,,0.0,0.7,2.6807,0.0,9.1993,,,,0.0,0.0,True
appalachia,midseason,25,2.7,1993-08-31,gb,116.7,68.4732,70.6754,21.8169,35.2863,0.0055,5.1739,0.0637,35.2918,5.2376,0.5183,0.3393,0.0386,0.273,,0.4334,0.7,0.2082,0.1062,9.8964,,,,0.0,0.0,True
appalachia,midseason,25,2.7,1993-08-31,ma,116.7,0.0,2.3183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7114,6.0904,0.0,0.4956,,0.0,0.7,2.8441,0.0,12.012,,,,0.0,0.0,True
appalachia,midseason,25,2.7,1993-08-31,ma-base,116.7,0.0,2.3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7012,6.0832,0.0,0.4956,,0.0,0.7,2.6217,0.0,11.806,,,,0.0,0.0,True
appalachia,midseason,25,2.7,1993-08-31,nm,116.7,0.0,2.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5962,7.7582,0.0,0.6608,,0.0,0.7,2.2782,0.0,0.3788,,,,0.0,0.0,True
appalachia,midseason,25,2.7,1993-08-31,nt,116.7,0.0,2.3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5887,7.7527,0.0,0.6608,,0.0,0.7,2.9563,0.0,1.3028,,,,0.0,0.0,True
appalachia,midseason,50,0.0,1993-08-31,base,131.7,0.0,2.7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5019,5.255,0.0,0.5025,,0.0,0.7,2.4919,0.0,22.353,,,,0.0,0.0,True
appalachia,midseason,50,0.0,1993-08-31,cc,131.7,0.0,2.5551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4534,5.221,0.0,0.5025,,0.0,0.7,2.8039,0.0,23.04,,,,0.0,0.0,True
appalachia,midseason,50,0.0,1993-08-31,gb,131.7,82.0659,84.7255,34.0785,55.2729,0.0063,7.9393,0.0529,55.2792,7.9922,0.6452,0.5,0.025,0.8776,,0.0,0.7,0.3505,0.0,8.3098,,,,0.0,0.0,True
appalachia,midseason,50,0.0,1993-08-31,ma,131.7,0.0,2.8431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8437,3.2713,0.0,0.3768,,0.0,0.7,2.874,0.0,22.724,,,,0.0,0.0,True
appalachia,midseason,50,0.0,1993-08-31,ma-base,131.7,0.0,2.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8272,3.2601,0.0,0.3768,,0.0,0.7,2.6091,0.0,22.335,,,,0.0,0.0,True
appalachia,midseason,50,0.0,1993-08-31,nm,131.7,0.0,2.7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5013,5.2546,0.0,0.5025,,0.0,0.7,2.485,0.0,5.5098,,,,0.0,0.0,True
appalachia,midseason,50,0.0,1993-08-31,nt,131.7,0.0,2.7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5248,5.2711,0.0,0.5025,,0.0,0.7,3.0939,0.0,10.127,,,,0.0,0.0,True
appalachia,midseason,50,2.03,1993-08-31,base,131.7,0.0,2.4024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3257,7.4791,0.0,0.6216,,0.0,0.7,2.3494,0.0,12.474,,,,0.0,0.0,True
appalachia,midseason,50,2.03,1993-08-31,cc,131.7,0.0,2.2862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5535,6.9198,0.0,0.6216,,0.0,0.7,2.6873,0.0,13.522,,,,0.0,0.0,True
appalachia,midseason,50,2.03,1993-08-31,gb,131.7,81.4773,83.8121,40.3566,65.244,0.0055,9.5692,0.0637,65.2495,9.6329,0.5661,0.3575,0.0444,0.1573,,1.0992,0.7,0.2283,0.0,9.4543,,,,0.0,0.0,True
appalachia,midseason,50,2.03,1993-08-31,ma,131.7,0.0,2.4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8661,5.4531,0.0,0.4662,,0.0,0.7,2.8472,0.0,14.308,,,,0.0,0.0,True
appalachia,midseason,50,2.03,1993-08-31,ma-base,131.7,0.0,2.4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8558,5.4459,0.0,0.4662,,0.0,0.7,2.6091,0.0,13.958,,,,0.0,0.0,True
appalachia,midseason,50,2.03,1993-08-31,nm,131.7,0.0,2.4024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3254,7.4789,0.0,0.6216,,0.0,0.7,2.3425,0.0,0.7179,,,,0.0,0.0,True
appalachia,midseason,50,2.03,1993-08-31,nt,131.7,0.0,2.4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3091,7.4671,0.0,0.6216,,0.0,0.7,3.0003,0.0,1.9762,,,,0.0,0.0,True
appalachia,midseason,50,2.7,1993-08-31,base,131.7,0.0,2.3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5968,7.7586,0.0,0.6608,,0.0,0.7,2.2845,0.0,7.8664,,,,0.0,0.0,True
appalachia,midseason,50,2.7,1993-08-31,cc,131.7,0.0,2.2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4441,6.9147,0.0,0.6608,,0.0,0.7,2.6807,0.0,9.1993,,,,0.0,0.0,True
appalachia,midseason,50,2.7,1993-08-31,gb,131.7,80.3529,82.5919,26.0982,42.2096,0.0055,6.189,0.0718,42.2151,6.2608,0.5183,0.3393,0.0386,0.273,,1.0992,0.7,0.2082,0.1062,9.8964,,,,0.0,0.0,True
appalachia,midseason,50,2.7,1993-08-31,ma,131.7,0.0,2.3547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7114,6.0904,0.0,0.4956,,0.0,0.7,2.8441,0.0,12.012,,,,0.0,0.0,True
appalachia,midseason,50,2.7,1993-08-31,ma-base,131.7,0.0,2.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7012,6.0832,0.0,0.4956,,0.0,0.7,2.6217,0.0,11.806,,,,0.0,0.0,True
appalachia,midseason,50,2.7,1993-08-31,nm,131.7,0.0,2.3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5962,7.7582,0.0,0.6608,,0.0,0.7,2.2782,0.0,0.3788,,,,0.0,0.0,True
appalachia,midseason,50,2.7,1993-08-31,nt,131.7,0.0,2.3544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5887,7.7527,0.0,0.6608,,0.0,0.7,2.9563,0.0,1.3028,,,,0.0,0.0,True
appalachia,midseason,100,0.0,1993-08-31,base,147.7,0.0,2.7844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5019,5.255,0.0,0.5025,,0.0,0.7,2.4919,0.0,22.353,,,,0.0,0.0,True
appalachia,midseason,100,0.0,1993-08-31,cc,147.7,0.0,2.5992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4534,5.221,0.0,0.5025,,0.0,0.7,2.8039,0.0,23.04,,,,0.0,0.0,True
appalachia,midseason,100,0.0,1993-08-31,gb,147.7,95.48,98.1836,40.3757,65.4846,0.0063,9.406,0.0575,65.4909,9.4635,0.6452,0.5,0.025,0.8776,,0.0,0.7,0.3505,0.0,8.3098,,,,0.0,0.0,True
appalachia,midseason,100,0.0,1993-08-31,ma,147.7,0.0,2.9076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8437,3.2713,0.0,0.3768,,0.0,0.7,2.874,0.0,22.724,,,,0.0,0.0,True
appalachia,midseason,100,0.0,1993-08-31,ma-base,147.7,0.0,2.9256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8272,3.2601,0.0,0.3768,,0.0,0.7,2.6091,0.0,22.335,,,,0.0,0.0,True
appalachia,midseason,100,0.0,1993-08-31,nm,147.7,0.0,2.7844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5013,5.2546,0.0,0.5025,,0.0,0.7,2.485,0.0,5.5098,,,,0.0,0.0,True
appalachia,midseason,100,0.0,1993-08-31,nt,147.7,0.0,2.8101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5248,5.2711,0.0,0.5025,,0.0,0.7,3.0939,0.0,10.127,,,,0.0,0.0,True
appalachia,midseason,100,2.03,1993-08-31,base,147.7,0.0,2.4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3257,7.4791,0.0,0.6216,,0.0,0.7,2.3494,0.0,12.474,,,,0.0,0.0,True
