region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
appalachia,midseason,2,2.7,1994-08-04,gb,69.96,33.3744,35.4696,14.2897,29.861,0.1112,4.3342,0.0469,29.9722,4.3811,5.9005,4.2865,0.0,0.6323,2.57,0.0,62.0,0.6863,0.0,19.8,0.2621,0.2605,0.3952,40.6168,33.4081,False
appalachia,midseason,2,2.7,1994-08-04,ma,69.96,34.489,36.797,19.606,44.6495,0.1154,4.9989,0.0859,44.7649,5.0848,1.5527,1.0625,0.0,0.4216,0.74,0.0,62.0,1.323,0.0,37.144,0.2428,0.2942,0.3151,59.116,34.6172,False
appalachia,midseason,2,2.7,1994-08-04,ma-base,69.96,34.6172,36.9344,28.6252,59.0015,0.1145,7.1214,0.0826,59.116,7.204,1.4922,1.0211,0.0,0.4216,0.71,0.0,62.0,1.0853,0.0,37.111,,,,40.6168,33.4081,False
appalachia,midseason,2,2.7,1994-08-04,nm,69.96,33.6533,35.7742,16.4148,28.4685,0.112,3.9101,0.023,28.5805,3.9331,4.8071,3.4922,0.0,0.6323,2.12,0.0,62.0,0.5869,0.0,9.6159,0.2963,0.3361,0.3052,40.6168,33.4081,False
appalachia,midseason,2,2.7,1994-08-04,nt,69.96,32.5762,34.6342,17.0027,30.1433,0.1084,4.4044,0.0424,30.2517,4.4468,8.7283,6.3408,0.0,0.6323,2.77,0.0,62.0,1.1112,0.0,19.021,0.2552,0.2494,0.2803,40.6168,33.4081,False
appalachia,midseason,5,0.0,1994-08-04,base,88.96,49.5838,52.2432,21.8893,38.6837,0.1795,5.6268,0.0757,38.8632,5.7025,5.0335,3.5059,0.0,0.4825,1.96,0.0,81.0,1.3705,0.0,22.225,,,,38.8632,49.5838,False
appalachia,midseason,5,0.0,1994-08-04,cc,88.96,51.3981,53.908,14.8468,27.3586,0.1907,4.0395,0.0914,27.5493,4.1309,0.1548,0.1078,0.0,0.4825,0.15,0.0,81.0,1.3759,0.0,21.815,0.2911,0.2756,0.3217,38.8632,49.5838,False
appalachia,midseason,5,0.0,1994-08-04,gb,88.96,49.6036,52.2523,13.9943,28.7691,0.1795,4.189,0.0803,28.9486,4.2693,4.9326,3.4356,0.0,0.4825,1.92,0.0,81.0,1.3869,0.0,22.362,0.2551,0.2513,0.3607,38.8632,49.5838,False
appalachia,midseason,5,0.0,1994-08-04,ma,88.96,51.0759,53.9565,45.4162,88.1776,0.1868,11.1739,0.1037,88.3644,11.2776,1.3354,0.8871,0.0,0.3217,0.62,0.0,81.0,1.7125,0.0,34.214,0.0895,0.1078,0.1147,97.0512,51.3012,False
appalachia,midseason,5,0.0,1994-08-04,ma-base,88.96,51.3012,54.2087,51.3012,96.8642,0.187,12.5384,0.102,97.0512,12.6404,1.0992,0.7302,0.0,0.3217,0.53,0.0,81.0,1.5152,0.0,34.283,,,,38.8632,49.5838,False
appalachia,midseason,5,0.0,1994-08-04,nm,88.96,49.7563,52.4298,32.546,56.2857,0.1795,7.7603,0.0362,56.4652,7.7965,3.9479,2.7498,0.0,0.4825,1.58,0.0,81.0,1.128,0.0,11.84,-0.4529,-0.3672,-0.4868,38.8632,49.5838,False
appalachia,midseason,5,0.0,1994-08-04,nt,88.96,49.3592,51.9753,12.1973,22.2973,0.179,3.2827,0.0795,22.4763,3.3622,6.2071,4.3233,0.0,0.4825,1.75,0.0,81.0,2.1728,0.0,21.856,0.4217,0.4104,0.4428,38.8632,49.5838,False
appalachia,midseason,5,2.03,1994-08-04,base,88.96,48.474,50.6899,40.7835,69.2064,0.1722,10.0901,0.0562,69.3786,10.1463,4.9651,3.572,0.0,0.5972,2.29,0.0,81.0,0.7902,0.0,20.315,,,,69.3786,48.474,False
appalachia,midseason,5,2.03,1994-08-04,cc,88.96,49.6382,51.7247,8.6814,15.9304,0.1785,2.3381,0.0849,16.1089,2.423,0.1641,0.1181,0.0,0.5972,0.18,0.0,81.0,1.0739,0.0,20.075,0.7678,0.7612,0.7871,69.3786,48.474,False
appalachia,midseason,5,2.03,1994-08-04,gb,88.96,48.4338,50.6454,24.6688,51.5774,0.172,7.5186,0.0626,51.7494,7.5812,5.0991,3.6685,0.0,0.5972,2.35,0.0,81.0,0.7949,0.0,20.323,0.2541,0.2528,0.3951,69.3786,48.474,False
appalachia,midseason,5,2.03,1994-08-04,ma,88.96,49.6387,52.0836,28.6555,60.5588,0.1776,7.249,0.1166,60.7364,7.3656,1.511,1.0268,0.0,0.3977,0.73,0.0,81.0,1.3734,0.0,36.532,0.0241,0.0402,0.0462,62.2338,49.8312,False
appalachia,midseason,5,2.03,1994-08-04,ma-base,88.96,49.8312,52.2916,30.0421,62.0566,0.1772,7.5565,0.1172,62.2338,7.6737,1.4016,0.9525,0.0,0.3977,0.68,0.0,81.0,1.159,0.0,36.593,,,,69.3786,48.474,False
appalachia,midseason,5,2.03,1994-08-04,nm,88.96,48.7449,50.9775,15.4933,27.0875,0.1731,3.7358,0.0356,27.2606,3.7714,4.0969,2.9474,0.0,0.5972,1.92,0.0,81.0,0.6671,0.0,9.9968,0.6071,0.6283,0.6201,69.3786,48.474,False
appalachia,midseason,5,2.03,1994-08-04,nt,88.96,47.3453,49.5066,25.7827,45.2139,0.1678,6.6344,0.0564,45.3817,6.6908,8.8216,6.3466,0.0,0.5972,2.91,0.0,81.0,1.0539,0.0,18.87,0.3459,0.3406,0.3678,69.3786,48.474,False
appalachia,midseason,5,2.7,1994-08-04,base,88.96,47.8754,49.9932,35.2259,60.1068,0.1691,8.7256,0.0567,60.2759,8.7823,5.7504,4.1775,0.0,0.6323,2.51,0.0,81.0,0.6862,0.0,19.804,,,,60.2759,47.8754,False
appalachia,midseason,5,2.7,1994-08-04,cc,88.96,49.0817,51.0419,4.5612,8.6356,0.1745,1.2806,0.0911,8.8101,1.3717,0.2384,0.1732,0.0,0.6323,0.19,0.0,81.0,0.8687,0.0,20.379,0.8538,0.8438,0.8705,60.2759,47.8754,False
appalachia,midseason,5,2.7,1994-08-04,gb,88.96,47.8402,49.9512,21.3127,44.1929,0.1689,6.4143,0.0621,44.3618,6.4764,5.9005,4.2865,0.0,0.6323,2.57,0.0,81.0,0.6863,0.0,19.8,0.264,0.2626,0.395,60.2759,47.8754,False
appalachia,midseason,5,2.7,1994-08-04,ma,88.96,49.2262,51.5578,29.1844,61.555,0.1752,7.3941,0.1167,61.7302,7.5108,1.5548,1.0639,0.0,0.4216,0.75,0.0,81.0,1.323,0.0,37.144,0.2484,0.284,0.3026,82.1284,49.3964,False
appalachia,midseason,5,2.7,1994-08-04,ma-base,88.96,49.3964,51.74,41.8499,81.954,0.1744,10.3798,0.1095,82.1284,10.4893,1.4924,1.0212,0.0,0.4216,0.71,0.0,81.0,1.0853,0.0,37.111,,,,60.2759,47.8754,False
appalachia,midseason,5,2.7,1994-08-04,nm,88.96,48.1304,50.2692,24.6823,42.4885,0.1699,5.8357,0.0305,42.6584,5.8662,4.8072,3.4922,0.0,0.6323,2.12,0.0,81.0,0.5869,0.0,9.6159,0.2923,0.332,0.2993,60.2759,47.8754,False
appalachia,midseason,5,2.7,1994-08-04,nt,88.96,47.0022,49.0726,25.8401,45.4745,0.1656,6.6445,0.0563,45.6401,6.7008,8.7283,6.3408,0.0,0.6323,2.77,0.0,81.0,1.1112,0.0,19.021,0.2428,0.237,0.2664,60.2759,47.8754,False
appalachia,midseason,10,0.0,1994-08-04,base,103.96,61.6729,64.3513,28.0925,49.4388,0.2321,7.1912,0.0886,49.6709,7.2798,5.0336,3.5059,0.0,0.4825,1.96,0.0,96.0,1.3705,0.0,22.225,,,,49.6709,61.6729,False
appalachia,midseason,10,0.0,1994-08-04,cc,103.96,63.6932,66.2233,18.6841,34.2347,0.2458,5.0547,0.1092,34.4805,5.1639,0.1549,0.1079,0.0,0.4825,0.15,0.0,96.0,1.3759,0.0,21.815,0.3058,0.2907,0.3349,49.6709,61.6729,False
appalachia,midseason,10,0.0,1994-08-04,gb,103.96,61.6933,64.3606,17.9572,36.3242,0.2321,5.2891,0.096,36.5563,5.3851,4.9326,3.4356,0.0,0.4825,1.93,0.0,96.0,1.3869,0.0,22.362,0.264,0.2603,0.3608,49.6709,61.6729,False
appalachia,midseason,10,0.0,1994-08-04,ma,103.96,63.291,66.1934,57.418,108.9513,0.2407,14.1052,0.119,109.192,14.2242,1.3362,0.8877,0.0,0.3217,0.62,0.0,96.0,1.7125,0.0,34.214,0.0769,0.0913,0.0968,118.2893,63.5721,False
appalachia,midseason,10,0.0,1994-08-04,ma-base,103.96,63.5721,66.5013,63.5721,118.0479,0.2414,15.5374,0.1165,118.2893,15.6539,1.0994,0.7303,0.0,0.3217,0.53,0.0,96.0,1.5152,0.0,34.283,,,,49.6709,61.6729,False
appalachia,midseason,10,0.0,1994-08-04,nm,103.96,61.8502,64.5433,40.5521,69.9658,0.2321,9.6465,0.0412,70.1979,9.6877,3.948,2.7498,0.0,0.4825,1.58,0.0,96.0,1.128,0.0,11.84,-0.4133,-0.3308,-0.4435,49.6709,61.6729,False
appalachia,midseason,10,0.0,1994-08-04,nt,103.96,61.4416,64.0764,15.6847,28.494,0.2316,4.195,0.096,28.7256,4.291,6.2071,4.3233,0.0,0.4825,1.75,0.0,96.0,2.1728,0.0,21.856,0.4217,0.4106,0.4417,49.6709,61.6729,False
appalachia,midseason,10,2.03,1994-08-04,base,103.96,60.5267,62.7572,51.2078,86.7865,0.2239,12.6533,0.0619,87.0104,12.7152,4.9651,3.572,0.0,0.5972,2.29,0.0,96.0,0.7902,0.0,20.315,,,,87.0104,60.5267,False
appalachia,midseason,10,2.03,1994-08-04,cc,103.96,61.7289,63.8342,11.14,20.2887,0.231,2.9778,0.1033,20.5197,3.0811,0.1643,0.1182,0.0,0.5972,0.18,0.0,96.0,1.0739,0.0,20.075,0.7642,0.7577,0.7825,87.0104,60.5267,False
appalachia,midseason,10,2.03,1994-08-04,gb,103.96,60.4851,62.7107,30.9792,64.3447,0.2237,9.3798,0.0721,64.5684,9.4519,5.0991,3.6685,0.0,0.5972,2.35,0.0,96.0,0.7949,0.0,20.323,0.2579,0.2566,0.395,87.0104,60.5267,False
appalachia,midseason,10,2.03,1994-08-04,ma,103.96,61.7293,64.1938,36.7627,74.8168,0.2299,9.2669,0.1386,75.0467,9.4055,1.5124,1.0278,0.0,0.3977,0.73,0.0,96.0,1.3734,0.0,36.532,0.0263,0.0396,0.0453,77.0705,61.9272,False
appalachia,midseason,10,2.03,1994-08-04,ma-base,103.96,61.9272,64.4073,38.5082,76.8411,0.2294,9.6547,0.1389,77.0705,9.7936,1.4019,0.9526,0.0,0.3977,0.68,0.0,96.0,1.159,0.0,36.593,,,,87.0104,60.5267,False
appalachia,midseason,10,2.03,1994-08-04,nm,103.96,60.8073,63.054,19.9501,34.6814,0.2249,4.7831,0.0427,34.9063,4.8258,4.097,2.9475,0.0,0.5972,1.92,0.0,96.0,0.6671,0.0,9.9968,0.5988,0.6205,0.6104,87.0104,60.5267,False
appalachia,midseason,10,2.03,1994-08-04,nt,103.96,59.2301,61.4018,33.3013,58.1712,0.2181,8.5357,0.0654,58.3893,8.6011,8.8216,6.3466,0.0,0.5972,2.91,0.0,96.0,1.0539,0.0,18.87,0.3289,0.3236,0.3497,87.0104,60.5267,False
appalachia,midseason,10,2.7,1994-08-04,base,103.96,59.857,61.9877,45.1998,76.9199,0.22,11.1664,0.0633,77.1399,11.2297,5.7504,4.1775,0.0,0.6323,2.51,0.0,96.0,0.6862,0.0,19.804,,,,77.1399,59.857,False
appalachia,midseason,10,2.7,1994-08-04,cc,103.96,61.1555,63.1304,5.864,10.9889,0.2265,1.6296,0.1122,11.2154,1.7418,0.2386,0.1733,0.0,0.6323,0.19,0.0,96.0,0.8687,0.0,20.379,0.8546,0.8449,0.8703,77.1399,59.857,False
appalachia,midseason,10,2.7,1994-08-04,gb,103.96,59.8153,61.9382,27.3485,55.7943,0.2198,8.0982,0.0724,56.0141,8.1706,5.9005,4.2865,0.0,0.6323,2.57,0.0,96.0,0.6863,0.0,19.8,0.2739,0.2724,0.3949,77.1399,59.857,False
appalachia,midseason,10,2.7,1994-08-04,ma,103.96,61.3045,63.6553,37.3757,75.9694,0.2272,9.4363,0.1388,76.1966,9.5751,1.5566,1.0652,0.0,0.4216,0.75,0.0,96.0,1.323,0.0,37.144,0.2465,0.2744,0.2917,101.1192,61.48,False
appalachia,midseason,10,2.7,1994-08-04,ma-base,103.96,61.48,63.8435,52.7701,100.8929,0.2263,13.0684,0.1277,101.1192,13.1961,1.4926,1.0214,0.0,0.4216,0.71,0.0,96.0,1.0853,0.0,37.111,,,,77.1399,59.857,False
appalachia,midseason,10,2.7,1994-08-04,nm,103.96,60.16,62.3121,31.8515,54.5985,0.2212,7.499,0.0354,54.8197,7.5344,4.8072,3.4923,0.0,0.6323,2.12,0.0,96.0,0.5869,0.0,9.6159,0.2893,0.3291,0.2953,77.1399,59.857,False
appalachia,midseason,10,2.7,1994-08-04,nt,103.96,58.8256,60.9061,33.3919,58.5342,0.2152,8.5527,0.0652,58.7494,8.6179,8.7283,6.3408,0.0,0.6323,2.77,0.0,96.0,1.1112,0.0,19.021,0.2384,0.2326,0.2612,77.1399,59.857,False
appalachia,midseason,25,0.0,1994-08-04,base,123.96,78.4183,81.1187,36.9592,64.7671,0.3091,9.4208,0.1026,65.0762,9.5234,5.0336,3.506,0.0,0.4825,1.96,0.0,116.0,1.3705,0.0,22.225,,,,65.0762,78.4183,False
appalachia,midseason,25,0.0,1994-08-04,cc,123.96,80.7817,83.3336,24.1291,43.9437,0.3271,6.4883,0.1314,44.2708,6.6197,0.155,0.108,0.0,0.4825,0.15,0.0,116.0,1.3759,0.0,21.815,0.3197,0.3049,0.3471,65.0762,78.4183,False
appalachia,midseason,25,0.0,1994-08-04,gb,123.96,78.4427,81.1316,23.621,46.975,0.3092,6.84,0.115,47.2842,6.955,4.9327,3.4356,0.0,0.4825,1.93,0.0,116.0,1.3869,0.0,22.362,0.2734,0.2697,0.3609,65.0762,78.4183,False
appalachia,midseason,25,0.0,1994-08-04,ma,123.96,80.3092,83.2361,74.6827,138.7967,0.3208,18.3167,0.1337,139.1175,18.4504,1.3373,0.8884,0.0,0.3217,0.62,0.0,116.0,1.7125,0.0,34.214,0.059,0.07,0.0739,147.8335,80.6393,False
appalachia,midseason,25,0.0,1994-08-04,ma-base,123.96,80.6393,83.5925,80.6393,147.5115,0.322,19.7086,0.1303,147.8335,19.8389,1.0997,0.7306,0.0,0.3217,0.53,0.0,116.0,1.5152,0.0,34.283,,,,65.0762,78.4183,False
appalachia,midseason,25,0.0,1994-08-04,nm,123.96,78.6311,81.3463,51.5601,88.7445,0.3094,12.2356,0.0458,89.0539,12.2814,3.9482,2.7499,0.0,0.4825,1.58,0.0,116.0,1.128,0.0,11.84,-0.3685,-0.2896,-0.3951,65.0762,78.4183,False
appalachia,midseason,25,0.0,1994-08-04,nt,123.96,78.141,80.797,20.6719,37.3154,0.3083,5.4938,0.1165,37.6237,5.6103,6.2072,4.3233,0.0,0.4825,1.75,0.0,116.0,2.1728,0.0,21.856,0.4219,0.4109,0.4407,65.0762,78.4183,False
appalachia,midseason,25,2.03,1994-08-04,base,123.96,77.0467,79.296,65.4282,110.7632,0.2983,16.149,0.0644,111.0615,16.2134,4.9652,3.5721,0.0,0.5972,2.29,0.0,116.0,0.7902,0.0,20.315,,,,111.0615,77.0467,False
appalachia,midseason,25,2.03,1994-08-04,cc,123.96,78.4854,80.6119,14.6569,26.4858,0.308,3.8873,0.1273,26.7938,4.0146,0.1647,0.1185,0.0,0.5972,0.18,0.0,116.0,1.0739,0.0,20.075,0.7587,0.7524,0.776,111.0615,77.0467,False
appalachia,midseason,25,2.03,1994-08-04,gb,123.96,76.997,79.24,39.584,80.6568,0.2981,11.7576,0.082,80.9549,11.8396,5.0992,3.6685,0.0,0.5972,2.35,0.0,116.0,0.7949,0.0,20.323,0.2711,0.2698,0.395,111.0615,77.0467,False
appalachia,midseason,25,2.03,1994-08-04,ma,123.96,78.486,80.9728,48.3406,95.1323,0.3066,12.1421,0.1644,95.4389,12.3065,1.5146,1.0292,0.0,0.3977,0.73,0.0,116.0,1.3734,0.0,36.532,0.0288,0.0398,0.0452,98.2666,78.7235,False
appalachia,midseason,25,2.03,1994-08-04,ma-base,123.96,78.7235,81.226,50.6266,97.9602,0.3064,12.6519,0.1642,98.2666,12.8161,1.4023,0.9529,0.0,0.3977,0.68,0.0,116.0,1.159,0.0,36.593,,,,111.0615,77.0467,False
appalachia,midseason,25,2.03,1994-08-04,nm,123.96,77.3818,79.6488,26.2732,45.4172,0.2998,6.2638,0.0511,45.717,6.3149,4.0972,2.9477,0.0,0.5972,1.92,0.0,116.0,0.6671,0.0,9.9968,0.5884,0.6105,0.5984,111.0615,77.0467,False
appalachia,midseason,25,2.03,1994-08-04,nt,123.96,75.6677,77.853,44.0298,76.6155,0.2915,11.2421,0.0741,76.907,11.3162,8.8216,6.3466,0.0,0.5972,2.91,0.0,116.0,1.0539,0.0,18.87,0.3075,0.302,0.3271,111.0615,77.0467,False
appalachia,midseason,25,2.7,1994-08-04,base,123.96,76.3137,78.4614,59.4921,100.9658,0.2936,14.6571,0.067,101.2594,14.7241,5.7504,4.1775,0.0,0.6323,2.51,0.0,116.0,0.6862,0.0,19.804,,,,101.2594,76.3137,False
appalachia,midseason,25,2.7,1994-08-04,cc,123.96,77.7982,79.7945,7.7158,14.3092,0.3021,2.122,0.1405,14.6113,2.2625,0.239,0.1736,0.0,0.6323,0.19,0.0,116.0,0.8687,0.0,20.379,0.8557,0.8463,0.8703,101.2594,76.3137,False
appalachia,midseason,25,2.7,1994-08-04,gb,123.96,76.2691,78.408,36.0009,72.2799,0.2934,10.491,0.0829,72.5733,10.5739,5.9005,4.2865,0.0,0.6323,2.58,0.0,116.0,0.6863,0.0,19.8,0.2833,0.2819,0.3949,101.2594,76.3137,False
appalachia,midseason,25,2.7,1994-08-04,ma,123.96,77.9767,80.3501,49.1575,96.6516,0.3029,12.3665,0.1645,96.9545,12.531,1.5592,1.067,0.0,0.4216,0.75,0.0,116.0,1.323,0.0,37.144,0.2409,0.2621,0.278,127.7272,78.1869,False
appalachia,midseason,25,2.7,1994-08-04,ma-base,123.96,78.1869,80.5737,68.0818,127.425,0.3022,16.835,0.1467,127.7272,16.9817,1.493,1.0217,0.0,0.4216,0.72,0.0,116.0,1.0853,0.0,37.111,,,,101.2594,76.3137,False
appalachia,midseason,25,2.7,1994-08-04,nm,123.96,76.6528,78.8219,41.9883,71.6808,0.2951,9.8452,0.0404,71.9759,9.8856,4.8074,3.4924,0.0,0.6323,2.13,0.0,116.0,0.5869,0.0,9.6159,0.2892,0.3286,0.2942,101.2594,76.3137,False
appalachia,midseason,25,2.7,1994-08-04,nt,123.96,75.2506,77.3433,44.2157,77.2041,0.2882,11.2806,0.0739,77.4923,11.3545,8.7283,6.3408,0.0,0.6323,2.77,0.0,116.0,1.1112,0.0,19.021,0.2347,0.2288,0.2568,101.2594,76.3137,False
appalachia,midseason,50,0.0,1994-08-04,base,138.96,91.3024,94.0173,43.9492,76.8273,0.3712,11.175,0.1103,77.1985,11.2853,5.0337,3.506,0.0,0.4825,1.96,0.0,131.0,1.3705,0.0,22.225,,,,77.1985,91.3024,False
appalachia,midseason,50,0.0,1994-08-04,cc,138.96,93.8796,96.4459,28.4338,51.5991,0.3923,7.6186,0.1462,51.9914,7.7648,0.1552,0.1081,0.0,0.4825,0.15,0.0,131.0,1.3759,0.0,21.815,0.3265,0.312,0.353,77.1985,91.3024,False
appalachia,midseason,50,0.0,1994-08-04,gb,138.96,91.3297,94.0325,28.0843,55.2872,0.3713,8.0503,0.1275,55.6585,8.1778,4.9327,3.4357,0.0,0.4825,1.93,0.0,131.0,1.3869,0.0,22.362,0.279,0.2754,0.361,77.1985,91.3024,False
appalachia,midseason,50,0.0,1994-08-04,ma,138.96,93.4053,96.3484,88.5406,162.7177,0.3854,21.6921,0.1392,163.1031,21.8313,1.3381,0.8889,0.0,0.3217,0.62,0.0,131.0,1.7125,0.0,34.214,0.0434,0.0527,0.0554,170.5089,93.7369,False
appalachia,midseason,50,0.0,1994-08-04,ma-base,138.96,93.7369,96.7061,93.7369,170.1222,0.3867,22.9097,0.1358,170.5089,23.0455,1.1,0.7308,0.0,0.3217,0.53,0.0,131.0,1.5152,0.0,34.283,,,,77.1985,91.3024,False
appalachia,midseason,50,0.0,1994-08-04,nm,138.96,91.5401,94.2699,60.0015,103.1269,0.3717,14.2185,0.0474,103.4986,14.2659,3.9484,2.7501,0.0,0.4825,1.58,0.0,131.0,1.128,0.0,11.84,-0.3407,-0.2641,-0.3652,77.1985,91.3024,False
appalachia,midseason,50,0.0,1994-08-04,nt,138.96,91.0241,93.6942,24.6244,44.2826,0.3703,6.5195,0.1307,44.6529,6.6502,6.2072,4.3234,0.0,0.4825,1.75,0.0,131.0,2.1728,0.0,21.856,0.4216,0.4107,0.4397,77.1985,91.3024,False
appalachia,midseason,50,2.03,1994-08-04,base,138.96,89.9809,92.2446,76.616,129.6113,0.3601,18.897,0.062,129.9714,18.959,4.9652,3.5722,0.0,0.5972,2.29,0.0,131.0,0.7902,0.0,20.315,,,,129.9714,89.9809,False
appalachia,midseason,50,2.03,1994-08-04,cc,138.96,91.3773,93.5176,17.4299,31.3522,0.37,4.6016,0.1445,31.7222,4.7461,0.165,0.1187,0.0,0.5972,0.18,0.0,131.0,1.0739,0.0,20.075,0.7559,0.7497,0.7725,129.9714,89.9809,False
appalachia,midseason,50,2.03,1994-08-04,gb,138.96,89.9335,92.1894,46.3586,93.3148,0.3598,13.6028,0.0869,93.6746,13.6897,5.0993,3.6686,0.0,0.5972,2.35,0.0,131.0,0.7949,0.0,20.323,0.2793,0.2779,0.3949,129.9714,89.9809,False
appalachia,midseason,50,2.03,1994-08-04,ma,138.96,91.378,93.8797,57.4512,111.094,0.3684,14.4011,0.1806,111.4624,14.5817,1.5163,1.0304,0.0,0.3977,0.73,0.0,131.0,1.3734,0.0,36.532,0.0302,0.0399,0.0451,114.9342,91.6435,False
appalachia,midseason,50,2.03,1994-08-04,ma-base,138.96,91.6435,94.1621,60.1675,114.5658,0.3684,15.0085,0.1798,114.9342,15.1883,1.4027,0.9532,0.0,0.3977,0.68,0.0,131.0,1.159,0.0,36.593,,,,129.9714,89.9809,False
appalachia,midseason,50,2.03,1994-08-04,nm,138.96,90.3009,92.5816,31.324,53.962,0.3615,7.4422,0.0566,54.3235,7.4988,4.0974,2.9478,0.0,0.5972,1.92,0.0,131.0,0.6671,0.0,9.9968,0.582,0.6045,0.5912,129.9714,89.9809,False
