year,month,day,hour,radiation(lagley/hour)
1985,1,8,15,18.1329
1985,1,8,16,7.86143
1985,1,8,17,0
1985,1,8,18,0
1985,1,8,19,0
1985,1,8,20,0
1985,1,8,21,0
1985,1,8,22,0
1985,1,8,23,0
1985,1,8,24,0
1985,1,9,1,0
1985,1,9,2,0
1985,1,9,3,0
1985,1,9,4,0
1985,1,9,5,0
1985,1,9,6,0
1985,1,9,7,0
1985,1,9,8,7.16857
1985,1,9,9,17.4271
1985,1,9,10,31.965
1985,1,9,11,40.9318
1985,1,9,12,44.79
1985,1,9,13,42.8057
1985,1,9,14,35.7014
1985,1,9,15,25.6036
1985,1,9,16,10.0696
1985,1,9,17,0
1985,1,9,18,0
1985,1,9,19,0
1985,1,9,20,0
1985,1,9,21,0
1985,1,9,22,0
1985,1,9,23,0
1985,1,9,24,0
1985,1,10,1,0
1985,1,10,2,0
1985,1,10,3,0
1985,1,10,4,0
1985,1,10,5,0
1985,1,10,6,0
1985,1,10,7,0
1985,1,10,8,4.96357
1985,1,10,9,12.0411
1985,1,10,10,10.1368
1985,1,10,11,12.985
1985,1,10,12,14.2157
1985,1,10,13,17.3379
1985,1,10,14,14.4707
1985,1,10,15,10.4061
1985,1,10,16,2.44929
1985,1,10,17,0
1985,1,10,18,0
1985,1,10,19,0
1985,1,10,20,0
1985,1,10,21,0
1985,1,10,22,0
1985,1,10,23,0
1985,1,10,24,0
1985,1,11,1,0
1985,1,11,2,0
1985,1,11,3,0
1985,1,11,4,0
1985,1,11,5,0
1985,1,11,6,0
1985,1,11,7,0
1985,1,11,8,2.40036
1985,1,11,9,5.81786
1985,1,11,10,9.67929
1985,1,11,11,12.4036
1985,1,11,12,13.5986
1985,1,11,13,21.4804
1985,1,11,14,17.9796
1985,1,11,15,12.9582
1985,1,11,16,6.57
1985,1,11,17,0
1985,1,11,18,0
1985,1,11,19,0
1985,1,11,20,0
1985,1,11,21,0
1985,1,11,22,0
1985,1,11,23,0
1985,1,11,24,0
1985,1,12,1,0
1985,1,12,2,0
1985,1,12,3,0
1985,1,12,4,0
1985,1,12,5,0
1985,1,12,6,0
1985,1,12,7,0
1985,1,12,8,4.16321
1985,1,12,9,10.0579
1985,1,12,10,18.5314
1985,1,12,11,23.7411
1985,1,12,12,26.0186
1985,1,12,13,33.4514
1985,1,12,14,28.0157
1985,1,12,15,20.2596
1985,1,12,16,10.3364
1985,1,12,17,0
1985,1,12,18,0
1985,1,12,19,0
1985,1,12,20,0
1985,1,12,21,0
1985,1,12,22,0
1985,1,12,23,0
1985,1,12,24,0
1985,1,13,1,0
1985,1,13,2,0
1985,1,13,3,0
1985,1,13,4,0
1985,1,13,5,0
1985,1,13,6,0
1985,1,13,7,0
1985,1,13,8,8.75893
1985,1,13,9,21.0871
1985,1,13,10,32.1457
1985,1,13,11,41.1932
1985,1,13,12,45.1736
1985,1,13,13,39.6225
1985,1,13,14,33.2286
1985,1,13,15,24.0861
1985,1,13,16,11.6411
1985,1,13,17,0.02
1985,1,13,18,0
1985,1,13,19,0
1985,1,13,20,0
1985,1,13,21,0
1985,1,13,22,0
1985,1,13,23,0
1985,1,13,24,0
1985,1,14,1,0
1985,1,14,2,0
1985,1,14,3,0
1985,1,14,4,0
1985,1,14,5,0
1985,1,14,6,0
1985,1,14,7,0
1985,1,14,8,9.58143
1985,1,14,9,22.9771
1985,1,14,10,35.8179
1985,1,14,11,45.9029
1985,1,14,12,50.3625
1985,1,14,13,46.6239
1985,1,14,14,39.1611
1985,1,14,15,28.4689
1985,1,14,16,13.1914
1985,1,14,17,0.1225
1985,1,14,18,0
1985,1,14,19,0
1985,1,14,20,0
1985,1,14,21,0
1985,1,14,22,0
1985,1,14,23,0
1985,1,14,24,0
1985,1,15,1,0
1985,1,15,2,0
1985,1,15,3,0
1985,1,15,4,0
1985,1,15,5,0
1985,1,15,6,0
1985,1,15,7,0
1985,1,15,8,5.82036
1985,1,15,9,13.8879
1985,1,15,10,25.8329
1985,1,15,11,33.1075
1985,1,15,12,36.3493
1985,1,15,13,35.475
1985,1,15,14,29.8454
1985,1,15,15,21.7504
1985,1,15,16,9.86821
1985,1,15,17,0.215714
1985,1,15,18,0
1985,1,15,19,0
1985,1,15,20,0
1985,1,15,21,0
1985,1,15,22,0
1985,1,15,23,0
1985,1,15,24,0
1985,1,16,1,0
1985,1,16,2,0
1985,1,16,3,0
1985,1,16,4,0
1985,1,16,5,0
1985,1,16,6,0
1985,1,16,7,0
1985,1,16,8,8.57179
1985,1,16,9,20.3529
1985,1,16,10,34.0075
1985,1,16,11,43.5739
1985,1,16,12,47.8246
1985,1,16,13,47.3204
1985,1,16,14,39.8504
1985,1,16,15,29.1307
1985,1,16,16,13.8736
1985,1,16,17,0.488929
1985,1,16,18,0
1985,1,16,19,0
1985,1,16,20,0
1985,1,16,21,0
1985,1,16,22,0
1985,1,16,23,0
1985,1,16,24,0
1985,1,17,1,0
1985,1,17,2,0
1985,1,17,3,0
1985,1,17,4,0
1985,1,17,5,0
1985,1,17,6,0
1985,1,17,7,0
1985,1,17,8,2.92107
1985,1,17,9,6.90393
1985,1,17,10,8.63214
1985,1,17,11,11.0582
1985,1,17,12,12.1432
1985,1,17,13,8.77786
1985,1,17,14,7.39821
1985,1,17,15,5.425
1985,1,17,16,4.68143
1985,1,17,17,0.241429
1985,1,17,18,0
1985,1,17,19,0
1985,1,17,20,0
1985,1,17,21,0
1985,1,17,22,0
1985,1,17,23,0
1985,1,17,24,0
1985,1,18,1,0
1985,1,18,2,0
1985,1,18,3,0
1985,1,18,4,0
1985,1,18,5,0
1985,1,18,6,0
1985,1,18,7,0
1985,1,18,8,4.90464
1985,1,18,9,11.5218
1985,1,18,10,15.7371
1985,1,18,11,20.1589
1985,1,18,12,22.14
1985,1,18,13,15.8868
1985,1,18,14,13.4057
1985,1,18,15,9.85321
1985,1,18,16,3.58643
1985,1,18,17,0.241071
1985,1,18,18,0
1985,1,18,19,0
1985,1,18,20,0
1985,1,18,21,0
1985,1,18,22,0
1985,1,18,23,0
1985,1,18,24,0
1985,1,19,1,0
1985,1,19,2,0
1985,1,19,3,0
1985,1,19,4,0
1985,1,19,5,0
1985,1,19,6,0
1985,1,19,7,0
1985,1,19,8,5.26857
1985,1,19,9,12.3075
1985,1,19,10,17.3604
1985,1,19,11,22.2404
1985,1,19,12,24.4525
1985,1,19,13,35.2414
1985,1,19,14,29.7936
1985,1,19,15,21.9557
1985,1,19,16,9.05571
1985,1,19,17,0.778929
1985,1,19,18,0
1985,1,19,19,0
1985,1,19,20,0
1985,1,19,21,0
1985,1,19,22,0
1985,1,19,23,0
1985,1,19,24,0
1985,1,20,1,0
1985,1,20,2,0
1985,1,20,3,0
1985,1,20,4,0
1985,1,20,5,0
1985,1,20,6,0
1985,1,20,7,0
1985,1,20,8,5.71071
1985,1,20,9,13.2596
1985,1,20,10,9.7725
1985,1,20,11,12.5129
1985,1,20,12,13.7529
1985,1,20,13,9.50857
1985,1,20,14,8.05143
1985,1,20,15,5.94964
1985,1,20,16,5.19714
1985,1,20,17,0.5275
1985,1,20,18,0
1985,1,20,19,0
1985,1,20,20,0
1985,1,20,21,0
1985,1,20,22,0
1985,1,20,23,0
1985,1,20,24,0
1985,1,21,1,0
1985,1,21,2,0
1985,1,21,3,0
1985,1,21,4,0
1985,1,21,5,0
1985,1,21,6,0
1985,1,21,7,0
1985,1,21,8,8.90321
1985,1,21,9,20.5214
1985,1,21,10,31.4646
1985,1,21,11,40.2736
1985,1,21,12,44.2482
1985,1,21,13,39.2918
1985,1,21,14,33.2954
1985,1,21,15,24.6768
1985,1,21,16,13.6096
1985,1,21,17,1.56536
1985,1,21,18,0
1985,1,21,19,0
1985,1,21,20,0
1985,1,21,21,0
1985,1,21,22,0
1985,1,21,23,0
1985,1,21,24,0
1985,1,22,1,0
1985,1,22,2,0
1985,1,22,3,0
1985,1,22,4,0
1985,1,22,5,0
1985,1,22,6,0
1985,1,22,7,0
1985,1,22,8,10.3214
1985,1,22,9,23.6357
1985,1,22,10,31.7489
1985,1,22,11,40.6243
1985,1,22,12,44.6436
1985,1,22,13,45.1539
1985,1,22,14,38.3271
1985,1,22,15,28.4732
1985,1,22,16,15.2079
1985,1,22,17,1.98607
1985,1,22,18,0
1985,1,22,19,0
1985,1,22,20,0
1985,1,22,21,0
1985,1,22,22,0
1985,1,22,23,0
1985,1,22,24,0
1985,1,23,1,0
1985,1,23,2,0
1985,1,23,3,0
1985,1,23,4,0
1985,1,23,5,0
1985,1,23,6,0
1985,1,23,7,0
1985,1,23,8,10.9211
1985,1,23,9,24.8182
1985,1,23,10,37.9054
1985,1,23,11,48.4789
1985,1,23,12,53.3011
1985,1,23,13,49.3907
1985,1,23,14,41.9682
1985,1,23,15,31.2568
1985,1,23,16,15.6896
1985,1,23,17,2.27929
1985,1,23,18,0
1985,1,23,19,0
1985,1,23,20,0
1985,1,23,21,0
1985,1,23,22,0
1985,1,23,23,0
1985,1,23,24,0
1985,1,24,1,0
1985,1,24,2,0
1985,1,24,3,0
1985,1,24,4,0
1985,1,24,5,0
1985,1,24,6,0
1985,1,24,7,0
1985,1,24,8,10.7593
1985,1,24,9,24.2611
1985,1,24,10,36.6289
1985,1,24,11,46.8246
1985,1,24,12,51.4882
1985,1,24,13,48.2118
1985,1,24,14,41.0146
1985,1,24,15,30.6246
1985,1,24,16,15.4432
1985,1,24,17,2.46536
1985,1,24,18,0
1985,1,24,19,0
1985,1,24,20,0
1985,1,24,21,0
1985,1,24,22,0
1985,1,24,23,0
1985,1,24,24,0
1985,1,25,1,0
1985,1,25,2,0
1985,1,25,3,0
1985,1,25,4,0
1985,1,25,5,0
1985,1,25,6,0
1985,1,25,7,0
1985,1,25,8,10.9614
1985,1,25,9,24.5207
1985,1,25,10,37.6707
1985,1,25,11,48.1325
1985,1,25,12,52.9286
1985,1,25,13,49.4293
1985,1,25,14,42.1018
1985,1,25,15,31.5186
1985,1,25,16,14.7054
1985,1,25,17,2.54893
1985,1,25,18,0
1985,1,25,19,0
1985,1,25,20,0
1985,1,25,21,0
1985,1,25,22,0
1985,1,25,23,0
1985,1,25,24,0
1985,1,26,1,0
1985,1,26,2,0
1985,1,26,3,0
1985,1,26,4,0
1985,1,26,5,0
1985,1,26,6,0
1985,1,26,7,0
1985,1,26,8,9.24929
1985,1,26,9,20.5318
1985,1,26,10,27.9061
1985,1,26,11,35.6264
1985,1,26,12,39.1364
1985,1,26,13,36.6179
1985,1,26,14,31.2214
1985,1,26,15,23.4325
1985,1,26,16,12.7296
1985,1,26,17,2.37607
1985,1,26,18,0
1985,1,26,19,0
1985,1,26,20,0
1985,1,26,21,0
1985,1,26,22,0
1985,1,26,23,0
1985,1,26,24,0
1985,1,27,1,0
1985,1,27,2,0
1985,1,27,3,0
1985,1,27,4,0
1985,1,27,5,0
1985,1,27,6,0
1985,1,27,7,0
1985,1,27,8,8.54714
1985,1,27,9,18.8036
1985,1,27,10,28.1254
1985,1,27,11,35.9
1985,1,27,12,39.5046
1985,1,27,13,33.5032
1985,1,27,14,28.6043
1985,1,27,15,21.5057
1985,1,27,16,11.2971
1985,1,27,17,2.27536
1985,1,27,18,0
1985,1,27,19,0
1985,1,27,20,0
1985,1,27,21,0
1985,1,27,22,0
1985,1,27,23,0
1985,1,27,24,0
1985,1,28,1,0
1985,1,28,2,0
1985,1,28,3,0
1985,1,28,4,0
1985,1,28,5,0
1985,1,28,6,0
1985,1,28,7,0
1985,1,28,8,5.85643
1985,1,28,9,12.7843
1985,1,28,10,29.46
1985,1,28,11,37.5718
1985,1,28,12,41.3143
1985,1,28,13,36.1886
1985,1,28,14,30.9239
1985,1,28,15,23.3279
1985,1,28,16,12.8575
1985,1,28,17,2.73536
1985,1,28,18,0
1985,1,28,19,0
1985,1,28,20,0
1985,1,28,21,0
1985,1,28,22,0
1985,1,28,23,0
1985,1,28,24,0
1985,1,29,1,0
1985,1,29,2,0
1985,1,29,3,0
1985,1,29,4,0
1985,1,29,5,0
1985,1,29,6,0
1985,1,29,7,0
1985,1,29,8,8.40893
1985,1,29,9,18.1875
1985,1,29,10,28.2686
1985,1,29,11,36.0307
1985,1,29,12,39.6211
1985,1,29,13,36.6696
1985,1,29,14,31.3721
1985,1,29,15,23.7146
1985,1,29,16,13.5986
1985,1,29,17,3.07214
1985,1,29,18,0
1985,1,29,19,0
1985,1,29,20,0
1985,1,29,21,0
1985,1,29,22,0
1985,1,29,23,0
1985,1,29,24,0
1985,1,30,1,0
1985,1,30,2,0
1985,1,30,3,0
1985,1,30,4,0
1985,1,30,5,0
1985,1,30,6,0
1985,1,30,7,0
1985,1,30,8,8.81214
1985,1,30,9,18.8864
1985,1,30,10,27.5868
1985,1,30,11,35.1325
1985,1,30,12,38.6218
1985,1,30,13,37.2982
1985,1,30,14,31.9375
1985,1,30,15,24.2029
1985,1,30,16,15.0436
1985,1,30,17,3.57643
1985,1,30,18,0
1985,1,30,19,0
1985,1,30,20,0
1985,1,30,21,0
1985,1,30,22,0
1985,1,30,23,0
1985,1,30,24,0
1985,1,31,1,0
1985,1,31,2,0
1985,1,31,3,0
1985,1,31,4,0
1985,1,31,5,0
1985,1,31,6,0
1985,1,31,7,0
1985,1,31,8,3.07857
1985,1,31,9,6.53929
1985,1,31,10,8.92821
1985,1,31,11,11.3621
1985,1,31,12,12.49
1985,1,31,13,14.6889
1985,1,31,14,12.6004
1985,1,31,15,9.56571
1985,1,31,16,11.0229
1985,1,31,17,2.76857
1985,1,31,18,0
1985,1,31,19,0
1985,1,31,20,0
1985,1,31,21,0
1985,1,31,22,0
1985,1,31,23,0
1985,1,31,24,0
1985,2,1,1,0
1985,2,1,2,0
1985,2,1,3,0
1985,2,1,4,0
1985,2,1,5,0
1985,2,1,6,0
1985,2,1,7,0
1985,2,1,8,2.77
1985,2,1,9,5.82964
1985,2,1,10,7.67071
1985,2,1,11,9.43286
1985,2,1,12,10.1271
1985,2,1,13,11.5814
1985,2,1,14,10.1368
1985,2,1,15,7.59964
1985,2,1,16,5.63643
1985,2,1,17,1.47607
1985,2,1,18,0
1985,2,1,19,0
1985,2,1,20,0
1985,2,1,21,0
1985,2,1,22,0
1985,2,1,23,0
1985,2,1,24,0
1985,2,2,1,0
1985,2,2,2,0
1985,2,2,3,0
1985,2,2,4,0
1985,2,2,5,0
1985,2,2,6,0
1985,2,2,7,0
1985,2,2,8,2.81429
1985,2,2,9,5.87107
1985,2,2,10,7.87571
1985,2,2,11,9.68321
1985,2,2,12,10.3914
1985,2,2,13,18.1861
1985,2,2,14,15.9314
1985,2,2,15,11.9725
1985,2,2,16,10.5682
1985,2,2,17,2.88429
1985,2,2,18,0
1985,2,2,19,0
1985,2,2,20,0
1985,2,2,21,0
1985,2,2,22,0
1985,2,2,23,0
1985,2,2,24,0
1985,2,3,1,0
1985,2,3,2,0
1985,2,3,3,0
1985,2,3,4,0
1985,2,3,5,0
1985,2,3,6,0
1985,2,3,7,0
1985,2,3,8,12.3568
1985,2,3,9,25.5354
1985,2,3,10,32.6
1985,2,3,11,40.0657
1985,2,3,12,42.9793
1985,2,3,13,39.3446
1985,2,3,14,34.4793
1985,2,3,15,25.9693
1985,2,3,16,16.2643
1985,2,3,17,4.60036
1985,2,3,18,0
1985,2,3,19,0
1985,2,3,20,0
1985,2,3,21,0
1985,2,3,22,0
1985,2,3,23,0
1985,2,3,24,0
1985,2,4,1,0
1985,2,4,2,0
1985,2,4,3,0
1985,2,4,4,0
1985,2,4,5,0
1985,2,4,6,0
1985,2,4,7,0
1985,2,4,8,9.08786
1985,2,4,9,18.6071
1985,2,4,10,34.7461
1985,2,4,11,42.66
1985,2,4,12,45.7561
1985,2,4,13,46.3321
1985,2,4,14,40.6636
1985,2,4,15,30.6807
1985,2,4,16,17.0639
1985,2,4,17,5.01571
1985,2,4,18,0
1985,2,4,19,0
1985,2,4,20,0
1985,2,4,21,0
1985,2,4,22,0
1985,2,4,23,0
1985,2,4,24,0
1985,2,5,1,0
1985,2,5,2,0
1985,2,5,3,0
1985,2,5,4,0
1985,2,5,5,0
1985,2,5,6,0
1985,2,5,7,0
1985,2,5,8,4.95929
1985,2,5,9,10.0571
1985,2,5,10,11.17
1985,2,5,11,13.6986
1985,2,5,12,14.6889
1985,2,5,13,16.8296
1985,2,5,14,14.7811
1985,2,5,15,11.1768
1985,2,5,16,8.90214
1985,2,5,17,2.70964
1985,2,5,18,0
1985,2,5,19,0
1985,2,5,20,0
1985,2,5,21,0
1985,2,5,22,0
1985,2,5,23,0
1985,2,5,24,0
1985,2,6,1,0
1985,2,6,2,0
1985,2,6,3,0
1985,2,6,4,0
1985,2,6,5,0
1985,2,6,6,0
1985,2,6,7,0
1985,2,6,8,7.48464
1985,2,6,9,15.0468
1985,2,6,10,25.6921
1985,2,6,11,31.4786
1985,2,6,12,33.7536
1985,2,6,13,41.8314
1985,2,6,14,36.785
1985,2,6,15,27.8714
1985,2,6,16,19.4186
1985,2,6,17,6.1175
1985,2,6,18,0
1985,2,6,19,0
1985,2,6,20,0
1985,2,6,21,0
1985,2,6,22,0
1985,2,6,23,0
1985,2,6,24,0
1985,2,7,1,0
1985,2,7,2,0
1985,2,7,3,0
1985,2,7,4,0
1985,2,7,5,0
1985,2,7,6,0
1985,2,7,7,0
1985,2,7,8,8.24571
1985,2,7,9,16.4186
1985,2,7,10,30.0989
1985,2,7,11,36.8439
1985,2,7,12,39.4843
1985,2,7,13,40.2461
1985,2,7,14,35.405
1985,2,7,15,26.8836
1985,2,7,16,15.1161
1985,2,7,17,4.8975
1985,2,7,18,0
1985,2,7,19,0
1985,2,7,20,0
1985,2,7,21,0
1985,2,7,22,0
1985,2,7,23,0
1985,2,7,24,0
1985,2,8,1,0
1985,2,8,2,0
1985,2,8,3,0
1985,2,8,4,0
1985,2,8,5,0
1985,2,8,6,0
1985,2,8,7,0
1985,2,8,8,12.0475
1985,2,8,9,23.7557
1985,2,8,10,33.2518
1985,2,8,11,40.6582
1985,2,8,12,43.5657
1985,2,8,13,48.8196
1985,2,8,14,43.0111
1985,2,8,15,32.7146
1985,2,8,16,21.9857
1985,2,8,17,7.34357
1985,2,8,18,0
1985,2,8,19,0
1985,2,8,20,0
1985,2,8,21,0
1985,2,8,22,0
1985,2,8,23,0
1985,2,8,24,0
1985,2,9,1,0
1985,2,9,2,0
1985,2,9,3,0
1985,2,9,4,0
1985,2,9,5,0
1985,2,9,6,0
1985,2,9,7,0
1985,2,9,8,14.0311
1985,2,9,9,27.4389
1985,2,9,10,38.7239
1985,2,9,11,47.2946
1985,2,9,12,50.6868
1985,2,9,13,51.1004
1985,2,9,14,45.0593
1985,2,9,15,34.3393
1985,2,9,16,21.1661
1985,2,9,17,7.26857
1985,2,9,18,0
1985,2,9,19,0
1985,2,9,20,0
1985,2,9,21,0
1985,2,9,22,0
1985,2,9,23,0
1985,2,9,24,0
1985,2,10,1,0
1985,2,10,2,0
1985,2,10,3,0
1985,2,10,4,0
1985,2,10,5,0
1985,2,10,6,0
1985,2,10,7,0
1985,2,10,8,12.5075
1985,2,10,9,24.2114
1985,2,10,10,36.5632
1985,2,10,11,44.5911
1985,2,10,12,47.7564
1985,2,10,13,52.5364
1985,2,10,14,46.3429
1985,2,10,15,35.3925
1985,2,10,16,21.9714
1985,2,10,17,7.73464
1985,2,10,18,0
1985,2,10,19,0
1985,2,10,20,0
1985,2,10,21,0
1985,2,10,22,0
1985,2,10,23,0
1985,2,10,24,0
1985,2,11,1,0
1985,2,11,2,0
1985,2,11,3,0
1985,2,11,4,0
1985,2,11,5,0
1985,2,11,6,0
1985,2,11,7,0
1985,2,11,8,15.2318
1985,2,11,9,29.2264
1985,2,11,10,42.5243
1985,2,11,11,51.8261
1985,2,11,12,55.4925
1985,2,11,13,53.2121
1985,2,11,14,46.9782
1985,2,11,15,35.9414
1985,2,11,16,20.0361
1985,2,11,17,7.22679
1985,2,11,18,0
1985,2,11,19,0
1985,2,11,20,0
1985,2,11,21,0
1985,2,11,22,0
1985,2,11,23,0
1985,2,11,24,0
1985,2,12,1,0
1985,2,12,2,0
1985,2,12,3,0
1985,2,12,4,0
1985,2,12,5,0
1985,2,12,6,0
1985,2,12,7,0.000357143
1985,2,12,8,5.35179
1985,2,12,9,10.1746
1985,2,12,10,20.145
1985,2,12,11,24.5175
1985,2,12,12,26.2332
1985,2,12,13,30.02
1985,2,12,14,26.5418
1985,2,12,15,20.3354
1985,2,12,16,18.4754
1985,2,12,17,6.85286
1985,2,12,18,0
1985,2,12,19,0
1985,2,12,20,0
1985,2,12,21,0
1985,2,12,22,0
1985,2,12,23,0
1985,2,12,24,0
1985,2,13,1,0
1985,2,13,2,0
1985,2,13,3,0
1985,2,13,4,0
1985,2,13,5,0
1985,2,13,6,0
1985,2,13,7,0.0307143
1985,2,13,8,8.82286
1985,2,13,9,16.6382
1985,2,13,10,26.3057
1985,2,13,11,31.9864
1985,2,13,12,34.2382
1985,2,13,13,30.8882
1985,2,13,14,27.2911
1985,2,13,15,20.9607
1985,2,13,16,12.9314
1985,2,13,17,4.89179
1985,2,13,18,0
1985,2,13,19,0
1985,2,13,20,0
1985,2,13,21,0
1985,2,13,22,0
1985,2,13,23,0
1985,2,13,24,0
1985,2,14,1,0
1985,2,14,2,0
1985,2,14,3,0
1985,2,14,4,0
1985,2,14,5,0
1985,2,14,6,0
1985,2,14,7,0.268929
1985,2,14,8,16.7411
1985,2,14,9,31.2654
1985,2,14,10,44.8921
1985,2,14,11,54.525
1985,2,14,12,58.3114
1985,2,14,13,55.9054
1985,2,14,14,49.4636
1985,2,14,15,38.0404
1985,2,14,16,22.4521
1985,2,14,17,8.65071
1985,2,14,18,0
1985,2,14,19,0
1985,2,14,20,0
1985,2,14,21,0
1985,2,14,22,0
1985,2,14,23,0
1985,2,14,24,0
1985,2,15,1,0
1985,2,15,2,0
1985,2,15,3,0
1985,2,15,4,0
1985,2,15,5,0
1985,2,15,6,0
1985,2,15,7,0.530714
1985,2,15,8,16.2393
1985,2,15,9,30.0714
1985,2,15,10,46.0371
1985,2,15,11,55.8521
1985,2,15,12,59.7061
1985,2,15,13,57.9229
1985,2,15,14,51.2843
1985,2,15,15,39.5061
1985,2,15,16,23.7696
1985,2,15,17,9.3425
1985,2,15,18,0
1985,2,15,19,0
1985,2,15,20,0
1985,2,15,21,0
1985,2,15,22,0
1985,2,15,23,0
1985,2,15,24,0
1985,2,16,1,0
1985,2,16,2,0
1985,2,16,3,0
1985,2,16,4,0
1985,2,16,5,0
1985,2,16,6,0
1985,2,16,7,0.906429
1985,2,16,8,17.555
1985,2,16,9,32.2129
1985,2,16,10,45.4064
1985,2,16,11,55.0193
1985,2,16,12,58.7907
1985,2,16,13,56.4596
1985,2,16,14,50.0236
1985,2,16,15,38.5971
1985,2,16,16,23.3207
1985,2,16,17,9.34
1985,2,16,18,0
1985,2,16,19,0
1985,2,16,20,0
1985,2,16,21,0
1985,2,16,22,0
1985,2,16,23,0
1985,2,16,24,0
1985,2,17,1,0
1985,2,17,2,0
1985,2,17,3,0
1985,2,17,4,0
1985,2,17,5,0
1985,2,17,6,0
1985,2,17,7,0.831429
1985,2,17,8,11.8443
1985,2,17,9,21.5407
1985,2,17,10,26.7568
1985,2,17,11,32.3746
1985,2,17,12,34.5725
1985,2,17,13,24.4118
1985,2,17,14,21.6257
