year,month,day,hour,dewpoint(°C)
1985,1,4,2,5.39117
1985,1,4,3,5.38413
1985,1,4,4,5.37673
1985,1,4,5,5.22953
1985,1,4,6,5.08095
1985,1,4,7,4.9307
1985,1,4,8,5.15273
1985,1,4,9,5.37114
1985,1,4,10,5.58607
1985,1,4,11,5.93214
1985,1,4,12,6.27008
1985,1,4,13,6.60001
1985,1,4,14,6.64967
1985,1,4,15,6.69925
1985,1,4,16,6.74885
1985,1,4,17,6.73361
1985,1,4,18,6.71876
1985,1,4,19,6.70322
1985,1,4,20,6.38325
1985,1,4,21,6.05683
1985,1,4,22,5.72417
1985,1,4,23,5.54125
1985,1,4,24,5.35524
1985,1,5,1,5.1664
1985,1,5,2,4.76493
1985,1,5,3,4.35286
1985,1,5,4,3.92974
1985,1,5,5,3.37193
1985,1,5,6,2.79197
1985,1,5,7,2.18836
1985,1,5,8,1.71857
1985,1,5,9,1.23268
1985,1,5,10,0.730051
1985,1,5,11,0.509345
1985,1,5,12,0.284788
1985,1,5,13,0.0571967
1985,1,5,14,-0.156513
1985,1,5,15,-0.373602
1985,1,5,16,-0.594121
1985,1,5,17,-0.695158
1985,1,5,18,-0.796083
1985,1,5,19,-0.89722
1985,1,5,20,-1.0734
1985,1,5,21,-1.25186
1985,1,5,22,-1.43205
1985,1,5,23,-1.5133
1985,1,5,24,-1.59516
1985,1,6,1,-1.67679
1985,1,6,2,-1.73832
1985,1,6,3,-1.8
1985,1,6,4,-1.86199
1985,1,6,5,-1.74324
1985,1,6,6,-1.62605
1985,1,6,7,-1.50981
1985,1,6,8,-1.54433
1985,1,6,9,-1.5667
1985,1,6,10,-1.57696
1985,1,6,11,-1.39281
1985,1,6,12,-1.21073
1985,1,6,13,-1.03074
1985,1,6,14,-0.681948
1985,1,6,15,-0.340291
1985,1,6,16,-0.00594883
1985,1,6,17,0.571279
1985,1,6,18,1.13575
1985,1,6,19,1.68936
1985,1,6,20,1.9876
1985,1,6,21,2.27997
1985,1,6,22,2.56671
1985,1,6,23,2.62336
1985,1,6,24,2.67954
1985,1,7,1,2.73555
1985,1,7,2,2.662
1985,1,7,3,2.58793
1985,1,7,4,2.51365
1985,1,7,5,2.42916
1985,1,7,6,2.34407
1985,1,7,7,2.2583
1985,1,7,8,2.26919
1985,1,7,9,2.28993
1985,1,7,10,2.31976
1985,1,7,11,2.24967
1985,1,7,12,2.17878
1985,1,7,13,2.1078
1985,1,7,14,2.20089
1985,1,7,15,2.29492
1985,1,7,16,2.3904
1985,1,7,17,2.45209
1985,1,7,18,2.51463
1985,1,7,19,2.57874
1985,1,7,20,2.55259
1985,1,7,21,2.52696
1985,1,7,22,2.50134
1985,1,7,23,2.51865
1985,1,7,24,2.53651
1985,1,8,1,2.55431
1985,1,8,2,1.88081
1985,1,8,3,1.17693
1985,1,8,4,0.439626
1985,1,8,5,-0.249416
1985,1,8,6,-0.972004
1985,1,8,7,-1.73223
1985,1,8,8,-1.96473
1985,1,8,9,-2.19818
1985,1,8,10,-2.43244
1985,1,8,11,-2.55237
1985,1,8,12,-2.67272
1985,1,8,13,-2.79428
1985,1,8,14,-2.88708
1985,1,8,15,-2.98072
1985,1,8,16,-3.07462
1985,1,8,17,-3.17209
1985,1,8,18,-3.26842
1985,1,8,19,-3.36409
1985,1,8,20,-3.6681
1985,1,8,21,-3.97923
1985,1,8,22,-4.29768
1985,1,8,23,-4.57729
1985,1,8,24,-4.86219
1985,1,9,1,-5.15283
1985,1,9,2,-5.55588
1985,1,9,3,-5.97139
1985,1,9,4,-6.3995
1985,1,9,5,-6.64377
1985,1,9,6,-6.89298
1985,1,9,7,-7.14671
1985,1,9,8,-7.38322
1985,1,9,9,-7.62263
1985,1,9,10,-7.86517
1985,1,9,11,-7.89339
1985,1,9,12,-7.92245
1985,1,9,13,-7.95171
1985,1,9,14,-7.56739
1985,1,9,15,-7.1927
1985,1,9,16,-6.8275
1985,1,9,17,-7.06817
1985,1,9,18,-7.31017
1985,1,9,19,-7.55346
1985,1,9,20,-7.76254
1985,1,9,21,-7.97146
1985,1,9,22,-8.18227
1985,1,9,23,-8.03103
1985,1,9,24,-7.88128
1985,1,10,1,-7.73384
1985,1,10,2,-7.31516
1985,1,10,3,-6.90857
1985,1,10,4,-6.51361
1985,1,10,5,-6.22575
1985,1,10,6,-5.94379
1985,1,10,7,-5.66739
1985,1,10,8,-5.80394
1985,1,10,9,-5.93802
1985,1,10,10,-6.06968
1985,1,10,11,-5.1714
1985,1,10,12,-4.32631
1985,1,10,13,-3.52775
1985,1,10,14,-2.8346
1985,1,10,15,-2.17323
1985,1,10,16,-1.54046
1985,1,10,17,-0.902714
1985,1,10,18,-0.288856
1985,1,10,19,0.303602
1985,1,10,20,0.238377
1985,1,10,21,0.173593
1985,1,10,22,0.107911
1985,1,10,23,0.620631
1985,1,10,24,1.11528
1985,1,11,1,1.59308
1985,1,11,2,1.69779
1985,1,11,3,1.80148
1985,1,11,4,1.90456
1985,1,11,5,1.93693
1985,1,11,6,1.96899
1985,1,11,7,2.00079
1985,1,11,8,1.54491
1985,1,11,9,1.07583
1985,1,11,10,0.592542
1985,1,11,11,0.648291
1985,1,11,12,0.703353
1985,1,11,13,0.758356
1985,1,11,14,0.24439
1985,1,11,15,-0.287743
1985,1,11,16,-0.838954
1985,1,11,17,-1.3011
1985,1,11,18,-1.77707
1985,1,11,19,-2.26805
1985,1,11,20,-2.72944
1985,1,11,21,-3.20527
1985,1,11,22,-3.69726
1985,1,11,23,-3.9666
1985,1,11,24,-4.2403
1985,1,12,1,-4.51874
1985,1,12,2,-4.81187
1985,1,12,3,-5.11072
1985,1,12,4,-5.41579
1985,1,12,5,-5.60682
1985,1,12,6,-5.79969
1985,1,12,7,-5.99516
1985,1,12,8,-5.98466
1985,1,12,9,-5.97126
1985,1,12,10,-5.95528
1985,1,12,11,-5.66123
1985,1,12,12,-5.37428
1985,1,12,13,-5.09302
1985,1,12,14,-4.87151
1985,1,12,15,-4.65293
1985,1,12,16,-4.43747
1985,1,12,17,-4.34017
1985,1,12,18,-4.24146
1985,1,12,19,-4.14211
1985,1,12,20,-4.21654
1985,1,12,21,-4.28974
1985,1,12,22,-4.36151
1985,1,12,23,-4.2771
1985,1,12,24,-4.19282
1985,1,13,1,-4.10939
1985,1,13,2,-3.93797
1985,1,13,3,-3.76785
1985,1,13,4,-3.59951
1985,1,13,5,-3.33403
1985,1,13,6,-3.07276
1985,1,13,7,-2.81496
1985,1,13,8,-2.8449
1985,1,13,9,-2.87425
1985,1,13,10,-2.90259
1985,1,13,11,-2.7754
1985,1,13,12,-2.65019
1985,1,13,13,-2.52601
1985,1,13,14,-2.3263
1985,1,13,15,-2.12936
1985,1,13,16,-1.93466
1985,1,13,17,-1.86196
1985,1,13,18,-1.7816
1985,1,13,19,-1.69341
1985,1,13,20,-1.6542
1985,1,13,21,-1.6148
1985,1,13,22,-1.57593
1985,1,13,23,-1.46905
1985,1,13,24,-1.36371
1985,1,14,1,-1.26005
1985,1,14,2,-1.33183
1985,1,14,3,-1.40382
1985,1,14,4,-1.47652
1985,1,14,5,-1.58507
1985,1,14,6,-1.69496
1985,1,14,7,-1.80538
1985,1,14,8,-1.73519
1985,1,14,9,-1.66573
1985,1,14,10,-1.59697
1985,1,14,11,-1.47388
1985,1,14,12,-1.35121
1985,1,14,13,-1.23006
1985,1,14,14,-0.91239
1985,1,14,15,-0.599617
1985,1,14,16,-0.291482
1985,1,14,17,-0.0572376
1985,1,14,18,0.177618
1985,1,14,19,0.413876
1985,1,14,20,0.440342
1985,1,14,21,0.467099
1985,1,14,22,0.493608
1985,1,14,23,0.255229
1985,1,14,24,0.0158882
1985,1,15,1,-0.224862
1985,1,15,2,-0.960812
1985,1,15,3,-1.73617
1985,1,15,4,-2.55388
1985,1,15,5,-2.88621
1985,1,15,6,-3.22766
1985,1,15,7,-3.57961
1985,1,15,8,-3.8724
1985,1,15,9,-4.17089
1985,1,15,10,-4.47557
1985,1,15,11,-4.8667
1985,1,15,12,-5.26857
1985,1,15,13,-5.68226
1985,1,15,14,-6.14697
1985,1,15,15,-6.63037
1985,1,15,16,-7.13307
1985,1,15,17,-7.12646
1985,1,15,18,-7.12055
1985,1,15,19,-7.11525
1985,1,15,20,-7.30136
1985,1,15,21,-7.48908
1985,1,15,22,-7.67831
1985,1,15,23,-7.7514
1985,1,15,24,-7.8251
1985,1,16,1,-7.89924
1985,1,16,2,-8.03126
1985,1,16,3,-8.1649
1985,1,16,4,-8.3
1985,1,16,5,-8.23404
1985,1,16,6,-8.16864
1985,1,16,7,-8.10368
1985,1,16,8,-8.0224
1985,1,16,9,-7.93764
1985,1,16,10,-7.85011
1985,1,16,11,-7.84258
1985,1,16,12,-7.83663
1985,1,16,13,-7.83174
1985,1,16,14,-7.76835
1985,1,16,15,-7.70404
1985,1,16,16,-7.63985
1985,1,16,17,-7.68983
1985,1,16,18,-7.72473
1985,1,16,19,-7.74595
1985,1,16,20,-7.66861
1985,1,16,21,-7.59226
1985,1,16,22,-7.51674
1985,1,16,23,-7.17392
1985,1,16,24,-6.83879
1985,1,17,1,-6.51224
1985,1,17,2,-5.59831
1985,1,17,3,-4.73985
1985,1,17,4,-3.9309
1985,1,17,5,-2.88856
1985,1,17,6,-1.91323
1985,1,17,7,-0.995848
1985,1,17,8,-0.0777241
1985,1,17,9,0.786034
1985,1,17,10,1.60216
1985,1,17,11,2.02227
1985,1,17,12,2.42928
1985,1,17,13,2.82423
1985,1,17,14,2.54878
1985,1,17,15,2.26956
1985,1,17,16,1.98594
1985,1,17,17,1.85304
1985,1,17,18,1.71874
1985,1,17,19,1.58363
1985,1,17,20,1.4441
1985,1,17,21,1.30304
1985,1,17,22,1.15961
1985,1,17,23,1.19187
1985,1,17,24,1.2228
1985,1,18,1,1.2534
1985,1,18,2,0.72977
1985,1,18,3,0.187453
1985,1,18,4,-0.373545
1985,1,18,5,-0.846793
1985,1,18,6,-1.33545
1985,1,18,7,-1.84042
1985,1,18,8,-1.84313
1985,1,18,9,-1.84276
1985,1,18,10,-1.83825
1985,1,18,11,-1.77183
1985,1,18,12,-1.70441
1985,1,18,13,-1.63629
1985,1,18,14,-1.05459
1985,1,18,15,-0.494624
1985,1,18,16,0.0455419
1985,1,18,17,0.404159
1985,1,18,18,0.757364
1985,1,18,19,1.1059
1985,1,18,20,0.685023
1985,1,18,21,0.25351
1985,1,18,22,-0.188776
1985,1,18,23,0.044096
1985,1,18,24,0.272376
1985,1,19,1,0.496411
1985,1,19,2,0.740725
1985,1,19,3,0.981367
1985,1,19,4,1.21792
1985,1,19,5,1.22993
1985,1,19,6,1.24173
1985,1,19,7,1.25343
1985,1,19,8,1.27122
1985,1,19,9,1.29121
1985,1,19,10,1.31355
1985,1,19,11,0.878668
1985,1,19,12,0.430414
1985,1,19,13,-0.0321098
1985,1,19,14,-0.336845
1985,1,19,15,-0.648458
1985,1,19,16,-0.96634
1985,1,19,17,-0.831402
1985,1,19,18,-0.696498
1985,1,19,19,-0.560809
1985,1,19,20,-1.52553
1985,1,19,21,-2.55723
1985,1,19,22,-3.66739
1985,1,19,23,-3.89633
1985,1,19,24,-4.12865
1985,1,20,1,-4.36468
1985,1,20,2,-4.50054
1985,1,20,3,-4.63877
1985,1,20,4,-4.77938
1985,1,20,5,-4.93886
1985,1,20,6,-5.0984
1985,1,20,7,-5.258
1985,1,20,8,-5.33086
1985,1,20,9,-5.39962
1985,1,20,10,-5.4641
1985,1,20,11,-5.95901
1985,1,20,12,-6.47355
1985,1,20,13,-7.00853
1985,1,20,14,-7.81318
1985,1,20,15,-8.66944
1985,1,20,16,-9.58548
1985,1,20,17,-10.0583
1985,1,20,18,-10.5478
1985,1,20,19,-11.0557
1985,1,20,20,-11.3915
1985,1,20,21,-11.737
1985,1,20,22,-12.0921
1985,1,20,23,-12.1897
1985,1,20,24,-12.2926
1985,1,21,1,-12.4006
1985,1,21,2,-12.7201
1985,1,21,3,-13.0495
1985,1,21,4,-13.3896
1985,1,21,5,-13.6541
1985,1,21,6,-13.927
1985,1,21,7,-14.2051
1985,1,21,8,-14.0512
1985,1,21,9,-13.9009
1985,1,21,10,-13.7531
1985,1,21,11,-13.4303
1985,1,21,12,-13.1148
1985,1,21,13,-12.8066
1985,1,21,14,-12.2304
1985,1,21,15,-11.6774
1985,1,21,16,-11.1453
1985,1,21,17,-10.8216
1985,1,21,18,-10.505
1985,1,21,19,-10.1957
1985,1,21,20,-9.74756
1985,1,21,21,-9.31417
1985,1,21,22,-8.89422
1985,1,21,23,-8.66586
1985,1,21,24,-8.44149
1985,1,22,1,-8.22016
1985,1,22,2,-8.13001
1985,1,22,3,-8.04063
1985,1,22,4,-7.95189
1985,1,22,5,-7.93692
1985,1,22,6,-7.92153
1985,1,22,7,-7.90654
1985,1,22,8,-7.97185
1985,1,22,9,-8.03692
1985,1,22,10,-8.10174
1985,1,22,11,-7.43965
1985,1,22,12,-6.80719
1985,1,22,13,-6.20136
1985,1,22,14,-5.95526
1985,1,22,15,-5.71445
1985,1,22,16,-5.47786
1985,1,22,17,-5.58527
1985,1,22,18,-5.68995
1985,1,22,19,-5.79226
1985,1,22,20,-5.94064
1985,1,22,21,-6.09033
1985,1,22,22,-6.24175
1985,1,22,23,-6.30808
1985,1,22,24,-6.37524
1985,1,23,1,-6.44244
1985,1,23,2,-6.44143
1985,1,23,3,-6.43999
1985,1,23,4,-6.43897
1985,1,23,5,-6.30162
1985,1,23,6,-6.16493
1985,1,23,7,-6.02929
1985,1,23,8,-5.55233
1985,1,23,9,-5.08691
1985,1,23,10,-4.63189
1985,1,23,11,-4.62309
1985,1,23,12,-4.61079
1985,1,23,13,-4.5942
1985,1,23,14,-4.64751
1985,1,23,15,-4.69842
1985,1,23,16,-4.74684
1985,1,23,17,-4.45768
1985,1,23,18,-4.15941
1985,1,23,19,-3.85034
1985,1,23,20,-3.97808
1985,1,23,21,-4.10644
1985,1,23,22,-4.23572
1985,1,23,23,-4.03827
1985,1,23,24,-3.84283
1985,1,24,1,-3.65007
1985,1,24,2,-3.81529
1985,1,24,3,-3.98236
1985,1,24,4,-4.15036
1985,1,24,5,-4.12189
1985,1,24,6,-4.09314
1985,1,24,7,-4.06414
1985,1,24,8,-3.96318
1985,1,24,9,-3.85225
1985,1,24,10,-3.73196
1985,1,24,11,-3.77645
1985,1,24,12,-3.82041
1985,1,24,13,-3.86408
1985,1,24,14,-3.52709
1985,1,24,15,-3.19529
1985,1,24,16,-2.86833
1985,1,24,17,-2.35304
1985,1,24,18,-1.84756
1985,1,24,19,-1.35044
1985,1,24,20,-1.08353
1985,1,24,21,-0.820807
1985,1,24,22,-0.563191
1985,1,24,23,-0.355954
1985,1,24,24,-0.152125
1985,1,25,1,0.047897
1985,1,25,2,0.107934
1985,1,25,3,0.166319
1985,1,25,4,0.223571
1985,1,25,5,0.133522
1985,1,25,6,0.0426977
1985,1,25,7,-0.0489928
1985,1,25,8,-0.379198
1985,1,25,9,-0.705475
1985,1,25,10,-1.02867
1985,1,25,11,-1.49992
1985,1,25,12,-1.98437
1985,1,25,13,-2.48363
1985,1,25,14,-2.16409
1985,1,25,15,-1.85062
1985,1,25,16,-1.54357
1985,1,25,17,-1.10474
1985,1,25,18,-0.668832
1985,1,25,19,-0.234346
1985,1,25,20,-0.251936
1985,1,25,21,-0.269816
1985,1,25,22,-0.288305
1985,1,25,23,-1.22551
1985,1,25,24,-2.22636
1985,1,26,1,-3.30064
1985,1,26,2,-3.69465
1985,1,26,3,-4.10063
1985,1,26,4,-4.5193
1985,1,26,5,-4.3408
1985,1,26,6,-4.16663
1985,1,26,7,-3.99654
1985,1,26,8,-4.55855
1985,1,26,9,-5.14549
1985,1,26,10,-5.75992
1985,1,26,11,-6.42482
1985,1,26,12,-7.12351
1985,1,26,13,-7.86045
1985,1,26,14,-7.86581
1985,1,26,15,-7.87177
1985,1,26,16,-7.87746
1985,1,26,17,-7.91483
1985,1,26,18,-7.95192
1985,1,26,19,-7.98856
1985,1,26,20,-7.8386
1985,1,26,21,-7.69014
1985,1,26,22,-7.543
1985,1,26,23,-7.53789
1985,1,26,24,-7.53231
1985,1,27,1,-7.52681
1985,1,27,2,-7.60714
1985,1,27,3,-7.68786
1985,1,27,4,-7.76877
1985,1,27,5,-7.91274
1985,1,27,6,-8.05852
1985,1,27,7,-8.20657
1985,1,27,8,-8.16049
1985,1,27,9,-8.10371
1985,1,27,10,-8.0359
1985,1,27,11,-7.55545
1985,1,27,12,-7.09175
1985,1,27,13,-6.64347
1985,1,27,14,-5.96196
1985,1,27,15,-5.30949
1985,1,27,16,-4.68406
1985,1,27,17,-4.35374
1985,1,27,18,-4.02582
1985,1,27,19,-3.70043
1985,1,27,20,-3.11178
1985,1,27,21,-2.5464
1985,1,27,22,-2.00139
1985,1,27,23,-2.31124
1985,1,27,24,-2.62892
1985,1,28,1,-2.95543
1985,1,28,2,-2.70904
1985,1,28,3,-2.46653
1985,1,28,4,-2.22745
1985,1,28,5,-2.23899
1985,1,28,6,-2.25191
1985,1,28,7,-2.26615
1985,1,28,8,-2.75973
1985,1,28,9,-3.264
1985,1,28,10,-3.77911
1985,1,28,11,-4.07127
1985,1,28,12,-4.36582
1985,1,28,13,-4.66397
1985,1,28,14,-4.47607
1985,1,28,15,-4.28957
1985,1,28,16,-4.10546
1985,1,28,17,-3.85925
1985,1,28,18,-3.611
1985,1,28,19,-3.36023
1985,1,28,20,-3.48223
1985,1,28,21,-3.60521
1985,1,28,22,-3.7291
1985,1,28,23,-3.70151
1985,1,28,24,-3.67406
1985,1,29,1,-3.64633
1985,1,29,2,-3.76917
1985,1,29,3,-3.89307
1985,1,29,4,-4.01824
1985,1,29,5,-4.25059
1985,1,29,6,-4.48742
1985,1,29,7,-4.72794
1985,1,29,8,-5.00174
1985,1,29,9,-5.27607
1985,1,29,10,-5.55237
1985,1,29,11,-5.7086
1985,1,29,12,-5.8669
1985,1,29,13,-6.02661
1985,1,29,14,-5.95499
1985,1,29,15,-5.88325
1985,1,29,16,-5.81097
1985,1,29,17,-5.64243
1985,1,29,18,-5.46653
1985,1,29,19,-5.28283
1985,1,29,20,-5.65433
1985,1,29,21,-6.03537
1985,1,29,22,-6.42584
1985,1,29,23,-6.52251
1985,1,29,24,-6.61922
1985,1,30,1,-6.7169
1985,1,30,2,-6.49589
1985,1,30,3,-6.27777
1985,1,30,4,-6.063
1985,1,30,5,-6.10598
1985,1,30,6,-6.14894
1985,1,30,7,-6.19178
1985,1,30,8,-6.16733
1985,1,30,9,-6.14043
1985,1,30,10,-6.11191
1985,1,30,11,-5.81052
1985,1,30,12,-5.51546
1985,1,30,13,-5.22641
1985,1,30,14,-4.7246
1985,1,30,15,-4.23967
1985,1,30,16,-3.77038
1985,1,30,17,-3.55612
1985,1,30,18,-3.3413
1985,1,30,19,-3.12587
1985,1,30,20,-3.02781
1985,1,30,21,-2.93086
1985,1,30,22,-2.835
1985,1,30,23,-2.44736
1985,1,30,24,-2.06947
1985,1,31,1,-1.70067
1985,1,31,2,-0.979967
1985,1,31,3,-0.292963
1985,1,31,4,0.363052
1985,1,31,5,1.61499
1985,1,31,6,2.77263
1985,1,31,7,3.85035
1985,1,31,8,4.32004
1985,1,31,9,4.77542
1985,1,31,10,5.21795
1985,1,31,11,5.43546
1985,1,31,12,5.64917
1985,1,31,13,5.85962
1985,1,31,14,6.00602
1985,1,31,15,6.15028
1985,1,31,16,6.29206
1985,1,31,17,5.818
1985,1,31,18,5.32929
1985,1,31,19,4.82418
1985,1,31,20,4.48303
1985,1,31,21,4.13383
1985,1,31,22,3.77661
1985,1,31,23,3.97188
1985,1,31,24,4.164
1985,2,1,1,4.3527
1985,2,1,2,4.475
1985,2,1,3,4.59639
1985,2,1,4,4.71664
1985,2,1,5,4.80012
1985,2,1,6,4.88239
1985,2,1,7,4.96442
1985,2,1,8,5.14056
1985,2,1,9,5.31413
1985,2,1,10,5.48556
1985,2,1,11,5.63325
1985,2,1,12,5.77947
1985,2,1,13,5.92342
1985,2,1,14,5.76067
1985,2,1,15,5.59531
1985,2,1,16,5.42799
1985,2,1,17,5.03364
1985,2,1,18,4.62825
1985,2,1,19,4.21091
1985,2,1,20,4.11486
1985,2,1,21,4.01742
1985,2,1,22,3.91905
1985,2,1,23,3.74851
1985,2,1,24,3.57592
1985,2,2,1,3.4015
1985,2,2,2,3.22405
1985,2,2,3,3.04387
1985,2,2,4,2.86128
1985,2,2,5,2.97821
1985,2,2,6,3.09393
1985,2,2,7,3.20854
1985,2,2,8,3.13901
1985,2,2,9,3.06888
1985,2,2,10,2.99849
1985,2,2,11,3.07395
1985,2,2,12,3.14874
1985,2,2,13,3.22366
1985,2,2,14,3.43525
1985,2,2,15,3.644
1985,2,2,16,3.85004
1985,2,2,17,3.8677
1985,2,2,18,3.88614
1985,2,2,19,3.90491
1985,2,2,20,3.22637
1985,2,2,21,2.51486
1985,2,2,22,1.76763
1985,2,2,23,1.30621
1985,2,2,24,0.830178
1985,2,3,1,0.338633
1985,2,3,2,-0.290668
1985,2,3,3,-0.948401
1985,2,3,4,-1.63805
1985,2,3,5,-2.23348
1985,2,3,6,-2.85495
1985,2,3,7,-3.50426
1985,2,3,8,-4.01728
1985,2,3,9,-4.54626
1985,2,3,10,-5.09216
1985,2,3,11,-5.13971
1985,2,3,12,-5.18799
1985,2,3,13,-5.23651
1985,2,3,14,-5.30452
1985,2,3,15,-5.37285
1985,2,3,16,-5.44131
1985,2,3,17,-5.52798
1985,2,3,18,-5.6161
1985,2,3,19,-5.70502
1985,2,3,20,-5.87559
1985,2,3,21,-6.03799
1985,2,3,22,-6.19177
1985,2,3,23,-6.22625
1985,2,3,24,-6.26135
1985,2,4,1,-6.29658
1985,2,4,2,-6.29293
1985,2,4,3,-6.28955
1985,2,4,4,-6.28653
1985,2,4,5,-6.25022
1985,2,4,6,-6.21407
1985,2,4,7,-6.1787
1985,2,4,8,-6.28632
1985,2,4,9,-6.38939
1985,2,4,10,-6.48881
1985,2,4,11,-6.32248
1985,2,4,12,-6.15831
1985,2,4,13,-5.99686
1985,2,4,14,-5.89291
1985,2,4,15,-5.78969
1985,2,4,16,-5.68758
1985,2,4,17,-5.69642
1985,2,4,18,-5.70517
1985,2,4,19,-5.71313
1985,2,4,20,-6.02758
1985,2,4,21,-6.35049
1985,2,4,22,-6.68284
1985,2,4,23,-6.2522
1985,2,4,24,-5.83477
1985,2,5,1,-5.42917
1985,2,5,2,-4.72404
1985,2,5,3,-4.05183
1985,2,5,4,-3.40991
1985,2,5,5,-2.58529
1985,2,5,6,-1.8071
1985,2,5,7,-1.06926
1985,2,5,8,-0.200249
1985,2,5,9,0.622468
1985,2,5,10,1.40421
1985,2,5,11,2.0056
1985,2,5,12,2.58272
1985,2,5,13,3.13715
1985,2,5,14,2.98686
1985,2,5,15,2.8355
1985,2,5,16,2.68266
1985,2,5,17,2.72962
1985,2,5,18,2.77653
1985,2,5,19,2.82289
1985,2,5,20,2.67035
1985,2,5,21,2.51651
1985,2,5,22,2.36093
1985,2,5,23,2.38955
1985,2,5,24,2.41794
1985,2,6,1,2.44583
1985,2,6,2,2.19382
1985,2,6,3,1.9374
1985,2,6,4,1.67646
1985,2,6,5,1.4486
1985,2,6,6,1.21778
1985,2,6,7,0.983527
1985,2,6,8,0.728263
1985,2,6,9,0.46872
1985,2,6,10,0.204479
1985,2,6,11,0.210322
1985,2,6,12,0.215958
1985,2,6,13,0.222161
1985,2,6,14,0.390046
1985,2,6,15,0.556346
1985,2,6,16,0.72053
1985,2,6,17,0.546032
1985,2,6,18,0.367952
1985,2,6,19,0.186569
1985,2,6,20,0.212692
1985,2,6,21,0.237122
1985,2,6,22,0.260814
1985,2,6,23,0.0598838
1985,2,6,24,-0.143249
1985,2,7,1,-0.349101
1985,2,7,2,-0.686051
1985,2,7,3,-1.03021
1985,2,7,4,-1.38244
1985,2,7,5,-2.12582
1985,2,7,6,-2.90881
1985,2,7,7,-3.73478
1985,2,7,8,-4.18791
1985,2,7,9,-4.65388
1985,2,7,10,-5.13389
1985,2,7,11,-5.42178
1985,2,7,12,-5.71505
1985,2,7,13,-6.01421
1985,2,7,14,-5.87956
1985,2,7,15,-5.74612
1985,2,7,16,-5.6141
1985,2,7,17,-5.53626
1985,2,7,18,-5.45237
1985,2,7,19,-5.3634
1985,2,7,20,-5.62895
1985,2,7,21,-5.89907
1985,2,7,22,-6.17408
1985,2,7,23,-6.83001
1985,2,7,24,-7.51801
1985,2,8,1,-8.24115
1985,2,8,2,-8.47964
1985,2,8,3,-8.7224
1985,2,8,4,-8.97004
1985,2,8,5,-9.08088
1985,2,8,6,-9.19256
1985,2,8,7,-9.30588
1985,2,8,8,-9.33934
1985,2,8,9,-9.36981
1985,2,8,10,-9.39719
1985,2,8,11,-9.27246
1985,2,8,12,-9.14958
1985,2,8,13,-9.02825
1985,2,8,14,-8.9866
1985,2,8,15,-8.94436
1985,2,8,16,-8.90209
1985,2,8,17,-8.72031
1985,2,8,18,-8.54033
1985,2,8,19,-8.36125
1985,2,8,20,-8.26723
1985,2,8,21,-8.17495
1985,2,8,22,-8.08448
1985,2,8,23,-7.98843
1985,2,8,24,-7.89348
1985,2,9,1,-7.79868
1985,2,9,2,-7.85387
1985,2,9,3,-7.90863
1985,2,9,4,-7.96284
1985,2,9,5,-8.00986
1985,2,9,6,-8.05885
1985,2,9,7,-8.11
1985,2,9,8,-8.05991
1985,2,9,9,-8.00961
1985,2,9,10,-7.95984
1985,2,9,11,-7.56708
1985,2,9,12,-7.18547
1985,2,9,13,-6.814
1985,2,9,14,-6.42863
1985,2,9,15,-6.05269
1985,2,9,16,-5.68513
1985,2,9,17,-5.52826
