year,month,day,hour,radiation(lagley/hour)
1985,1,8,16,6.52389
1985,1,8,17,0
1985,1,8,18,0
1985,1,8,19,0
1985,1,8,20,0
1985,1,8,21,0
1985,1,8,22,0
1985,1,8,23,0
1985,1,8,24,0
1985,1,9,1,0
1985,1,9,2,0
1985,1,9,3,0
1985,1,9,4,0
1985,1,9,5,0
1985,1,9,6,0
1985,1,9,7,0
1985,1,9,8,5.695
1985,1,9,9,17.1744
1985,1,9,10,29.5383
1985,1,9,11,38.93
1985,1,9,12,43.8717
1985,1,9,13,35.3644
1985,1,9,14,29.6394
1985,1,9,15,21.89
1985,1,9,16,9.23833
1985,1,9,17,0
1985,1,9,18,0
1985,1,9,19,0
1985,1,9,20,0
1985,1,9,21,0
1985,1,9,22,0
1985,1,9,23,0
1985,1,9,24,0
1985,1,10,1,0
1985,1,10,2,0
1985,1,10,3,0
1985,1,10,4,0
1985,1,10,5,0
1985,1,10,6,0
1985,1,10,7,0
1985,1,10,8,3.81222
1985,1,10,9,11.455
1985,1,10,10,18.2528
1985,1,10,11,24.0678
1985,1,10,12,27.1483
1985,1,10,13,22.2506
1985,1,10,14,18.6744
1985,1,10,15,13.8311
1985,1,10,16,2.37278
1985,1,10,17,0
1985,1,10,18,0
1985,1,10,19,0
1985,1,10,20,0
1985,1,10,21,0
1985,1,10,22,0
1985,1,10,23,0
1985,1,10,24,0
1985,1,11,1,0
1985,1,11,2,0
1985,1,11,3,0
1985,1,11,4,0
1985,1,11,5,0
1985,1,11,6,0
1985,1,11,7,0
1985,1,11,8,1.72167
1985,1,11,9,5.14778
1985,1,11,10,9.51889
1985,1,11,11,12.5417
1985,1,11,12,14.1389
1985,1,11,13,17.1256
1985,1,11,14,14.3933
1985,1,11,15,10.6911
1985,1,11,16,5.935
1985,1,11,17,0
1985,1,11,18,0
1985,1,11,19,0
1985,1,11,20,0
1985,1,11,21,0
1985,1,11,22,0
1985,1,11,23,0
1985,1,11,24,0
1985,1,12,1,0
1985,1,12,2,0
1985,1,12,3,0
1985,1,12,4,0
1985,1,12,5,0
1985,1,12,6,0
1985,1,12,7,0
1985,1,12,8,2.64278
1985,1,12,9,7.86222
1985,1,12,10,22
1985,1,12,11,29.0028
1985,1,12,12,32.725
1985,1,12,13,29.4356
1985,1,12,14,24.7733
1985,1,12,15,18.4528
1985,1,12,16,8.88556
1985,1,12,17,0
1985,1,12,18,0
1985,1,12,19,0
1985,1,12,20,0
1985,1,12,21,0
1985,1,12,22,0
1985,1,12,23,0
1985,1,12,24,0
1985,1,13,1,0
1985,1,13,2,0
1985,1,13,3,0
1985,1,13,4,0
1985,1,13,5,0
1985,1,13,6,0
1985,1,13,7,0
1985,1,13,8,5.43722
1985,1,13,9,16.0628
1985,1,13,10,21.6128
1985,1,13,11,28.4789
1985,1,13,12,32.1289
1985,1,13,13,31.9756
1985,1,13,14,26.9478
1985,1,13,15,20.1306
1985,1,13,16,9.83833
1985,1,13,17,0.0322222
1985,1,13,18,0
1985,1,13,19,0
1985,1,13,20,0
1985,1,13,21,0
1985,1,13,22,0
1985,1,13,23,0
1985,1,13,24,0
1985,1,14,1,0
1985,1,14,2,0
1985,1,14,3,0
1985,1,14,4,0
1985,1,14,5,0
1985,1,14,6,0
1985,1,14,7,0
1985,1,14,8,5.96778
1985,1,14,9,17.5028
1985,1,14,10,29.6167
1985,1,14,11,39.0389
1985,1,14,12,44.0789
1985,1,14,13,40.625
1985,1,14,14,34.2839
1985,1,14,15,25.6856
1985,1,14,16,10.03
1985,1,14,17,0.148889
1985,1,14,18,0
1985,1,14,19,0
1985,1,14,20,0
1985,1,14,21,0
1985,1,14,22,0
1985,1,14,23,0
1985,1,14,24,0
1985,1,15,1,0
1985,1,15,2,0
1985,1,15,3,0
1985,1,15,4,0
1985,1,15,5,0
1985,1,15,6,0
1985,1,15,7,0
1985,1,15,8,1.58889
1985,1,15,9,4.62
1985,1,15,10,16.4272
1985,1,15,11,21.6428
1985,1,15,12,24.4311
1985,1,15,13,28.9328
1985,1,15,14,24.4489
1985,1,15,15,18.3706
1985,1,15,16,9.47611
1985,1,15,17,0.303889
1985,1,15,18,0
1985,1,15,19,0
1985,1,15,20,0
1985,1,15,21,0
1985,1,15,22,0
1985,1,15,23,0
1985,1,15,24,0
1985,1,16,1,0
1985,1,16,2,0
1985,1,16,3,0
1985,1,16,4,0
1985,1,16,5,0
1985,1,16,6,0
1985,1,16,7,0
1985,1,16,8,6.27389
1985,1,16,9,18.1022
1985,1,16,10,30.3094
1985,1,16,11,39.9361
1985,1,16,12,45.1172
1985,1,16,13,40.9589
1985,1,16,14,34.6611
1985,1,16,15,26.1139
1985,1,16,16,10.7767
1985,1,16,17,0.528889
1985,1,16,18,0
1985,1,16,19,0
1985,1,16,20,0
1985,1,16,21,0
1985,1,16,22,0
1985,1,16,23,0
1985,1,16,24,0
1985,1,17,1,0
1985,1,17,2,0
1985,1,17,3,0
1985,1,17,4,0
1985,1,17,5,0
1985,1,17,6,0
1985,1,17,7,0
1985,1,17,8,2.96722
1985,1,17,9,8.47556
1985,1,17,10,6.95111
1985,1,17,11,9.15444
1985,1,17,12,10.3439
1985,1,17,13,13.7267
1985,1,17,14,11.6322
1985,1,17,15,8.78889
1985,1,17,16,6.94556
1985,1,17,17,0.461111
1985,1,17,18,0
1985,1,17,19,0
1985,1,17,20,0
1985,1,17,21,0
1985,1,17,22,0
1985,1,17,23,0
1985,1,17,24,0
1985,1,18,1,0
1985,1,18,2,0
1985,1,18,3,0
1985,1,18,4,0
1985,1,18,5,0
1985,1,18,6,0
1985,1,18,7,0
1985,1,18,8,3.89778
1985,1,18,9,11.0317
1985,1,18,10,11.9933
1985,1,18,11,15.7828
1985,1,18,12,17.8322
1985,1,18,13,12.39
1985,1,18,14,10.5111
1985,1,18,15,7.96556
1985,1,18,16,3.45167
1985,1,18,17,0.287778
1985,1,18,18,0
1985,1,18,19,0
1985,1,18,20,0
1985,1,18,21,0
1985,1,18,22,0
1985,1,18,23,0
1985,1,18,24,0
1985,1,19,1,0
1985,1,19,2,0
1985,1,19,3,0
1985,1,19,4,0
1985,1,19,5,0
1985,1,19,6,0
1985,1,19,7,0
1985,1,19,8,1.61389
1985,1,19,9,4.52222
1985,1,19,10,12.7956
1985,1,19,11,16.8417
1985,1,19,12,19.0267
1985,1,19,13,29.7594
1985,1,19,14,25.2839
1985,1,19,15,19.2111
1985,1,19,16,7.89
1985,1,19,17,0.785
1985,1,19,18,0
1985,1,19,19,0
1985,1,19,20,0
1985,1,19,21,0
1985,1,19,22,0
1985,1,19,23,0
1985,1,19,24,0
1985,1,20,1,0
1985,1,20,2,0
1985,1,20,3,0
1985,1,20,4,0
1985,1,20,5,0
1985,1,20,6,0
1985,1,20,7,0
1985,1,20,8,4.72056
1985,1,20,9,13.0556
1985,1,20,10,10.7967
1985,1,20,11,14.2261
1985,1,20,12,16.1044
1985,1,20,13,36.1611
1985,1,20,14,30.7628
1985,1,20,15,23.4367
1985,1,20,16,10.9578
1985,1,20,17,1.27333
1985,1,20,18,0
1985,1,20,19,0
1985,1,20,20,0
1985,1,20,21,0
1985,1,20,22,0
1985,1,20,23,0
1985,1,20,24,0
1985,1,21,1,0
1985,1,21,2,0
1985,1,21,3,0
1985,1,21,4,0
1985,1,21,5,0
1985,1,21,6,0
1985,1,21,7,0
1985,1,21,8,5.39611
1985,1,21,9,14.7844
1985,1,21,10,22.1311
1985,1,21,11,29.1044
1985,1,21,12,32.9089
1985,1,21,13,33.3222
1985,1,21,14,28.3844
1985,1,21,15,21.6828
1985,1,21,16,10.0367
1985,1,21,17,1.32167
1985,1,21,18,0
1985,1,21,19,0
1985,1,21,20,0
1985,1,21,21,0
1985,1,21,22,0
1985,1,21,23,0
1985,1,21,24,0
1985,1,22,1,0
1985,1,22,2,0
1985,1,22,3,0
1985,1,22,4,0
1985,1,22,5,0
1985,1,22,6,0
1985,1,22,7,0
1985,1,22,8,5.61944
1985,1,22,9,15.2256
1985,1,22,10,24.2833
1985,1,22,11,31.9083
1985,1,22,12,36.0672
1985,1,22,13,27.5183
1985,1,22,14,23.4689
1985,1,22,15,17.9761
1985,1,22,16,9.22278
1985,1,22,17,1.35444
1985,1,22,18,0
1985,1,22,19,0
1985,1,22,20,0
1985,1,22,21,0
1985,1,22,22,0
1985,1,22,23,0
1985,1,22,24,0
1985,1,23,1,0
1985,1,23,2,0
1985,1,23,3,0
1985,1,23,4,0
1985,1,23,5,0
1985,1,23,6,0
1985,1,23,7,0
1985,1,23,8,7.15889
1985,1,23,9,19.1656
1985,1,23,10,30.515
1985,1,23,11,40.0839
1985,1,23,12,45.33
1985,1,23,13,38.3761
1985,1,23,14,32.77
1985,1,23,15,25.17
1985,1,23,16,13.7033
1985,1,23,17,2.22222
1985,1,23,18,0
1985,1,23,19,0
1985,1,23,20,0
1985,1,23,21,0
1985,1,23,22,0
1985,1,23,23,0
1985,1,23,24,0
1985,1,24,1,0
1985,1,24,2,0
1985,1,24,3,0
1985,1,24,4,0
1985,1,24,5,0
1985,1,24,6,0
1985,1,24,7,0
1985,1,24,8,5.85833
1985,1,24,9,15.4861
1985,1,24,10,27.2933
1985,1,24,11,35.835
1985,1,24,12,40.5311
1985,1,24,13,35.8478
1985,1,24,14,30.6478
1985,1,24,15,23.6017
1985,1,24,16,13.8578
1985,1,24,17,2.45056
1985,1,24,18,0
1985,1,24,19,0
1985,1,24,20,0
1985,1,24,21,0
1985,1,24,22,0
1985,1,24,23,0
1985,1,24,24,0
1985,1,25,1,0
1985,1,25,2,0
1985,1,25,3,0
1985,1,25,4,0
1985,1,25,5,0
1985,1,25,6,0
1985,1,25,7,0
1985,1,25,8,3.47444
1985,1,25,9,9.085
1985,1,25,10,21.02
1985,1,25,11,27.5694
1985,1,25,12,31.1717
1985,1,25,13,29.8478
1985,1,25,14,25.5494
1985,1,25,15,19.7256
1985,1,25,16,6.45556
1985,1,25,17,1.23278
1985,1,25,18,0
1985,1,25,19,0
1985,1,25,20,0
1985,1,25,21,0
1985,1,25,22,0
1985,1,25,23,0
1985,1,25,24,0
1985,1,26,1,0
1985,1,26,2,0
1985,1,26,3,0
1985,1,26,4,0
1985,1,26,5,0
1985,1,26,6,0
1985,1,26,7,0
1985,1,26,8,5.24778
1985,1,26,9,13.5128
1985,1,26,10,20.2606
1985,1,26,11,26.5656
1985,1,26,12,30.0722
1985,1,26,13,32.32
1985,1,26,14,27.6989
1985,1,26,15,21.4394
1985,1,26,16,12.3294
1985,1,26,17,2.52278
1985,1,26,18,0
1985,1,26,19,0
1985,1,26,20,0
1985,1,26,21,0
1985,1,26,22,0
1985,1,26,23,0
1985,1,26,24,0
1985,1,27,1,0
1985,1,27,2,0
1985,1,27,3,0
1985,1,27,4,0
1985,1,27,5,0
1985,1,27,6,0
1985,1,27,7,0
1985,1,27,8,3.67944
1985,1,27,9,9.36778
1985,1,27,10,19.5967
1985,1,27,11,25.6689
1985,1,27,12,29.0211
1985,1,27,13,29.9983
1985,1,27,14,25.7372
1985,1,27,15,19.9717
1985,1,27,16,13.3856
1985,1,27,17,2.92611
1985,1,27,18,0
1985,1,27,19,0
1985,1,27,20,0
1985,1,27,21,0
1985,1,27,22,0
1985,1,27,23,0
1985,1,27,24,0
1985,1,28,1,0
1985,1,28,2,0
1985,1,28,3,0
1985,1,28,4,0
1985,1,28,5,0
1985,1,28,6,0
1985,1,28,7,0
1985,1,28,8,5.78056
1985,1,28,9,14.5178
1985,1,28,10,21.97
1985,1,28,11,28.75
1985,1,28,12,32.5067
1985,1,28,13,29.1267
1985,1,28,14,25.0194
1985,1,28,15,19.4633
1985,1,28,16,10.9322
1985,1,28,17,2.52944
1985,1,28,18,0
1985,1,28,19,0
1985,1,28,20,0
1985,1,28,21,0
1985,1,28,22,0
1985,1,28,23,0
1985,1,28,24,0
1985,1,29,1,0
1985,1,29,2,0
1985,1,29,3,0
1985,1,29,4,0
1985,1,29,5,0
1985,1,29,6,0
1985,1,29,7,0
1985,1,29,8,5.75056
1985,1,29,9,14.255
1985,1,29,10,22.1406
1985,1,29,11,28.9456
1985,1,29,12,32.7311
1985,1,29,13,33.4644
1985,1,29,14,28.7783
1985,1,29,15,22.4417
1985,1,29,16,11.9489
1985,1,29,17,2.91611
1985,1,29,18,0
1985,1,29,19,0
1985,1,29,20,0
1985,1,29,21,0
1985,1,29,22,0
1985,1,29,23,0
1985,1,29,24,0
1985,1,30,1,0
1985,1,30,2,0
1985,1,30,3,0
1985,1,30,4,0
1985,1,30,5,0
1985,1,30,6,0
1985,1,30,7,0
1985,1,30,8,6.27111
1985,1,30,9,15.3417
1985,1,30,10,27.0083
1985,1,30,11,35.2772
1985,1,30,12,39.8583
1985,1,30,13,38.2139
1985,1,30,14,32.8944
1985,1,30,15,25.7144
1985,1,30,16,12.2456
1985,1,30,17,3.14222
1985,1,30,18,0
1985,1,30,19,0
1985,1,30,20,0
1985,1,30,21,0
1985,1,30,22,0
1985,1,30,23,0
1985,1,30,24,0
1985,1,31,1,0
1985,1,31,2,0
1985,1,31,3,0
1985,1,31,4,0
1985,1,31,5,0
1985,1,31,6,0
1985,1,31,7,0
1985,1,31,8,3.27111
1985,1,31,9,7.89111
1985,1,31,10,11.6628
1985,1,31,11,15.22
1985,1,31,12,17.2006
1985,1,31,13,20.9233
1985,1,31,14,18.0311
1985,1,31,15,14.1294
1985,1,31,16,10.8811
1985,1,31,17,2.92778
1985,1,31,18,0
1985,1,31,19,0
1985,1,31,20,0
1985,1,31,21,0
1985,1,31,22,0
1985,1,31,23,0
1985,1,31,24,0
1985,2,1,1,0
1985,2,1,2,0
1985,2,1,3,0
1985,2,1,4,0
1985,2,1,5,0
1985,2,1,6,0
1985,2,1,7,0
1985,2,1,8,3.16167
1985,2,1,9,7.53056
1985,2,1,10,11.4306
1985,2,1,11,14.5633
1985,2,1,12,15.8844
1985,2,1,13,15.4867
1985,2,1,14,13.5628
1985,2,1,15,10.1578
1985,2,1,16,5.85
1985,2,1,17,1.64056
1985,2,1,18,0
1985,2,1,19,0
1985,2,1,20,0
1985,2,1,21,0
1985,2,1,22,0
1985,2,1,23,0
1985,2,1,24,0
1985,2,2,1,0
1985,2,2,2,0
1985,2,2,3,0
1985,2,2,4,0
1985,2,2,5,0
1985,2,2,6,0
1985,2,2,7,0
1985,2,2,8,2.23833
1985,2,2,9,5.25833
1985,2,2,10,8.64611
1985,2,2,11,11.0028
1985,2,2,12,11.9983
1985,2,2,13,16.8461
1985,2,2,14,14.7728
1985,2,2,15,11.0867
1985,2,2,16,7.23056
1985,2,2,17,2.11056
1985,2,2,18,0
1985,2,2,19,0
1985,2,2,20,0
1985,2,2,21,0
1985,2,2,22,0
1985,2,2,23,0
1985,2,2,24,0
1985,2,3,1,0
1985,2,3,2,0
1985,2,3,3,0
1985,2,3,4,0
1985,2,3,5,0
1985,2,3,6,0
1985,2,3,7,0
1985,2,3,8,9.69056
1985,2,3,9,22.4672
1985,2,3,10,34.7472
1985,2,3,11,44.1894
1985,2,3,12,48.1711
1985,2,3,13,49.105
1985,2,3,14,43.1056
1985,2,3,15,32.4239
1985,2,3,16,17.9894
1985,2,3,17,5.44611
1985,2,3,18,0
1985,2,3,19,0
1985,2,3,20,0
1985,2,3,21,0
1985,2,3,22,0
1985,2,3,23,0
1985,2,3,24,0
1985,2,4,1,0
1985,2,4,2,0
1985,2,4,3,0
1985,2,4,4,0
1985,2,4,5,0
1985,2,4,6,0
1985,2,4,7,0
1985,2,4,8,9.44778
1985,2,4,9,21.62
1985,2,4,10,36.2344
1985,2,4,11,46.0306
1985,2,4,12,50.1606
1985,2,4,13,49.7594
1985,2,4,14,43.7217
1985,2,4,15,32.9589
1985,2,4,16,18.5739
1985,2,4,17,5.82444
1985,2,4,18,0
1985,2,4,19,0
1985,2,4,20,0
1985,2,4,21,0
1985,2,4,22,0
1985,2,4,23,0
1985,2,4,24,0
1985,2,5,1,0
1985,2,5,2,0
1985,2,5,3,0
1985,2,5,4,0
1985,2,5,5,0
1985,2,5,6,0
1985,2,5,7,0
1985,2,5,8,8.90167
1985,2,5,9,20.0922
1985,2,5,10,25.6506
1985,2,5,11,32.5428
1985,2,5,12,35.4517
1985,2,5,13,21.545
1985,2,5,14,18.95
1985,2,5,15,14.3206
1985,2,5,16,7.02667
1985,2,5,17,2.27556
1985,2,5,18,0
1985,2,5,19,0
1985,2,5,20,0
1985,2,5,21,0
1985,2,5,22,0
1985,2,5,23,0
1985,2,5,24,0
1985,2,6,1,0
1985,2,6,2,0
1985,2,6,3,0
1985,2,6,4,0
1985,2,6,5,0
1985,2,6,6,0
1985,2,6,7,0
1985,2,6,8,6.19111
1985,2,6,9,13.795
1985,2,6,10,22.1139
1985,2,6,11,28.025
1985,2,6,12,30.5172
1985,2,6,13,38.5372
1985,2,6,14,33.9228
1985,2,6,15,25.6817
1985,2,6,16,14.365
1985,2,6,17,4.79944
1985,2,6,18,0
1985,2,6,19,0
1985,2,6,20,0
1985,2,6,21,0
1985,2,6,22,0
1985,2,6,23,0
1985,2,6,24,0
1985,2,7,1,0
1985,2,7,2,0
1985,2,7,3,0
1985,2,7,4,0
1985,2,7,5,0
1985,2,7,6,0
1985,2,7,7,0
1985,2,7,8,10.2783
1985,2,7,9,22.605
1985,2,7,10,32.8622
1985,2,7,11,41.5883
1985,2,7,12,45.28
1985,2,7,13,38.9789
1985,2,7,14,34.3394
1985,2,7,15,26.0506
1985,2,7,16,13.9822
1985,2,7,17,4.81056
1985,2,7,18,0
1985,2,7,19,0
1985,2,7,20,0
1985,2,7,21,0
1985,2,7,22,0
1985,2,7,23,0
1985,2,7,24,0
1985,2,8,1,0
1985,2,8,2,0
1985,2,8,3,0
1985,2,8,4,0
1985,2,8,5,0
1985,2,8,6,0
1985,2,8,7,0
1985,2,8,8,9.03833
1985,2,8,9,19.6233
1985,2,8,10,34.4322
1985,2,8,11,43.5211
1985,2,8,12,47.36
1985,2,8,13,49.3078
1985,2,8,14,43.4767
1985,2,8,15,33.05
1985,2,8,16,18.9767
1985,2,8,17,6.71056
1985,2,8,18,0
1985,2,8,19,0
1985,2,8,20,0
1985,2,8,21,0
1985,2,8,22,0
1985,2,8,23,0
1985,2,8,24,0
1985,2,9,1,0
1985,2,9,2,0
1985,2,9,3,0
1985,2,9,4,0
1985,2,9,5,0
1985,2,9,6,0
1985,2,9,7,0
1985,2,9,8,10.2489
1985,2,9,9,21.9711
1985,2,9,10,34.02
1985,2,9,11,42.9644
1985,2,9,12,46.7322
1985,2,9,13,47.7806
1985,2,9,14,42.1683
1985,2,9,15,32.1167
1985,2,9,16,18.2228
1985,2,9,17,6.61722
1985,2,9,18,0
1985,2,9,19,0
1985,2,9,20,0
1985,2,9,21,0
1985,2,9,22,0
1985,2,9,23,0
1985,2,9,24,0
1985,2,10,1,0
1985,2,10,2,0
1985,2,10,3,0
1985,2,10,4,0
1985,2,10,5,0
1985,2,10,6,0
1985,2,10,7,0
1985,2,10,8,7.66444
1985,2,10,9,16.225
1985,2,10,10,24.2967
1985,2,10,11,30.6461
1985,2,10,12,33.3183
1985,2,10,13,39.1978
1985,2,10,14,34.6211
1985,2,10,15,26.4211
1985,2,10,16,17.4672
1985,2,10,17,6.5
1985,2,10,18,0
1985,2,10,19,0
1985,2,10,20,0
1985,2,10,21,0
1985,2,10,22,0
1985,2,10,23,0
1985,2,10,24,0
1985,2,11,1,0
1985,2,11,2,0
1985,2,11,3,0
1985,2,11,4,0
1985,2,11,5,0
1985,2,11,6,0
1985,2,11,7,0
1985,2,11,8,3.59556
1985,2,11,9,7.52056
1985,2,11,10,16.9428
1985,2,11,11,21.3417
1985,2,11,12,23.1928
1985,2,11,13,38.4583
1985,2,11,14,34.0022
1985,2,11,15,25.9917
1985,2,11,16,19.4667
1985,2,11,17,7.40944
1985,2,11,18,0
1985,2,11,19,0
1985,2,11,20,0
1985,2,11,21,0
1985,2,11,22,0
1985,2,11,23,0
1985,2,11,24,0
1985,2,12,1,0
1985,2,12,2,0
1985,2,12,3,0
1985,2,12,4,0
1985,2,12,5,0
1985,2,12,6,0
1985,2,12,7,0
1985,2,12,8,4.14722
1985,2,12,9,8.56556
1985,2,12,10,12.7556
1985,2,12,11,16.0483
1985,2,12,12,17.4306
1985,2,12,13,22.0944
1985,2,12,14,19.545
1985,2,12,15,14.9683
1985,2,12,16,10.9761
1985,2,12,17,4.27778
1985,2,12,18,0
1985,2,12,19,0
1985,2,12,20,0
1985,2,12,21,0
1985,2,12,22,0
1985,2,12,23,0
1985,2,12,24,0
1985,2,13,1,0
1985,2,13,2,0
1985,2,13,3,0
1985,2,13,4,0
1985,2,13,5,0
1985,2,13,6,0
1985,2,13,7,0
1985,2,13,8,4.52667
1985,2,13,9,9.23
1985,2,13,10,11.49
1985,2,13,11,14.4167
1985,2,13,12,15.6578
1985,2,13,13,12.4789
1985,2,13,14,11.0467
1985,2,13,15,8.47667
1985,2,13,16,6.52667
1985,2,13,17,2.59333
1985,2,13,18,0
1985,2,13,19,0
1985,2,13,20,0
1985,2,13,21,0
1985,2,13,22,0
1985,2,13,23,0
1985,2,13,24,0
1985,2,14,1,0
1985,2,14,2,0
1985,2,14,3,0
1985,2,14,4,0
1985,2,14,5,0
1985,2,14,6,0
1985,2,14,7,0
1985,2,14,8,12.19
1985,2,14,9,24.5678
1985,2,14,10,35.7661
1985,2,14,11,44.8406
1985,2,14,12,48.6678
1985,2,14,13,40.3433
1985,2,14,14,35.7361
1985,2,14,15,27.4578
1985,2,14,16,14.0439
1985,2,14,17,5.69278
1985,2,14,18,0
1985,2,14,19,0
1985,2,14,20,0
1985,2,14,21,0
1985,2,14,22,0
1985,2,14,23,0
1985,2,14,24,0
1985,2,15,1,0
1985,2,15,2,0
1985,2,15,3,0
1985,2,15,4,0
1985,2,15,5,0
1985,2,15,6,0
1985,2,15,7,0
1985,2,15,8,12.5889
1985,2,15,9,25.0689
1985,2,15,10,26.4428
1985,2,15,11,33.0844
1985,2,15,12,35.8989
1985,2,15,13,35.0394
1985,2,15,14,31.0578
1985,2,15,15,23.9161
1985,2,15,16,16.0378
1985,2,15,17,6.62778
1985,2,15,18,0
1985,2,15,19,0
1985,2,15,20,0
1985,2,15,21,0
1985,2,15,22,0
1985,2,15,23,0
1985,2,15,24,0
1985,2,16,1,0
1985,2,16,2,0
1985,2,16,3,0
1985,2,16,4,0
1985,2,16,5,0
1985,2,16,6,0
1985,2,16,7,0
1985,2,16,8,13.4711
1985,2,16,9,26.525
1985,2,16,10,37.9
1985,2,16,11,47.395
1985,2,16,12,51.3817
1985,2,16,13,45.2467
1985,2,16,14,40.1339
1985,2,16,15,30.9444
1985,2,16,16,18.4244
1985,2,16,17,7.75222
1985,2,16,18,0
1985,2,16,19,0
1985,2,16,20,0
1985,2,16,21,0
1985,2,16,22,0
1985,2,16,23,0
1985,2,16,24,0
1985,2,17,1,0
1985,2,17,2,0
1985,2,17,3,0
1985,2,17,4,0
1985,2,17,5,0
1985,2,17,6,0
1985,2,17,7,0
1985,2,17,8,5.82333
1985,2,17,9,11.3439
1985,2,17,10,17.9072
1985,2,17,11,22.4061
1985,2,17,12,24.2622
1985,2,17,13,31.3022
1985,2,17,14,27.7878
1985,2,17,15,21.4833
1985,2,17,16,20.1683
1985,2,17,17,8.63167
1985,2,17,18,0
