year,month,day,hour,dewpoint(°C)
1985,1,4,22,-4.51428
1985,1,4,23,-4.71615
1985,1,4,24,-4.92071
1985,1,5,1,-5.12815
1985,1,5,2,-5.62131
1985,1,5,3,-6.13228
1985,1,5,4,-6.66332
1985,1,5,5,-6.89056
1985,1,5,6,-7.12192
1985,1,5,7,-7.35724
1985,1,5,8,-7.74464
1985,1,5,9,-8.14296
1985,1,5,10,-8.55346
1985,1,5,11,-9.47986
1985,1,5,12,-10.4723
1985,1,5,13,-11.5409
1985,1,5,14,-11.81
1985,1,5,15,-12.085
1985,1,5,16,-12.3667
1985,1,5,17,-12.4388
1985,1,5,18,-12.5104
1985,1,5,19,-12.5824
1985,1,5,20,-12.3341
1985,1,5,21,-12.0899
1985,1,5,22,-11.8502
1985,1,5,23,-11.4487
1985,1,5,24,-11.0593
1985,1,6,1,-10.6805
1985,1,6,2,-10.3628
1985,1,6,3,-10.0516
1985,1,6,4,-9.7475
1985,1,6,5,-9.45374
1985,1,6,6,-9.16592
1985,1,6,7,-8.88368
1985,1,6,8,-7.90279
1985,1,6,9,-6.98353
1985,1,6,10,-6.11816
1985,1,6,11,-5.36652
1985,1,6,12,-4.65373
1985,1,6,13,-3.97473
1985,1,6,14,-3.77299
1985,1,6,15,-3.57347
1985,1,6,16,-3.37611
1985,1,6,17,-3.53586
1985,1,6,18,-3.69677
1985,1,6,19,-3.86005
1985,1,6,20,-3.5484
1985,1,6,21,-3.24328
1985,1,6,22,-2.94452
1985,1,6,23,-3.22286
1985,1,6,24,-3.50573
1985,1,7,1,-3.79384
1985,1,7,2,-4.04347
1985,1,7,3,-4.29729
1985,1,7,4,-4.5551
1985,1,7,5,-4.69279
1985,1,7,6,-4.83184
1985,1,7,7,-4.97184
1985,1,7,8,-4.23279
1985,1,7,9,-3.53025
1985,1,7,10,-2.85992
1985,1,7,11,-2.79993
1985,1,7,12,-2.74066
1985,1,7,13,-2.68242
1985,1,7,14,-2.28444
1985,1,7,15,-1.89686
1985,1,7,16,-1.51926
1985,1,7,17,-1.97651
1985,1,7,18,-2.44789
1985,1,7,19,-2.93447
1985,1,7,20,-2.883
1985,1,7,21,-2.83162
1985,1,7,22,-2.78112
1985,1,7,23,-2.82718
1985,1,7,24,-2.87329
1985,1,8,1,-2.92003
1985,1,8,2,-3.87674
1985,1,8,3,-4.90282
1985,1,8,4,-6.01109
1985,1,8,5,-7.71656
1985,1,8,6,-9.65839
1985,1,8,7,-11.9173
1985,1,8,8,-12.9104
1985,1,8,9,-13.9848
1985,1,8,10,-15.156
1985,1,8,11,-15.2418
1985,1,8,12,-15.3285
1985,1,8,13,-15.4156
1985,1,8,14,-15.6127
1985,1,8,15,-15.8128
1985,1,8,16,-16.0164
1985,1,8,17,-16.507
1985,1,8,18,-17.018
1985,1,8,19,-17.552
1985,1,8,20,-17.5433
1985,1,8,21,-17.5347
1985,1,8,22,-17.5263
1985,1,8,23,-17.4428
1985,1,8,24,-17.3603
1985,1,9,1,-17.2774
1985,1,9,2,-17.3698
1985,1,9,3,-17.4631
1985,1,9,4,-17.5569
1985,1,9,5,-17.7019
1985,1,9,6,-17.8493
1985,1,9,7,-17.9983
1985,1,9,8,-17.5271
1985,1,9,9,-17.0718
1985,1,9,10,-16.6309
1985,1,9,11,-16.7638
1985,1,9,12,-16.8996
1985,1,9,13,-17.0367
1985,1,9,14,-16.9346
1985,1,9,15,-16.8336
1985,1,9,16,-16.7329
1985,1,9,17,-16.7805
1985,1,9,18,-16.8292
1985,1,9,19,-16.8783
1985,1,9,20,-16.829
1985,1,9,21,-16.7813
1985,1,9,22,-16.7322
1985,1,9,23,-16.89
1985,1,9,24,-17.0497
1985,1,10,1,-17.2122
1985,1,10,2,-17.3684
1985,1,10,3,-17.5275
1985,1,10,4,-17.6881
1985,1,10,5,-17.6796
1985,1,10,6,-17.6717
1985,1,10,7,-17.6636
1985,1,10,8,-16.697
1985,1,10,9,-15.7943
1985,1,10,10,-14.9472
1985,1,10,11,-14.2286
1985,1,10,12,-13.548
1985,1,10,13,-12.9008
1985,1,10,14,-12.5337
1985,1,10,15,-12.1767
1985,1,10,16,-11.8287
1985,1,10,17,-11.8229
1985,1,10,18,-11.8159
1985,1,10,19,-11.8083
1985,1,10,20,-12.1175
1985,1,10,21,-12.4339
1985,1,10,22,-12.7572
1985,1,10,23,-12.8789
1985,1,10,24,-13.0016
1985,1,11,1,-13.1247
1985,1,11,2,-13.18
1985,1,11,3,-13.2352
1985,1,11,4,-13.2905
1985,1,11,5,-13.3475
1985,1,11,6,-13.4045
1985,1,11,7,-13.4625
1985,1,11,8,-13.3848
1985,1,11,9,-13.3071
1985,1,11,10,-13.2297
1985,1,11,11,-12.7776
1985,1,11,12,-12.3411
1985,1,11,13,-11.9201
1985,1,11,14,-12.1139
1985,1,11,15,-12.3106
1985,1,11,16,-12.5103
1985,1,11,17,-12.879
1985,1,11,18,-13.2578
1985,1,11,19,-13.6475
1985,1,11,20,-13.5995
1985,1,11,21,-13.5528
1985,1,11,22,-13.5069
1985,1,11,23,-13.2217
1985,1,11,24,-12.941
1985,1,12,1,-12.6671
1985,1,12,2,-12.5943
1985,1,12,3,-12.5222
1985,1,12,4,-12.4511
1985,1,12,5,-12.3675
1985,1,12,6,-12.2844
1985,1,12,7,-12.2023
1985,1,12,8,-11.5186
1985,1,12,9,-10.867
1985,1,12,10,-10.2434
1985,1,12,11,-9.95491
1985,1,12,12,-9.67267
1985,1,12,13,-9.39612
1985,1,12,14,-9.12403
1985,1,12,15,-8.85748
1985,1,12,16,-8.59613
1985,1,12,17,-8.78035
1985,1,12,18,-8.96667
1985,1,12,19,-9.15515
1985,1,12,20,-8.87531
1985,1,12,21,-8.60114
1985,1,12,22,-8.33214
1985,1,12,23,-8.1844
1985,1,12,24,-8.0384
1985,1,13,1,-7.8941
1985,1,13,2,-7.93365
1985,1,13,3,-7.97326
1985,1,13,4,-8.01294
1985,1,13,5,-8.24534
1985,1,13,6,-8.48185
1985,1,13,7,-8.72261
1985,1,13,8,-8.38109
1985,1,13,9,-8.04638
1985,1,13,10,-7.71907
1985,1,13,11,-7.54665
1985,1,13,12,-7.37722
1985,1,13,13,-7.21079
1985,1,13,14,-7.3717
1985,1,13,15,-7.535
1985,1,13,16,-7.69968
1985,1,13,17,-8.61307
1985,1,13,18,-9.59274
1985,1,13,19,-10.6508
1985,1,13,20,-11.0125
1985,1,13,21,-11.3838
1985,1,13,22,-11.7654
1985,1,13,23,-11.3582
1985,1,13,24,-10.967
1985,1,14,1,-10.5905
1985,1,14,2,-10.8156
1985,1,14,3,-11.0449
1985,1,14,4,-11.2787
1985,1,14,5,-11.1908
1985,1,14,6,-11.1048
1985,1,14,7,-11.0198
1985,1,14,8,-9.87456
1985,1,14,9,-8.81663
1985,1,14,10,-7.83325
1985,1,14,11,-6.80517
1985,1,14,12,-5.84791
1985,1,14,13,-4.95135
1985,1,14,14,-4.8336
1985,1,14,15,-4.71649
1985,1,14,16,-4.60024
1985,1,14,17,-4.75426
1985,1,14,18,-4.91008
1985,1,14,19,-5.06752
1985,1,14,20,-4.94137
1985,1,14,21,-4.8162
1985,1,14,22,-4.69189
1985,1,14,23,-4.79764
1985,1,14,24,-4.904
1985,1,15,1,-5.01059
1985,1,15,2,-5.16707
1985,1,15,3,-5.32527
1985,1,15,4,-5.48549
1985,1,15,5,-6.5576
1985,1,15,6,-7.72042
1985,1,15,7,-8.99342
1985,1,15,8,-10.4134
1985,1,15,9,-11.9988
1985,1,15,10,-13.7946
1985,1,15,11,-14.3059
1985,1,15,12,-14.839
1985,1,15,13,-15.3958
1985,1,15,14,-15.9596
1985,1,15,15,-16.5497
1985,1,15,16,-17.1696
1985,1,15,17,-17.3625
1985,1,15,18,-17.5587
1985,1,15,19,-17.759
1985,1,15,20,-18.2128
1985,1,15,21,-18.6838
1985,1,15,22,-19.1732
1985,1,15,23,-19.7045
1985,1,15,24,-20.2593
1985,1,16,1,-20.8399
1985,1,16,2,-21.2131
1985,1,16,3,-21.5977
1985,1,16,4,-21.995
1985,1,16,5,-22.2427
1985,1,16,6,-22.4962
1985,1,16,7,-22.7544
1985,1,16,8,-21.7797
1985,1,16,9,-20.8734
1985,1,16,10,-20.0258
1985,1,16,11,-19.2944
1985,1,16,12,-18.6024
1985,1,16,13,-17.946
1985,1,16,14,-17.6834
1985,1,16,15,-17.4253
1985,1,16,16,-17.1725
1985,1,16,17,-17.5399
1985,1,16,18,-17.9209
1985,1,16,19,-18.3147
1985,1,16,20,-17.7669
1985,1,16,21,-17.2407
1985,1,16,22,-16.7357
1985,1,16,23,-16.3376
1985,1,16,24,-15.9527
1985,1,17,1,-15.5811
1985,1,17,2,-15.2743
1985,1,17,3,-14.9753
1985,1,17,4,-14.684
1985,1,17,5,-14.1735
1985,1,17,6,-13.6835
1985,1,17,7,-13.2112
1985,1,17,8,-12.2649
1985,1,17,9,-11.3815
1985,1,17,10,-10.5541
1985,1,17,11,-10.2291
1985,1,17,12,-9.91235
1985,1,17,13,-9.6037
1985,1,17,14,-9.17627
1985,1,17,15,-8.76252
1985,1,17,16,-8.3607
1985,1,17,17,-8.35086
1985,1,17,18,-8.34168
1985,1,17,19,-8.3322
1985,1,17,20,-8.32447
1985,1,17,21,-8.31756
1985,1,17,22,-8.31126
1985,1,17,23,-8.51764
1985,1,17,24,-8.72618
1985,1,18,1,-8.93781
1985,1,18,2,-9.08106
1985,1,18,3,-9.22587
1985,1,18,4,-9.37224
1985,1,18,5,-9.47297
1985,1,18,6,-9.57424
1985,1,18,7,-9.67622
1985,1,18,8,-8.86991
1985,1,18,9,-8.10619
1985,1,18,10,-7.38081
1985,1,18,11,-7.87789
1985,1,18,12,-8.39149
1985,1,18,13,-8.92389
1985,1,18,14,-8.62678
1985,1,18,15,-8.33604
1985,1,18,16,-8.05122
1985,1,18,17,-7.89784
1985,1,18,18,-7.74599
1985,1,18,19,-7.59573
1985,1,18,20,-7.41099
1985,1,18,21,-7.22889
1985,1,18,22,-7.04909
1985,1,18,23,-7.00127
1985,1,18,24,-6.95378
1985,1,19,1,-6.90625
1985,1,19,2,-6.82675
1985,1,19,3,-6.74769
1985,1,19,4,-6.66827
1985,1,19,5,-6.65683
1985,1,19,6,-6.6457
1985,1,19,7,-6.63434
1985,1,19,8,-6.12343
1985,1,19,9,-5.63025
1985,1,19,10,-5.15462
1985,1,19,11,-5.64827
1985,1,19,12,-6.15937
1985,1,19,13,-6.68955
1985,1,19,14,-7.01796
1985,1,19,15,-7.3543
1985,1,19,16,-7.699
1985,1,19,17,-8.31669
1985,1,19,18,-8.96274
1985,1,19,19,-9.64022
1985,1,19,20,-10.7874
1985,1,19,21,-12.0388
1985,1,19,22,-13.4165
1985,1,19,23,-14.5744
1985,1,19,24,-15.8417
1985,1,20,1,-17.2413
1985,1,20,2,-17.6858
1985,1,20,3,-18.1447
1985,1,20,4,-18.6222
1985,1,20,5,-18.9863
1985,1,20,6,-19.3619
1985,1,20,7,-19.7456
1985,1,20,8,-19.4386
1985,1,20,9,-19.1384
1985,1,20,10,-18.846
1985,1,20,11,-19.0124
1985,1,20,12,-19.181
1985,1,20,13,-19.3517
1985,1,20,14,-19.4296
1985,1,20,15,-19.5089
1985,1,20,16,-19.589
1985,1,20,17,-19.9295
1985,1,20,18,-20.2794
1985,1,20,19,-20.6403
1985,1,20,20,-20.7255
1985,1,20,21,-20.8121
1985,1,20,22,-20.8983
1985,1,20,23,-21.236
1985,1,20,24,-21.5826
1985,1,21,1,-21.9393
1985,1,21,2,-22.6543
1985,1,21,3,-23.412
1985,1,21,4,-24.22
1985,1,21,5,-24.808
1985,1,21,6,-25.4255
1985,1,21,7,-26.0751
1985,1,21,8,-25.4435
1985,1,21,9,-24.8433
1985,1,21,10,-24.2707
1985,1,21,11,-23.5134
1985,1,21,12,-22.801
1985,1,21,13,-22.1269
1985,1,21,14,-21.5263
1985,1,21,15,-20.9518
1985,1,21,16,-20.4025
1985,1,21,17,-20.2449
1985,1,21,18,-20.0898
1985,1,21,19,-19.9358
1985,1,21,20,-19.574
1985,1,21,21,-19.2218
1985,1,21,22,-18.879
1985,1,21,23,-18.3519
1985,1,21,24,-17.846
1985,1,22,1,-17.3587
1985,1,22,2,-16.8367
1985,1,22,3,-16.334
1985,1,22,4,-15.8496
1985,1,22,5,-15.2653
1985,1,22,6,-14.705
1985,1,22,7,-14.1663
1985,1,22,8,-13.0954
1985,1,22,9,-12.1019
1985,1,22,10,-11.1749
1985,1,22,11,-10.5986
1985,1,22,12,-10.0454
1985,1,22,13,-9.51327
1985,1,22,14,-9.42726
1985,1,22,15,-9.34264
1985,1,22,16,-9.25843
1985,1,22,17,-9.43672
1985,1,22,18,-9.61708
1985,1,22,19,-9.79971
1985,1,22,20,-9.57146
1985,1,22,21,-9.34688
1985,1,22,22,-9.12536
1985,1,22,23,-9.4632
1985,1,22,24,-9.80934
1985,1,23,1,-10.1638
1985,1,23,2,-10.2632
1985,1,23,3,-10.3635
1985,1,23,4,-10.4648
1985,1,23,5,-10.4605
1985,1,23,6,-10.4565
1985,1,23,7,-10.4522
1985,1,23,8,-9.93781
1985,1,23,9,-9.44209
1985,1,23,10,-8.96283
1985,1,23,11,-8.81896
1985,1,23,12,-8.67618
1985,1,23,13,-8.53514
1985,1,23,14,-8.66132
1985,1,23,15,-8.78825
1985,1,23,16,-8.9169
1985,1,23,17,-8.98931
1985,1,23,18,-9.06184
1985,1,23,19,-9.13453
1985,1,23,20,-9.12551
1985,1,23,21,-9.11678
1985,1,23,22,-9.10811
1985,1,23,23,-9.13269
1985,1,23,24,-9.15736
1985,1,24,1,-9.18232
1985,1,24,2,-9.20845
1985,1,24,3,-9.23465
1985,1,24,4,-9.26068
1985,1,24,5,-9.31342
1985,1,24,6,-9.36623
1985,1,24,7,-9.41975
1985,1,24,8,-8.69521
1985,1,24,9,-8.00533
1985,1,24,10,-7.34713
1985,1,24,11,-6.81444
1985,1,24,12,-6.30203
1985,1,24,13,-5.80797
1985,1,24,14,-5.75855
1985,1,24,15,-5.70898
1985,1,24,16,-5.65964
1985,1,24,17,-5.99118
1985,1,24,18,-6.33052
1985,1,24,19,-6.67808
1985,1,24,20,-6.712
1985,1,24,21,-6.74656
1985,1,24,22,-6.78118
1985,1,24,23,-6.61703
1985,1,24,24,-6.45488
1985,1,25,1,-6.29489
1985,1,25,2,-6.07724
1985,1,25,3,-5.86253
1985,1,25,4,-5.65072
1985,1,25,5,-5.61025
1985,1,25,6,-5.56996
1985,1,25,7,-5.52991
1985,1,25,8,-5.23485
1985,1,25,9,-4.94624
1985,1,25,10,-4.66298
1985,1,25,11,-5.11711
1985,1,25,12,-5.58488
1985,1,25,13,-6.06832
1985,1,25,14,-6.1397
1985,1,25,15,-6.21063
1985,1,25,16,-6.28209
1985,1,25,17,-6.52188
1985,1,25,18,-6.7654
1985,1,25,19,-7.01356
1985,1,25,20,-7.42056
1985,1,25,21,-7.84021
1985,1,25,22,-8.274
1985,1,25,23,-8.54865
1985,1,25,24,-8.82967
1985,1,26,1,-9.116
1985,1,26,2,-9.61662
1985,1,26,3,-10.1363
1985,1,26,4,-10.6781
1985,1,26,5,-11.1288
1985,1,26,6,-11.5953
1985,1,26,7,-12.0786
1985,1,26,8,-12.3392
1985,1,26,9,-12.6054
1985,1,26,10,-12.8773
1985,1,26,11,-12.9999
1985,1,26,12,-13.1243
1985,1,26,13,-13.2496
1985,1,26,14,-13.2305
1985,1,26,15,-13.2109
1985,1,26,16,-13.1921
1985,1,26,17,-14.0093
1985,1,26,18,-14.881
1985,1,26,19,-15.8127
1985,1,26,20,-16.093
1985,1,26,21,-16.3831
1985,1,26,22,-16.6815
1985,1,26,23,-16.5764
1985,1,26,24,-16.4729
1985,1,27,1,-16.3707
1985,1,27,2,-16.2968
1985,1,27,3,-16.2233
1985,1,27,4,-16.1501
1985,1,27,5,-16.1289
1985,1,27,6,-16.1088
1985,1,27,7,-16.0894
1985,1,27,8,-14.9567
1985,1,27,9,-13.9149
1985,1,27,10,-12.9486
1985,1,27,11,-12.5601
1985,1,27,12,-12.1825
1985,1,27,13,-11.8156
1985,1,27,14,-11.6068
1985,1,27,15,-11.4017
1985,1,27,16,-11.199
1985,1,27,17,-11.0078
1985,1,27,18,-10.8188
1985,1,27,19,-10.6327
1985,1,27,20,-10.3751
1985,1,27,21,-10.1228
1985,1,27,22,-9.87567
1985,1,27,23,-9.74123
1985,1,27,24,-9.60747
1985,1,28,1,-9.47537
1985,1,28,2,-9.27002
1985,1,28,3,-9.06703
1985,1,28,4,-8.86728
1985,1,28,5,-8.73088
1985,1,28,6,-8.59677
1985,1,28,7,-8.46392
1985,1,28,8,-7.75067
1985,1,28,9,-7.07199
1985,1,28,10,-6.42414
1985,1,28,11,-6.32313
1985,1,28,12,-6.22271
1985,1,28,13,-6.12296
1985,1,28,14,-6.56725
1985,1,28,15,-7.02587
1985,1,28,16,-7.49993
1985,1,28,17,-7.95861
1985,1,28,18,-8.43352
1985,1,28,19,-8.9251
1985,1,28,20,-9.09835
1985,1,28,21,-9.27676
1985,1,28,22,-9.46029
1985,1,28,23,-9.50373
1985,1,28,24,-9.54808
1985,1,29,1,-9.59348
1985,1,29,2,-9.69882
1985,1,29,3,-9.80498
1985,1,29,4,-9.91207
1985,1,29,5,-10.0612
1985,1,29,6,-10.2118
1985,1,29,7,-10.3646
1985,1,29,8,-10.3167
1985,1,29,9,-10.2701
1985,1,29,10,-10.2234
1985,1,29,11,-10.3593
1985,1,29,12,-10.4957
1985,1,29,13,-10.6345
1985,1,29,14,-10.6205
1985,1,29,15,-10.6066
1985,1,29,16,-10.593
1985,1,29,17,-10.7049
1985,1,29,18,-10.8187
1985,1,29,19,-10.9337
1985,1,29,20,-12.3632
1985,1,29,21,-13.9576
1985,1,29,22,-15.7631
1985,1,29,23,-16.1972
1985,1,29,24,-16.6447
1985,1,30,1,-17.1084
1985,1,30,2,-16.8721
1985,1,30,3,-16.6408
1985,1,30,4,-16.4139
1985,1,30,5,-15.961
1985,1,30,6,-15.5224
1985,1,30,7,-15.0983
1985,1,30,8,-13.9443
1985,1,30,9,-12.8825
1985,1,30,10,-11.8977
1985,1,30,11,-11.601
1985,1,30,12,-11.3103
1985,1,30,13,-11.0255
1985,1,30,14,-10.7321
1985,1,30,15,-10.4451
1985,1,30,16,-10.1633
1985,1,30,17,-11.0315
1985,1,30,18,-11.9605
1985,1,30,19,-12.9611
1985,1,30,20,-13.8481
1985,1,30,21,-14.7978
1985,1,30,22,-15.8197
1985,1,30,23,-16.2976
1985,1,30,24,-16.7927
1985,1,31,1,-17.3043
1985,1,31,2,-17.1077
1985,1,31,3,-16.915
1985,1,31,4,-16.7242
1985,1,31,5,-15.9257
1985,1,31,6,-15.1725
1985,1,31,7,-14.4592
1985,1,31,8,-12.2809
1985,1,31,9,-10.4094
1985,1,31,10,-8.76485
1985,1,31,11,-8.03662
1985,1,31,12,-7.34613
1985,1,31,13,-6.68899
1985,1,31,14,-6.41593
1985,1,31,15,-6.14739
1985,1,31,16,-5.88327
1985,1,31,17,-5.71695
1985,1,31,18,-5.55198
1985,1,31,19,-5.38883
1985,1,31,20,-5.23405
1985,1,31,21,-5.08036
1985,1,31,22,-4.928
1985,1,31,23,-4.74939
1985,1,31,24,-4.57262
1985,2,1,1,-4.39763
1985,2,1,2,-4.39056
1985,2,1,3,-4.38402
1985,2,1,4,-4.37737
1985,2,1,5,-4.33982
1985,2,1,6,-4.30295
1985,2,1,7,-4.26593
1985,2,1,8,-4.12287
1985,2,1,9,-3.98069
1985,2,1,10,-3.84
1985,2,1,11,-3.70195
1985,2,1,12,-3.56558
1985,2,1,13,-3.43105
1985,2,1,14,-3.34224
1985,2,1,15,-3.25414
1985,2,1,16,-3.16653
1985,2,1,17,-3.57637
1985,2,1,18,-3.99816
1985,2,1,19,-4.43218
1985,2,1,20,-4.72931
1985,2,1,21,-5.03311
1985,2,1,22,-5.34295
1985,2,1,23,-5.70825
1985,2,1,24,-6.08236
1985,2,2,1,-6.46631
1985,2,2,2,-6.73893
1985,2,2,3,-7.01707
1985,2,2,4,-7.30119
1985,2,2,5,-7.60087
1985,2,2,6,-7.90698
1985,2,2,7,-8.22003
1985,2,2,8,-8.36276
1985,2,2,9,-8.50717
1985,2,2,10,-8.6531
1985,2,2,11,-8.63033
1985,2,2,12,-8.60755
1985,2,2,13,-8.58529
1985,2,2,14,-8.45265
1985,2,2,15,-8.32132
1985,2,2,16,-8.19083
1985,2,2,17,-8.609
1985,2,2,18,-9.04087
1985,2,2,19,-9.48744
1985,2,2,20,-10.1183
1985,2,2,21,-10.7796
1985,2,2,22,-11.4732
1985,2,2,23,-11.9171
1985,2,2,24,-12.3762
1985,2,3,1,-12.8529
1985,2,3,2,-13.2388
1985,2,3,3,-13.6368
1985,2,3,4,-14.0477
1985,2,3,5,-15.1372
1985,2,3,6,-16.3255
1985,2,3,7,-17.6339
1985,2,3,8,-16.5411
1985,2,3,9,-15.5318
1985,2,3,10,-14.5945
1985,2,3,11,-14.6245
1985,2,3,12,-14.655
1985,2,3,13,-14.6852
1985,2,3,14,-14.5329
1985,2,3,15,-14.3817
1985,2,3,16,-14.2318
1985,2,3,17,-15.4613
1985,2,3,18,-16.8147
1985,2,3,19,-18.3249
1985,2,3,20,-18.9791
1985,2,3,21,-19.6703
1985,2,3,22,-20.402
1985,2,3,23,-20.9436
1985,2,3,24,-21.5118
1985,2,4,1,-22.1033
1985,2,4,2,-22.4367
1985,2,4,3,-22.7808
1985,2,4,4,-23.1335
1985,2,4,5,-23.196
1985,2,4,6,-23.2583
1985,2,4,7,-23.3204
1985,2,4,8,-20.1845
1985,2,4,9,-17.6643
1985,2,4,10,-15.5484
1985,2,4,11,-14.3163
1985,2,4,12,-13.1874
1985,2,4,13,-12.1459
1985,2,4,14,-12.1056
1985,2,4,15,-12.0654
1985,2,4,16,-12.0259
1985,2,4,17,-13.6437
1985,2,4,18,-15.4786
1985,2,4,19,-17.6031
1985,2,4,20,-18.3713
1985,2,4,21,-19.1888
1985,2,4,22,-20.0617
1985,2,4,23,-20.2094
1985,2,4,24,-20.3582
1985,2,5,1,-20.511
1985,2,5,2,-20.2793
1985,2,5,3,-20.0521
1985,2,5,4,-19.8293
1985,2,5,5,-19.9541
1985,2,5,6,-20.0773
1985,2,5,7,-20.2006
1985,2,5,8,-17.755
1985,2,5,9,-15.6948
1985,2,5,10,-13.91
1985,2,5,11,-12.9363
1985,2,5,12,-12.0297
1985,2,5,13,-11.1823
1985,2,5,14,-10.681
1985,2,5,15,-10.1984
1985,2,5,16,-9.73239
1985,2,5,17,-9.61887
1985,2,5,18,-9.50664
1985,2,5,19,-9.39592
1985,2,5,20,-9.38287
1985,2,5,21,-9.36998
1985,2,5,22,-9.35772
1985,2,5,23,-9.34388
1985,2,5,24,-9.33014
1985,2,6,1,-9.31626
1985,2,6,2,-9.30026
1985,2,6,3,-9.28426
1985,2,6,4,-9.2685
1985,2,6,5,-9.33817
1985,2,6,6,-9.40794
1985,2,6,7,-9.47796
1985,2,6,8,-9.37215
1985,2,6,9,-9.26693
1985,2,6,10,-9.16229
1985,2,6,11,-9.05828
1985,2,6,12,-8.95512
1985,2,6,13,-8.8528
1985,2,6,14,-8.79129
1985,2,6,15,-8.7304
1985,2,6,16,-8.66975
1985,2,6,17,-9.24038
1985,2,6,18,-9.83594
1985,2,6,19,-10.4583
1985,2,6,20,-10.9216
1985,2,6,21,-11.4013
1985,2,6,22,-11.8991
1985,2,6,23,-12.469
1985,2,6,24,-13.0634
1985,2,7,1,-13.6847
1985,2,7,2,-14.0749
1985,2,7,3,-14.478
1985,2,7,4,-14.8924
1985,2,7,5,-15.3492
1985,2,7,6,-15.8228
1985,2,7,7,-16.3135
1985,2,7,8,-15.6891
1985,2,7,9,-15.0925
1985,2,7,10,-14.5209
1985,2,7,11,-14.1618
1985,2,7,12,-13.812
1985,2,7,13,-13.4714
1985,2,7,14,-13.6358
1985,2,7,15,-13.8023
1985,2,7,16,-13.9707
1985,2,7,17,-14.3428
1985,2,7,18,-14.7269
1985,2,7,19,-15.1221
1985,2,7,20,-15.3409
1985,2,7,21,-15.5645
1985,2,7,22,-15.7933
1985,2,7,23,-16.4985
1985,2,7,24,-17.2415
1985,2,8,1,-18.0288
1985,2,8,2,-18.6028
1985,2,8,3,-19.2049
1985,2,8,4,-19.8352
1985,2,8,5,-19.8515
1985,2,8,6,-19.869
1985,2,8,7,-19.8872
1985,2,8,8,-19.539
1985,2,8,9,-19.2014
1985,2,8,10,-18.8724
1985,2,8,11,-18.2556
1985,2,8,12,-17.6677
1985,2,8,13,-17.1071
1985,2,8,14,-17.1953
1985,2,8,15,-17.286
1985,2,8,16,-17.3788
1985,2,8,17,-17.8011
1985,2,8,18,-18.2369
1985,2,8,19,-18.6881
1985,2,8,20,-18.5284
1985,2,8,21,-18.3704
1985,2,8,22,-18.2148
1985,2,8,23,-18.2787
1985,2,8,24,-18.3429
