year,month,day,hour,radiation(lagley/hour)
1985,1,8,16,5.9008
1985,1,8,17,0
1985,1,8,18,0
1985,1,8,19,0
1985,1,8,20,0
1985,1,8,21,0
1985,1,8,22,0
1985,1,8,23,0
1985,1,8,24,0
1985,1,9,1,0
1985,1,9,2,0
1985,1,9,3,0
1985,1,9,4,0
1985,1,9,5,0
1985,1,9,6,0
1985,1,9,7,0
1985,1,9,8,3.8848
1985,1,9,9,12.8168
1985,1,9,10,21.8196
1985,1,9,11,27.8864
1985,1,9,12,30.8392
1985,1,9,13,30.8656
1985,1,9,14,24.8852
1985,1,9,15,17.5352
1985,1,9,16,6.5788
1985,1,9,17,0
1985,1,9,18,0
1985,1,9,19,0
1985,1,9,20,0
1985,1,9,21,0
1985,1,9,22,0
1985,1,9,23,0
1985,1,9,24,0
1985,1,10,1,0
1985,1,10,2,0
1985,1,10,3,0
1985,1,10,4,0
1985,1,10,5,0
1985,1,10,6,0
1985,1,10,7,0
1985,1,10,8,4.5768
1985,1,10,9,14.9952
1985,1,10,10,22.982
1985,1,10,11,29.3816
1985,1,10,12,32.4984
1985,1,10,13,30.0228
1985,1,10,14,24.2468
1985,1,10,15,17.1504
1985,1,10,16,6.8844
1985,1,10,17,0
1985,1,10,18,0
1985,1,10,19,0
1985,1,10,20,0
1985,1,10,21,0
1985,1,10,22,0
1985,1,10,23,0
1985,1,10,24,0
1985,1,11,1,0
1985,1,11,2,0
1985,1,11,3,0
1985,1,11,4,0
1985,1,11,5,0
1985,1,11,6,0
1985,1,11,7,0
1985,1,11,8,3.9448
1985,1,11,9,12.8256
1985,1,11,10,20.0632
1985,1,11,11,25.6588
1985,1,11,12,28.3788
1985,1,11,13,25.2412
1985,1,11,14,20.4092
1985,1,11,15,14.4872
1985,1,11,16,6.1464
1985,1,11,17,0
1985,1,11,18,0
1985,1,11,19,0
1985,1,11,20,0
1985,1,11,21,0
1985,1,11,22,0
1985,1,11,23,0
1985,1,11,24,0
1985,1,12,1,0
1985,1,12,2,0
1985,1,12,3,0
1985,1,12,4,0
1985,1,12,5,0
1985,1,12,6,0
1985,1,12,7,0
1985,1,12,8,3.4684
1985,1,12,9,11.1872
1985,1,12,10,13.288
1985,1,12,11,16.9908
1985,1,12,12,18.8056
1985,1,12,13,21.7276
1985,1,12,14,17.6064
1985,1,12,15,12.5476
1985,1,12,16,5.8896
1985,1,12,17,0
1985,1,12,18,0
1985,1,12,19,0
1985,1,12,20,0
1985,1,12,21,0
1985,1,12,22,0
1985,1,12,23,0
1985,1,12,24,0
1985,1,13,1,0
1985,1,13,2,0
1985,1,13,3,0
1985,1,13,4,0
1985,1,13,5,0
1985,1,13,6,0
1985,1,13,7,0
1985,1,13,8,2.848
1985,1,13,9,9.0796
1985,1,13,10,20.9428
1985,1,13,11,26.7564
1985,1,13,12,29.6308
1985,1,13,13,33.1084
1985,1,13,14,26.88
1985,1,13,15,19.2304
1985,1,13,16,6.38
1985,1,13,17,0
1985,1,13,18,0
1985,1,13,19,0
1985,1,13,20,0
1985,1,13,21,0
1985,1,13,22,0
1985,1,13,23,0
1985,1,13,24,0
1985,1,14,1,0
1985,1,14,2,0
1985,1,14,3,0
1985,1,14,4,0
1985,1,14,5,0
1985,1,14,6,0
1985,1,14,7,0
1985,1,14,8,3.5824
1985,1,14,9,11.3004
1985,1,14,10,22.4748
1985,1,14,11,28.7036
1985,1,14,12,31.8084
1985,1,14,13,22.58
1985,1,14,14,18.3632
1985,1,14,15,13.1852
1985,1,14,16,3.6036
1985,1,14,17,0
1985,1,14,18,0
1985,1,14,19,0
1985,1,14,20,0
1985,1,14,21,0
1985,1,14,22,0
1985,1,14,23,0
1985,1,14,24,0
1985,1,15,1,0
1985,1,15,2,0
1985,1,15,3,0
1985,1,15,4,0
1985,1,15,5,0
1985,1,15,6,0
1985,1,15,7,0
1985,1,15,8,1.5112
1985,1,15,9,4.7208
1985,1,15,10,11.3912
1985,1,15,11,14.55
1985,1,15,12,16.1232
1985,1,15,13,20.0556
1985,1,15,14,16.3384
1985,1,15,15,11.778
1985,1,15,16,5.4604
1985,1,15,17,0
1985,1,15,18,0
1985,1,15,19,0
1985,1,15,20,0
1985,1,15,21,0
1985,1,15,22,0
1985,1,15,23,0
1985,1,15,24,0
1985,1,16,1,0
1985,1,16,2,0
1985,1,16,3,0
1985,1,16,4,0
1985,1,16,5,0
1985,1,16,6,0
1985,1,16,7,0
1985,1,16,8,5.5012
1985,1,16,9,16.9528
1985,1,16,10,29.012
1985,1,16,11,37.0448
1985,1,16,12,41.064
1985,1,16,13,37.9048
1985,1,16,14,30.928
1985,1,16,15,22.3776
1985,1,16,16,7.5896
1985,1,16,17,0
1985,1,16,18,0
1985,1,16,19,0
1985,1,16,20,0
1985,1,16,21,0
1985,1,16,22,0
1985,1,16,23,0
1985,1,16,24,0
1985,1,17,1,0
1985,1,17,2,0
1985,1,17,3,0
1985,1,17,4,0
1985,1,17,5,0
1985,1,17,6,0
1985,1,17,7,0
1985,1,17,8,4.2912
1985,1,17,9,13.0584
1985,1,17,10,7.082
1985,1,17,11,9.042
1985,1,17,12,10.022
1985,1,17,13,10.1856
1985,1,17,14,8.3232
1985,1,17,15,6.0448
1985,1,17,16,2.8156
1985,1,17,17,0
1985,1,17,18,0
1985,1,17,19,0
1985,1,17,20,0
1985,1,17,21,0
1985,1,17,22,0
1985,1,17,23,0
1985,1,17,24,0
1985,1,18,1,0
1985,1,18,2,0
1985,1,18,3,0
1985,1,18,4,0
1985,1,18,5,0
1985,1,18,6,0
1985,1,18,7,0
1985,1,18,8,4.0504
1985,1,18,9,12.1568
1985,1,18,10,21.372
1985,1,18,11,27.2636
1985,1,18,12,30.2388
1985,1,18,13,30.7436
1985,1,18,14,25.1672
1985,1,18,15,18.3432
1985,1,18,16,7.8036
1985,1,18,17,0
1985,1,18,18,0
1985,1,18,19,0
1985,1,18,20,0
1985,1,18,21,0
1985,1,18,22,0
1985,1,18,23,0
1985,1,18,24,0
1985,1,19,1,0
1985,1,19,2,0
1985,1,19,3,0
1985,1,19,4,0
1985,1,19,5,0
1985,1,19,6,0
1985,1,19,7,0
1985,1,19,8,2.9332
1985,1,19,9,8.6748
1985,1,19,10,15.2636
1985,1,19,11,19.4788
1985,1,19,12,21.5892
1985,1,19,13,14.9708
1985,1,19,14,12.274
1985,1,19,15,8.9788
1985,1,19,16,4.56
1985,1,19,17,0
1985,1,19,18,0
1985,1,19,19,0
1985,1,19,20,0
1985,1,19,21,0
1985,1,19,22,0
1985,1,19,23,0
1985,1,19,24,0
1985,1,20,1,0
1985,1,20,2,0
1985,1,20,3,0
1985,1,20,4,0
1985,1,20,5,0
1985,1,20,6,0
1985,1,20,7,0
1985,1,20,8,3.2432
1985,1,20,9,9.4604
1985,1,20,10,14.6884
1985,1,20,11,18.7156
1985,1,20,12,20.7612
1985,1,20,13,27.2708
1985,1,20,14,22.3988
1985,1,20,15,16.4468
1985,1,20,16,6.056
1985,1,20,17,0
1985,1,20,18,0
1985,1,20,19,0
1985,1,20,20,0
1985,1,20,21,0
1985,1,20,22,0
1985,1,20,23,0
1985,1,20,24,0
1985,1,21,1,0
1985,1,21,2,0
1985,1,21,3,0
1985,1,21,4,0
1985,1,21,5,0
1985,1,21,6,0
1985,1,21,7,0
1985,1,21,8,2.9072
1985,1,21,9,8.362
1985,1,21,10,14.7116
1985,1,21,11,18.7372
1985,1,21,12,20.7856
1985,1,21,13,23.9836
1985,1,21,14,19.7304
1985,1,21,15,14.5408
1985,1,21,16,5.4564
1985,1,21,17,0
1985,1,21,18,0
1985,1,21,19,0
1985,1,21,20,0
1985,1,21,21,0
1985,1,21,22,0
1985,1,21,23,0
1985,1,21,24,0
1985,1,22,1,0
1985,1,22,2,0
1985,1,22,3,0
1985,1,22,4,0
1985,1,22,5,0
1985,1,22,6,0
1985,1,22,7,0
1985,1,22,8,1.9588
1985,1,22,9,5.5484
1985,1,22,10,9.5108
1985,1,22,11,12.1076
1985,1,22,12,13.4292
1985,1,22,13,15.248
1985,1,22,14,12.5572
1985,1,22,15,9.2884
1985,1,22,16,5.4468
1985,1,22,17,0
1985,1,22,18,0
1985,1,22,19,0
1985,1,22,20,0
1985,1,22,21,0
1985,1,22,22,0
1985,1,22,23,0
1985,1,22,24,0
1985,1,23,1,0
1985,1,23,2,0
1985,1,23,3,0
1985,1,23,4,0
1985,1,23,5,0
1985,1,23,6,0
1985,1,23,7,0
1985,1,23,8,5.064
1985,1,23,9,14.1064
1985,1,23,10,21.6644
1985,1,23,11,27.5432
1985,1,23,12,30.5612
1985,1,23,13,19.7852
1985,1,23,14,16.3288
1985,1,23,15,12.1172
1985,1,23,16,5.1724
1985,1,23,17,0
1985,1,23,18,0
1985,1,23,19,0
1985,1,23,20,0
1985,1,23,21,0
1985,1,23,22,0
1985,1,23,23,0
1985,1,23,24,0
1985,1,24,1,0
1985,1,24,2,0
1985,1,24,3,0
1985,1,24,4,0
1985,1,24,5,0
1985,1,24,6,0
1985,1,24,7,0
1985,1,24,8,3.3572
1985,1,24,9,9.2112
1985,1,24,10,16.7644
1985,1,24,11,21.2964
1985,1,24,12,23.6356
1985,1,24,13,26.1708
1985,1,24,14,21.6352
1985,1,24,15,16.1156
1985,1,24,16,10.0228
1985,1,24,17,0.0016
1985,1,24,18,0
1985,1,24,19,0
1985,1,24,20,0
1985,1,24,21,0
1985,1,24,22,0
1985,1,24,23,0
1985,1,24,24,0
1985,1,25,1,0
1985,1,25,2,0
1985,1,25,3,0
1985,1,25,4,0
1985,1,25,5,0
1985,1,25,6,0
1985,1,25,7,0
1985,1,25,8,2.8356
1985,1,25,9,7.6536
1985,1,25,10,13.6028
1985,1,25,11,17.2776
1985,1,25,12,19.162
1985,1,25,13,22.786
1985,1,25,14,18.8564
1985,1,25,15,14.0916
1985,1,25,16,4.156
1985,1,25,17,0.0232
1985,1,25,18,0
1985,1,25,19,0
1985,1,25,20,0
1985,1,25,21,0
1985,1,25,22,0
1985,1,25,23,0
1985,1,25,24,0
1985,1,26,1,0
1985,1,26,2,0
1985,1,26,3,0
1985,1,26,4,0
1985,1,26,5,0
1985,1,26,6,0
1985,1,26,7,0
1985,1,26,8,2.668
1985,1,26,9,7.088
1985,1,26,10,13.6336
1985,1,26,11,17.2872
1985,1,26,12,19.1824
1985,1,26,13,34.0664
1985,1,26,14,28.236
1985,1,26,15,21.17
1985,1,26,16,11.3596
1985,1,26,17,0.25
1985,1,26,18,0
1985,1,26,19,0
1985,1,26,20,0
1985,1,26,21,0
1985,1,26,22,0
1985,1,26,23,0
1985,1,26,24,0
1985,1,27,1,0
1985,1,27,2,0
1985,1,27,3,0
1985,1,27,4,0
1985,1,27,5,0
1985,1,27,6,0
1985,1,27,7,0
1985,1,27,8,3.4372
1985,1,27,9,8.984
1985,1,27,10,16.9712
1985,1,27,11,21.496
1985,1,27,12,23.848
1985,1,27,13,26.942
1985,1,27,14,22.364
1985,1,27,15,16.8224
1985,1,27,16,7.468
1985,1,27,17,0.3228
1985,1,27,18,0
1985,1,27,19,0
1985,1,27,20,0
1985,1,27,21,0
1985,1,27,22,0
1985,1,27,23,0
1985,1,27,24,0
1985,1,28,1,0
1985,1,28,2,0
1985,1,28,3,0
1985,1,28,4,0
1985,1,28,5,0
1985,1,28,6,0
1985,1,28,7,0
1985,1,28,8,3.8844
1985,1,28,9,9.9884
1985,1,28,10,17.376
1985,1,28,11,21.9872
1985,1,28,12,24.39
1985,1,28,13,24.216
1985,1,28,14,20.1316
1985,1,28,15,15.1948
1985,1,28,16,8.5728
1985,1,28,17,0.5492
1985,1,28,18,0
1985,1,28,19,0
1985,1,28,20,0
1985,1,28,21,0
1985,1,28,22,0
1985,1,28,23,0
1985,1,28,24,0
1985,1,29,1,0
1985,1,29,2,0
1985,1,29,3,0
1985,1,29,4,0
1985,1,29,5,0
1985,1,29,6,0
1985,1,29,7,0
1985,1,29,8,5.7592
1985,1,29,9,14.5668
1985,1,29,10,23.728
1985,1,29,11,29.9992
1985,1,29,12,33.2684
1985,1,29,13,33.2496
1985,1,29,14,27.676
1985,1,29,15,20.954
1985,1,29,16,10.4724
1985,1,29,17,0.882
1985,1,29,18,0
1985,1,29,19,0
1985,1,29,20,0
1985,1,29,21,0
1985,1,29,22,0
1985,1,29,23,0
1985,1,29,24,0
1985,1,30,1,0
1985,1,30,2,0
1985,1,30,3,0
1985,1,30,4,0
1985,1,30,5,0
1985,1,30,6,0
1985,1,30,7,0
1985,1,30,8,6.7064
1985,1,30,9,16.6876
1985,1,30,10,23.834
1985,1,30,11,30.1012
1985,1,30,12,33.3752
1985,1,30,13,34.1212
1985,1,30,14,28.4404
1985,1,30,15,21.5992
1985,1,30,16,11.4524
1985,1,30,17,1.1864
1985,1,30,18,0
1985,1,30,19,0
1985,1,30,20,0
1985,1,30,21,0
1985,1,30,22,0
1985,1,30,23,0
1985,1,30,24,0
1985,1,31,1,0
1985,1,31,2,0
1985,1,31,3,0
1985,1,31,4,0
1985,1,31,5,0
1985,1,31,6,0
1985,1,31,7,0
1985,1,31,8,5.1764
1985,1,31,9,12.6832
1985,1,31,10,14.8436
1985,1,31,11,18.73
1985,1,31,12,20.758
1985,1,31,13,14.0672
1985,1,31,14,11.7392
1985,1,31,15,8.9428
1985,1,31,16,5.3288
1985,1,31,17,0.6532
1985,1,31,18,0
1985,1,31,19,0
1985,1,31,20,0
1985,1,31,21,0
1985,1,31,22,0
1985,1,31,23,0
1985,1,31,24,0
1985,2,1,1,0
1985,2,1,2,0
1985,2,1,3,0
1985,2,1,4,0
1985,2,1,5,0
1985,2,1,6,0
1985,2,1,7,0
1985,2,1,8,4.6396
1985,2,1,9,11.1928
1985,2,1,10,16.9728
1985,2,1,11,21.468
1985,2,1,12,22.8336
1985,2,1,13,17.06
1985,2,1,14,14.2664
1985,2,1,15,10.468
1985,2,1,16,4.4888
1985,2,1,17,0.6328
1985,2,1,18,0
1985,2,1,19,0
1985,2,1,20,0
1985,2,1,21,0
1985,2,1,22,0
1985,2,1,23,0
1985,2,1,24,0
1985,2,2,1,0
1985,2,2,2,0
1985,2,2,3,0
1985,2,2,4,0
1985,2,2,5,0
1985,2,2,6,0
1985,2,2,7,0
1985,2,2,8,2.3512
1985,2,2,9,5.5852
1985,2,2,10,10.708
1985,2,2,11,13.5232
1985,2,2,12,14.3816
1985,2,2,13,14.4224
1985,2,2,14,12.0732
1985,2,2,15,8.8832
1985,2,2,16,5.0936
1985,2,2,17,0.8044
1985,2,2,18,0
1985,2,2,19,0
1985,2,2,20,0
1985,2,2,21,0
1985,2,2,22,0
1985,2,2,23,0
1985,2,2,24,0
1985,2,3,1,0
1985,2,3,2,0
1985,2,3,3,0
1985,2,3,4,0
1985,2,3,5,0
1985,2,3,6,0
1985,2,3,7,0
1985,2,3,8,9.14
1985,2,3,9,21.3564
1985,2,3,10,29.6012
1985,2,3,11,37.3788
1985,2,3,12,39.7192
1985,2,3,13,42.8408
1985,2,3,14,35.9252
1985,2,3,15,26.5152
1985,2,3,16,13.5472
1985,2,3,17,2.3712
1985,2,3,18,0
1985,2,3,19,0
1985,2,3,20,0
1985,2,3,21,0
1985,2,3,22,0
1985,2,3,23,0
1985,2,3,24,0
1985,2,4,1,0
1985,2,4,2,0
1985,2,4,3,0
1985,2,4,4,0
1985,2,4,5,0
1985,2,4,6,0
1985,2,4,7,0
1985,2,4,8,9.968
1985,2,4,9,22.9304
1985,2,4,10,35.2712
1985,2,4,11,44.4664
1985,2,4,12,47.2436
1985,2,4,13,42.6792
1985,2,4,14,35.836
1985,2,4,15,26.5252
1985,2,4,16,15.2236
1985,2,4,17,2.9112
1985,2,4,18,0
1985,2,4,19,0
1985,2,4,20,0
1985,2,4,21,0
1985,2,4,22,0
1985,2,4,23,0
1985,2,4,24,0
1985,2,5,1,0
1985,2,5,2,0
1985,2,5,3,0
1985,2,5,4,0
1985,2,5,5,0
1985,2,5,6,0
1985,2,5,7,0
1985,2,5,8,3.86
1985,2,5,9,8.744
1985,2,5,10,13.7936
1985,2,5,11,17.3676
1985,2,5,12,18.446
1985,2,5,13,21.9204
1985,2,5,14,18.414
1985,2,5,15,13.666
1985,2,5,16,6.3672
1985,2,5,17,1.3168
1985,2,5,18,0
1985,2,5,19,0
1985,2,5,20,0
1985,2,5,21,0
1985,2,5,22,0
1985,2,5,23,0
1985,2,5,24,0
1985,2,6,1,0
1985,2,6,2,0
1985,2,6,3,0
1985,2,6,4,0
1985,2,6,5,0
1985,2,6,6,0
1985,2,6,7,0
1985,2,6,8,3.8196
1985,2,6,9,8.5248
1985,2,6,10,14.1144
1985,2,6,11,17.7456
1985,2,6,12,18.8416
1985,2,6,13,20.8284
1985,2,6,14,17.5228
1985,2,6,15,13.0388
1985,2,6,16,7.898
1985,2,6,17,1.7544
1985,2,6,18,0
1985,2,6,19,0
1985,2,6,20,0
1985,2,6,21,0
1985,2,6,22,0
1985,2,6,23,0
1985,2,6,24,0
1985,2,7,1,0
1985,2,7,2,0
1985,2,7,3,0
1985,2,7,4,0
1985,2,7,5,0
1985,2,7,6,0
1985,2,7,7,0
1985,2,7,8,5.5448
1985,2,7,9,12.1884
1985,2,7,10,25.318
1985,2,7,11,31.7948
1985,2,7,12,33.7416
1985,2,7,13,33.2328
1985,2,7,14,27.9936
1985,2,7,15,20.8868
1985,2,7,16,10.5316
1985,2,7,17,2.4892
1985,2,7,18,0
1985,2,7,19,0
1985,2,7,20,0
1985,2,7,21,0
1985,2,7,22,0
1985,2,7,23,0
1985,2,7,24,0
1985,2,8,1,0
1985,2,8,2,0
1985,2,8,3,0
1985,2,8,4,0
1985,2,8,5,0
1985,2,8,6,0
1985,2,8,7,0
1985,2,8,8,3.7936
1985,2,8,9,8.2188
1985,2,8,10,17.8556
1985,2,8,11,22.3716
1985,2,8,12,23.7444
1985,2,8,13,38.8232
1985,2,8,14,32.732
1985,2,8,15,24.4876
1985,2,8,16,14.6156
1985,2,8,17,3.6608
1985,2,8,18,0
1985,2,8,19,0
1985,2,8,20,0
1985,2,8,21,0
1985,2,8,22,0
1985,2,8,23,0
1985,2,8,24,0
1985,2,9,1,0
1985,2,9,2,0
1985,2,9,3,0
1985,2,9,4,0
1985,2,9,5,0
1985,2,9,6,0
1985,2,9,7,0
1985,2,9,8,7.2168
1985,2,9,9,15.42
1985,2,9,10,25.1992
1985,2,9,11,31.5664
1985,2,9,12,33.4636
1985,2,9,13,28.0348
1985,2,9,14,23.6656
1985,2,9,15,17.75
1985,2,9,16,10.0508
1985,2,9,17,2.6588
1985,2,9,18,0
1985,2,9,19,0
1985,2,9,20,0
1985,2,9,21,0
1985,2,9,22,0
1985,2,9,23,0
1985,2,9,24,0
1985,2,10,1,0
1985,2,10,2,0
1985,2,10,3,0
1985,2,10,4,0
1985,2,10,5,0
1985,2,10,6,0
1985,2,10,7,0
1985,2,10,8,6.71
1985,2,10,9,14.124
1985,2,10,10,21.1304
1985,2,10,11,26.4268
1985,2,10,12,28.008
1985,2,10,13,33.23
1985,2,10,14,28.0848
1985,2,10,15,21.1172
1985,2,10,16,12.0972
1985,2,10,17,3.3496
1985,2,10,18,0
1985,2,10,19,0
1985,2,10,20,0
1985,2,10,21,0
1985,2,10,22,0
1985,2,10,23,0
1985,2,10,24,0
1985,2,11,1,0
1985,2,11,2,0
1985,2,11,3,0
1985,2,11,4,0
1985,2,11,5,0
1985,2,11,6,0
1985,2,11,7,0
1985,2,11,8,8.6272
1985,2,11,9,17.916
1985,2,11,10,28.4036
1985,2,11,11,35.4608
1985,2,11,12,37.5664
1985,2,11,13,35.2804
1985,2,11,14,29.8408
1985,2,11,15,22.4904
1985,2,11,16,11.59
1985,2,11,17,3.3612
1985,2,11,18,0
1985,2,11,19,0
1985,2,11,20,0
1985,2,11,21,0
1985,2,11,22,0
1985,2,11,23,0
1985,2,11,24,0
1985,2,12,1,0
1985,2,12,2,0
1985,2,12,3,0
1985,2,12,4,0
1985,2,12,5,0
1985,2,12,6,0
1985,2,12,7,0
1985,2,12,8,6.2536
1985,2,12,9,12.8148
1985,2,12,10,21.134
1985,2,12,11,26.3412
1985,2,12,12,27.8948
1985,2,12,13,22.664
1985,2,12,14,19.1804
1985,2,12,15,14.488
1985,2,12,16,7.8676
1985,2,12,17,2.374
1985,2,12,18,0
1985,2,12,19,0
1985,2,12,20,0
1985,2,12,21,0
1985,2,12,22,0
1985,2,12,23,0
1985,2,12,24,0
1985,2,13,1,0
1985,2,13,2,0
1985,2,13,3,0
1985,2,13,4,0
1985,2,13,5,0
1985,2,13,6,0
1985,2,13,7,0
1985,2,13,8,8.4024
1985,2,13,9,16.9772
1985,2,13,10,24.8356
1985,2,13,11,30.884
1985,2,13,12,32.7024
1985,2,13,13,23.3712
1985,2,13,14,19.7812
1985,2,13,15,14.9704
1985,2,13,16,6.4432
1985,2,13,17,2.0188
1985,2,13,18,0
1985,2,13,19,0
1985,2,13,20,0
1985,2,13,21,0
1985,2,13,22,0
1985,2,13,23,0
1985,2,13,24,0
1985,2,14,1,0
1985,2,14,2,0
1985,2,14,3,0
1985,2,14,4,0
1985,2,14,5,0
1985,2,14,6,0
1985,2,14,7,0
1985,2,14,8,3.9696
1985,2,14,9,7.9188
1985,2,14,10,14.9844
1985,2,14,11,18.6296
1985,2,14,12,19.7072
1985,2,14,13,24.1236
1985,2,14,14,20.4616
1985,2,14,15,15.528
1985,2,14,16,10.0176
1985,2,14,17,3.2528
1985,2,14,18,0
1985,2,14,19,0
1985,2,14,20,0
1985,2,14,21,0
1985,2,14,22,0
1985,2,14,23,0
1985,2,14,24,0
1985,2,15,1,0
1985,2,15,2,0
1985,2,15,3,0
1985,2,15,4,0
1985,2,15,5,0
1985,2,15,6,0
1985,2,15,7,0
1985,2,15,8,10.9088
1985,2,15,9,21.494
1985,2,15,10,25.538
1985,2,15,11,31.6372
1985,2,15,12,33.4728
1985,2,15,13,41.7736
1985,2,15,14,35.4664
1985,2,15,15,26.9744
1985,2,15,16,10.2372
1985,2,15,17,3.4272
1985,2,15,18,0
1985,2,15,19,0
1985,2,15,20,0
1985,2,15,21,0
1985,2,15,22,0
1985,2,15,23,0
1985,2,15,24,0
1985,2,16,1,0
1985,2,16,2,0
1985,2,16,3,0
1985,2,16,4,0
1985,2,16,5,0
1985,2,16,6,0
1985,2,16,7,0
1985,2,16,8,4.5844
1985,2,16,9,8.918
1985,2,16,10,31.2456
1985,2,16,11,38.7144
1985,2,16,12,40.9152
1985,2,16,13,48.522
1985,2,16,14,41.2296
1985,2,16,15,31.4228
1985,2,16,16,17.7496
1985,2,16,17,6.1484
1985,2,16,18,0
1985,2,16,19,0
1985,2,16,20,0
1985,2,16,21,0
1985,2,16,22,0
1985,2,16,23,0
1985,2,16,24,0
1985,2,17,1,0
1985,2,17,2,0
1985,2,17,3,0
1985,2,17,4,0
1985,2,17,5,0
1985,2,17,6,0
1985,2,17,7,0
1985,2,17,8,6.9316
1985,2,17,9,13.312
1985,2,17,10,28.3964
1985,2,17,11,35.1688
1985,2,17,12,37.1248
1985,2,17,13,36.3304
1985,2,17,14,30.9008
1985,2,17,15,23.6
1985,2,17,16,12.9204
1985,2,17,17,4.6084
1985,2,17,18,0
1985,2,17,19,0
1985,2,17,20,0
1985,2,17,21,0
1985,2,17,22,0
1985,2,17,23,0
1985,2,17,24,0
1985,2,18,1,0
