year,month,day,hour,windspeed(mph)
1985,1,7,8,4.04056
1985,1,7,9,3.79111
1985,1,7,10,3.56722
1985,1,7,11,3.67222
1985,1,7,12,4.69444
1985,1,7,13,6.225
1985,1,7,14,6.56056
1985,1,7,15,6.98
1985,1,7,16,7.465
1985,1,7,17,8.46889
1985,1,7,18,9.64667
1985,1,7,19,10.9511
1985,1,7,20,11.5217
1985,1,7,21,12.2033
1985,1,7,22,12.9739
1985,1,7,23,14.2611
1985,1,7,24,15.8839
1985,1,8,1,17.7589
1985,1,8,2,18.4944
1985,1,8,3,19.4017
1985,1,8,4,20.4639
1985,1,8,5,20.0283
1985,1,8,6,19.6022
1985,1,8,7,19.1806
1985,1,8,8,19.8394
1985,1,8,9,20.6039
1985,1,8,10,21.4572
1985,1,8,11,20.915
1985,1,8,12,20.3822
1985,1,8,13,19.8528
1985,1,8,14,19.5161
1985,1,8,15,19.1811
1985,1,8,16,18.845
1985,1,8,17,17.7983
1985,1,8,18,16.7489
1985,1,8,19,15.7022
1985,1,8,20,16.3322
1985,1,8,21,17.0661
1985,1,8,22,17.89
1985,1,8,23,17.3972
1985,1,8,24,16.9178
1985,1,9,1,16.4461
1985,1,9,2,16.1061
1985,1,9,3,15.7694
1985,1,9,4,15.4356
1985,1,9,5,14.9256
1985,1,9,6,14.4306
1985,1,9,7,13.9356
1985,1,9,8,14.3783
1985,1,9,9,14.8578
1985,1,9,10,15.38
1985,1,9,11,14.1633
1985,1,9,12,12.9611
1985,1,9,13,11.7744
1985,1,9,14,11.8528
1985,1,9,15,11.9678
1985,1,9,16,12.1167
1985,1,9,17,9.91333
1985,1,9,18,7.71889
1985,1,9,19,5.53722
1985,1,9,20,5.88889
1985,1,9,21,6.49944
1985,1,9,22,7.30333
1985,1,9,23,5.97389
1985,1,9,24,4.65556
1985,1,10,1,3.36333
1985,1,10,2,3.575
1985,1,10,3,4.21
1985,1,10,4,5.11778
1985,1,10,5,4.93944
1985,1,10,6,4.78444
1985,1,10,7,4.64556
1985,1,10,8,5.65611
1985,1,10,9,6.78889
1985,1,10,10,8
1985,1,10,11,6.98333
1985,1,10,12,6.615
1985,1,10,13,7.03056
1985,1,10,14,6.66667
1985,1,10,15,6.31056
1985,1,10,16,5.96778
1985,1,10,17,5.73056
1985,1,10,18,5.50889
1985,1,10,19,5.29111
1985,1,10,20,4.96556
1985,1,10,21,4.73
1985,1,10,22,4.59667
1985,1,10,23,4.88889
1985,1,10,24,5.19167
1985,1,11,1,5.505
1985,1,11,2,5.34056
1985,1,11,3,5.31056
1985,1,11,4,5.41722
1985,1,11,5,5.41389
1985,1,11,6,5.41833
1985,1,11,7,5.43333
1985,1,11,8,4.385
1985,1,11,9,3.83611
1985,1,11,10,4.00278
1985,1,11,11,5.32722
1985,1,11,12,6.86389
1985,1,11,13,8.49389
1985,1,11,14,9.47944
1985,1,11,15,10.4678
1985,1,11,16,11.4639
1985,1,11,17,11.4928
1985,1,11,18,11.5456
1985,1,11,19,11.6178
1985,1,11,20,12.0389
1985,1,11,21,12.4589
1985,1,11,22,12.8783
1985,1,11,23,12.9894
1985,1,11,24,13.1311
1985,1,12,1,13.3006
1985,1,12,2,13.39
1985,1,12,3,13.6333
1985,1,12,4,14.0233
1985,1,12,5,14.6878
1985,1,12,6,15.3572
1985,1,12,7,16.035
1985,1,12,8,17.0733
1985,1,12,9,18.1183
1985,1,12,10,19.185
1985,1,12,11,19.4767
1985,1,12,12,19.795
1985,1,12,13,20.1422
1985,1,12,14,19.2122
1985,1,12,15,18.3178
1985,1,12,16,17.4639
1985,1,12,17,16.7772
1985,1,12,18,16.1356
1985,1,12,19,15.5428
1985,1,12,20,14.685
1985,1,12,21,13.855
1985,1,12,22,13.075
1985,1,12,23,13.0067
1985,1,12,24,12.9756
1985,1,13,1,12.9883
1985,1,13,2,12.5017
1985,1,13,3,12.0322
1985,1,13,4,11.5922
1985,1,13,5,11.2272
1985,1,13,6,10.8722
1985,1,13,7,10.5261
1985,1,13,8,12.2367
1985,1,13,9,13.9744
1985,1,13,10,15.74
1985,1,13,11,15.4833
1985,1,13,12,15.2589
1985,1,13,13,15.0628
1985,1,13,14,13.9933
1985,1,13,15,13.0172
1985,1,13,16,12.1639
1985,1,13,17,10.6094
1985,1,13,18,9.06222
1985,1,13,19,7.51667
1985,1,13,20,7.55833
1985,1,13,21,7.70556
1985,1,13,22,7.94444
1985,1,13,23,7.62111
1985,1,13,24,7.30167
1985,1,14,1,6.99111
1985,1,14,2,7.06056
1985,1,14,3,7.19167
1985,1,14,4,7.38167
1985,1,14,5,7.14111
1985,1,14,6,6.93111
1985,1,14,7,6.76
1985,1,14,8,6.52167
1985,1,14,9,6.38833
1985,1,14,10,6.37056
1985,1,14,11,7.15333
1985,1,14,12,8.03667
1985,1,14,13,8.96778
1985,1,14,14,7.92944
1985,1,14,15,7.00333
1985,1,14,16,6.23333
1985,1,14,17,6.51556
1985,1,14,18,6.89444
1985,1,14,19,7.34389
1985,1,14,20,10.2572
1985,1,14,21,13.1983
1985,1,14,22,16.1456
1985,1,14,23,17.4428
1985,1,14,24,18.8339
1985,1,15,1,20.3017
1985,1,15,2,20.8794
1985,1,15,3,21.4672
1985,1,15,4,22.0594
1985,1,15,5,22.9622
1985,1,15,6,23.8783
1985,1,15,7,24.8017
1985,1,15,8,25.3817
1985,1,15,9,26.0039
1985,1,15,10,26.6478
1985,1,15,11,26.5033
1985,1,15,12,26.3756
1985,1,15,13,26.2717
1985,1,15,14,25.3283
1985,1,15,15,24.3922
1985,1,15,16,23.4511
1985,1,15,17,22.2383
1985,1,15,18,21.0228
1985,1,15,19,19.8078
1985,1,15,20,19.6228
1985,1,15,21,19.4439
1985,1,15,22,19.2656
1985,1,15,23,18.315
1985,1,15,24,17.3739
1985,1,16,1,16.4461
1985,1,16,2,15.3828
1985,1,16,3,14.3461
1985,1,16,4,13.3433
1985,1,16,5,12.17
1985,1,16,6,11.0939
1985,1,16,7,10.1433
1985,1,16,8,10.86
1985,1,16,9,11.8539
1985,1,16,10,13.065
1985,1,16,11,12.4128
1985,1,16,12,11.8233
1985,1,16,13,11.3039
1985,1,16,14,10.3117
1985,1,16,15,9.46944
1985,1,16,16,8.82944
1985,1,16,17,6.13667
1985,1,16,18,3.53833
1985,1,16,19,1.74833
1985,1,16,20,1.65111
1985,1,16,21,1.70222
1985,1,16,22,1.88333
1985,1,16,23,3.38722
1985,1,16,24,5.19389
1985,1,17,1,7.05833
1985,1,17,2,8.18778
1985,1,17,3,9.44444
1985,1,17,4,10.7772
1985,1,17,5,11.7444
1985,1,17,6,12.9606
1985,1,17,7,14.3678
1985,1,17,8,14.3528
1985,1,17,9,14.3639
1985,1,17,10,14.3978
1985,1,17,11,12.3844
1985,1,17,12,10.4928
1985,1,17,13,8.79167
1985,1,17,14,7.85111
1985,1,17,15,7.25667
1985,1,17,16,7.09278
1985,1,17,17,6.81333
1985,1,17,18,6.63944
1985,1,17,19,6.59111
1985,1,17,20,7.67333
1985,1,17,21,8.80222
1985,1,17,22,9.96944
1985,1,17,23,9.16111
1985,1,17,24,8.36833
1985,1,18,1,7.59833
1985,1,18,2,7.11111
1985,1,18,3,6.62667
1985,1,18,4,6.14778
1985,1,18,5,5.90333
1985,1,18,6,5.66778
1985,1,18,7,5.44722
1985,1,18,8,3.84444
1985,1,18,9,2.31944
1985,1,18,10,1.16389
1985,1,18,11,1.245
1985,1,18,12,2.9
1985,1,18,13,4.71333
1985,1,18,14,5.08889
1985,1,18,15,5.48778
1985,1,18,16,5.91056
1985,1,18,17,5.835
1985,1,18,18,5.78778
1985,1,18,19,5.76889
1985,1,18,20,6.07167
1985,1,18,21,6.46722
1985,1,18,22,6.94278
1985,1,18,23,6.31111
1985,1,18,24,5.70778
1985,1,19,1,5.14
1985,1,19,2,4.88222
1985,1,19,3,4.94889
1985,1,19,4,5.31
1985,1,19,5,5.44889
1985,1,19,6,5.77667
1985,1,19,7,6.26722
1985,1,19,8,7.57333
1985,1,19,9,8.91778
1985,1,19,10,10.2867
1985,1,19,11,11.5539
1985,1,19,12,12.8561
1985,1,19,13,14.1756
1985,1,19,14,14.9656
1985,1,19,15,15.785
1985,1,19,16,16.6133
1985,1,19,17,16.7367
1985,1,19,18,16.9078
1985,1,19,19,17.1289
1985,1,19,20,16.9717
1985,1,19,21,16.8117
1985,1,19,22,16.6606
1985,1,19,23,14.6733
1985,1,19,24,12.8317
1985,1,20,1,11.2039
1985,1,20,2,11.5967
1985,1,20,3,12.4083
1985,1,20,4,13.5556
1985,1,20,5,14.1839
1985,1,20,6,14.8133
1985,1,20,7,15.4461
1985,1,20,8,16.3017
1985,1,20,9,17.2139
1985,1,20,10,18.175
1985,1,20,11,20.1861
1985,1,20,12,22.3956
1985,1,20,13,24.745
1985,1,20,14,24.7311
1985,1,20,15,24.7744
1985,1,20,16,24.8839
1985,1,20,17,24.4556
1985,1,20,18,24.0322
1985,1,20,19,23.6061
1985,1,20,20,23.2444
1985,1,20,21,22.8872
1985,1,20,22,22.5278
1985,1,20,23,21.9917
1985,1,20,24,21.455
1985,1,21,1,20.9261
1985,1,21,2,20.7467
1985,1,21,3,20.5667
1985,1,21,4,20.3944
1985,1,21,5,19.8522
1985,1,21,6,19.3306
1985,1,21,7,18.8222
1985,1,21,8,18.9233
1985,1,21,9,19.0244
1985,1,21,10,19.1311
1985,1,21,11,19.4994
1985,1,21,12,19.8761
1985,1,21,13,20.2583
1985,1,21,14,19.7289
1985,1,21,15,19.2039
1985,1,21,16,18.685
1985,1,21,17,18.0056
1985,1,21,18,17.3317
1985,1,21,19,16.6533
1985,1,21,20,16.1467
1985,1,21,21,15.6889
1985,1,21,22,15.2811
1985,1,21,23,15.3283
1985,1,21,24,15.5172
1985,1,22,1,15.8367
1985,1,22,2,15.2917
1985,1,22,3,14.7694
1985,1,22,4,14.2767
1985,1,22,5,14.0878
1985,1,22,6,13.9033
1985,1,22,7,13.72
1985,1,22,8,14.2917
1985,1,22,9,14.9072
1985,1,22,10,15.5633
1985,1,22,11,16.6944
1985,1,22,12,17.84
1985,1,22,13,18.9956
1985,1,22,14,19.12
1985,1,22,15,19.2744
1985,1,22,16,19.4428
1985,1,22,17,18.5533
1985,1,22,18,17.6922
1985,1,22,19,16.8728
1985,1,22,20,16.9083
1985,1,22,21,16.9961
1985,1,22,22,17.1411
1985,1,22,23,16.6739
1985,1,22,24,16.2267
1985,1,23,1,15.8011
1985,1,23,2,14.2617
1985,1,23,3,12.7889
1985,1,23,4,11.4089
1985,1,23,5,10.7011
1985,1,23,6,10.1261
1985,1,23,7,9.695
1985,1,23,8,10.2456
1985,1,23,9,10.7994
1985,1,23,10,11.365
1985,1,23,11,12.2611
1985,1,23,12,13.2828
1985,1,23,13,14.4011
1985,1,23,14,13.905
1985,1,23,15,13.4172
1985,1,23,16,12.9328
1985,1,23,17,11.4656
1985,1,23,18,10.0106
1985,1,23,19,8.57667
1985,1,23,20,8.84222
1985,1,23,21,9.12333
1985,1,23,22,9.41333
1985,1,23,23,9.74
1985,1,23,24,10.0939
1985,1,24,1,10.4672
1985,1,24,2,9.97944
1985,1,24,3,9.50722
1985,1,24,4,9.05833
1985,1,24,5,8.60056
1985,1,24,6,8.21111
1985,1,24,7,7.90056
1985,1,24,8,8.61556
1985,1,24,9,9.41
1985,1,24,10,10.2656
1985,1,24,11,10.5883
1985,1,24,12,11.0611
1985,1,24,13,11.6544
1985,1,24,14,11.1622
1985,1,24,15,10.6856
1985,1,24,16,10.2389
1985,1,24,17,9.19667
1985,1,24,18,8.23
1985,1,24,19,7.36944
1985,1,24,20,7.19167
1985,1,24,21,7.04111
1985,1,24,22,6.90333
1985,1,24,23,6.94278
1985,1,24,24,7.54167
1985,1,25,1,8.57944
1985,1,25,2,8.38333
1985,1,25,3,8.22833
1985,1,25,4,8.13222
1985,1,25,5,7.94167
1985,1,25,6,7.79167
1985,1,25,7,7.69
1985,1,25,8,8.89444
1985,1,25,9,10.0961
1985,1,25,10,11.2972
1985,1,25,11,11.2089
1985,1,25,12,11.2417
1985,1,25,13,11.3939
1985,1,25,14,10.2067
1985,1,25,15,9.075
1985,1,25,16,8.01278
1985,1,25,17,6.765
1985,1,25,18,5.67222
1985,1,25,19,4.86111
1985,1,25,20,7.35389
1985,1,25,21,9.94333
1985,1,25,22,12.5833
1985,1,25,23,14.0367
1985,1,25,24,15.6761
1985,1,26,1,17.4556
1985,1,26,2,18.2861
1985,1,26,3,19.2017
1985,1,26,4,20.1939
1985,1,26,5,20.5606
1985,1,26,6,20.9556
1985,1,26,7,21.3728
1985,1,26,8,22.1833
1985,1,26,9,22.9983
1985,1,26,10,23.82
1985,1,26,11,23.7322
1985,1,26,12,23.64
1985,1,26,13,23.5544
1985,1,26,14,22.3578
1985,1,26,15,21.1617
1985,1,26,16,19.9689
1985,1,26,17,18.4378
1985,1,26,18,16.9256
1985,1,26,19,15.4144
1985,1,26,20,13.435
1985,1,26,21,11.545
1985,1,26,22,9.79444
1985,1,26,23,8.75667
1985,1,26,24,7.85111
1985,1,27,1,7.14
1985,1,27,2,6.73833
1985,1,27,3,6.38389
1985,1,27,4,6.085
1985,1,27,5,5.87722
1985,1,27,6,5.83167
1985,1,27,7,5.95389
1985,1,27,8,7.14833
1985,1,27,9,8.37056
1985,1,27,10,9.60667
1985,1,27,11,9.65667
1985,1,27,12,9.81
1985,1,27,13,10.0694
1985,1,27,14,9.72944
1985,1,27,15,9.40333
1985,1,27,16,9.09444
1985,1,27,17,6.93833
1985,1,27,18,4.85167
1985,1,27,19,2.95667
1985,1,27,20,3.41833
1985,1,27,21,3.91944
1985,1,27,22,4.44667
1985,1,27,23,4.32222
1985,1,27,24,4.30944
1985,1,28,1,4.40833
1985,1,28,2,4.58333
1985,1,28,3,4.83278
1985,1,28,4,5.15111
1985,1,28,5,4.90278
1985,1,28,6,5.05111
1985,1,28,7,5.56222
1985,1,28,8,6.28444
1985,1,28,9,7.13056
1985,1,28,10,8.05278
1985,1,28,11,8.25222
1985,1,28,12,8.73889
1985,1,28,13,9.46778
1985,1,28,14,8.65333
1985,1,28,15,7.86333
1985,1,28,16,7.11222
1985,1,28,17,6.94333
1985,1,28,18,6.78111
1985,1,28,19,6.63111
1985,1,28,20,6.55611
1985,1,28,21,6.51
1985,1,28,22,6.49056
1985,1,28,23,6.70944
1985,1,28,24,6.93056
1985,1,29,1,7.155
1985,1,29,2,6.96667
1985,1,29,3,6.79944
1985,1,29,4,6.65833
1985,1,29,5,6.62778
1985,1,29,6,6.60833
1985,1,29,7,6.60611
1985,1,29,8,8.19111
1985,1,29,9,9.77833
1985,1,29,10,11.3672
1985,1,29,11,11.3383
1985,1,29,12,11.3417
1985,1,29,13,11.3894
1985,1,29,14,9.89833
1985,1,29,15,8.49111
1985,1,29,16,7.23222
1985,1,29,17,6.24778
1985,1,29,18,5.26556
1985,1,29,19,4.28556
1985,1,29,20,3.75556
1985,1,29,21,3.25222
1985,1,29,22,2.78222
1985,1,29,23,2.49667
1985,1,29,24,2.24889
1985,1,30,1,2.06778
1985,1,30,2,1.31722
1985,1,30,3,1.14
1985,1,30,4,1.52389
1985,1,30,5,1.41222
1985,1,30,6,1.97722
1985,1,30,7,2.76278
1985,1,30,8,2.875
1985,1,30,9,3.25222
1985,1,30,10,3.80944
1985,1,30,11,3.98333
1985,1,30,12,4.16833
1985,1,30,13,4.365
1985,1,30,14,4.56722
1985,1,30,15,5.77
1985,1,30,16,7.48278
1985,1,30,17,6.13778
1985,1,30,18,5.35833
1985,1,30,19,5.40444
1985,1,30,20,5.605
1985,1,30,21,5.79833
1985,1,30,22,5.995
1985,1,30,23,6.56167
1985,1,30,24,7.15278
1985,1,31,1,7.76944
1985,1,31,2,8.64444
1985,1,31,3,9.53611
1985,1,31,4,10.4311
1985,1,31,5,10.3383
1985,1,31,6,10.3233
1985,1,31,7,10.3811
1985,1,31,8,11.3422
1985,1,31,9,12.32
1985,1,31,10,13.3106
1985,1,31,11,12.9883
1985,1,31,12,12.72
1985,1,31,13,12.5183
1985,1,31,14,9.24389
1985,1,31,15,6.09889
1985,1,31,16,3.43556
1985,1,31,17,3.73778
1985,1,31,18,4.09056
1985,1,31,19,4.48611
1985,1,31,20,4.18778
1985,1,31,21,3.89944
1985,1,31,22,3.62167
1985,1,31,23,3.43
1985,1,31,24,3.69111
1985,2,1,1,4.33111
1985,2,1,2,4.46778
1985,2,1,3,4.96222
1985,2,1,4,5.72722
1985,2,1,5,5.43222
1985,2,1,6,5.15833
1985,2,1,7,4.90722
1985,2,1,8,5.51556
1985,2,1,9,6.14944
1985,2,1,10,6.80111
1985,2,1,11,6.40167
1985,2,1,12,6.02056
1985,2,1,13,5.66222
1985,2,1,14,5.75278
1985,2,1,15,5.995
1985,2,1,16,6.36
1985,2,1,17,6.26222
1985,2,1,18,6.17056
1985,2,1,19,6.07278
1985,2,1,20,6.20722
1985,2,1,21,6.38389
1985,2,1,22,6.59278
1985,2,1,23,6.46667
1985,2,1,24,6.34278
1985,2,2,1,6.21833
1985,2,2,2,6.52
1985,2,2,3,6.845
1985,2,2,4,7.19833
1985,2,2,5,7.355
1985,2,2,6,7.55389
1985,2,2,7,7.78944
1985,2,2,8,8.495
1985,2,2,9,9.22
1985,2,2,10,9.97444
1985,2,2,11,8.83556
1985,2,2,12,7.93278
1985,2,2,13,7.37111
1985,2,2,14,6.05
1985,2,2,15,4.735
1985,2,2,16,3.41778
1985,2,2,17,4.01667
1985,2,2,18,5.65444
1985,2,2,19,7.68222
1985,2,2,20,8.24833
1985,2,2,21,8.82611
1985,2,2,22,9.40778
1985,2,2,23,10.5694
1985,2,2,24,11.7517
1985,2,3,1,12.9567
1985,2,3,2,13.0756
1985,2,3,3,13.1878
1985,2,3,4,13.3039
1985,2,3,5,12.2128
1985,2,3,6,11.1644
1985,2,3,7,10.1767
1985,2,3,8,11.2789
1985,2,3,9,12.4328
1985,2,3,10,13.6372
1985,2,3,11,12.0272
1985,2,3,12,10.4278
1985,2,3,13,8.85
1985,2,3,14,8.88056
1985,2,3,15,9.00222
1985,2,3,16,9.20722
1985,2,3,17,8.475
1985,2,3,18,7.75056
1985,2,3,19,7.03889
1985,2,3,20,6.92944
1985,2,3,21,6.88556
1985,2,3,22,6.90278
1985,2,3,23,6.64222
1985,2,3,24,6.39222
1985,2,4,1,6.14944
1985,2,4,2,5.75056
1985,2,4,3,5.35444
1985,2,4,4,4.97389
1985,2,4,5,5.17722
1985,2,4,6,5.39611
1985,2,4,7,5.63333
1985,2,4,8,5.925
1985,2,4,9,6.21889
1985,2,4,10,6.515
1985,2,4,11,5.41167
1985,2,4,12,4.32667
1985,2,4,13,3.27389
1985,2,4,14,2.36778
1985,2,4,15,1.48889
1985,2,4,16,0.911111
1985,2,4,17,0.98
1985,2,4,18,1.30278
1985,2,4,19,1.75056
1985,2,4,20,1.20833
1985,2,4,21,1.265
1985,2,4,22,1.90889
1985,2,4,23,2.15
1985,2,4,24,2.42722
1985,2,5,1,2.71611
1985,2,5,2,3.68944
1985,2,5,3,4.7
1985,2,5,4,5.72889
1985,2,5,5,5.58444
1985,2,5,6,5.56611
1985,2,5,7,5.65389
1985,2,5,8,5.90611
1985,2,5,9,6.18667
1985,2,5,10,6.48889
1985,2,5,11,5.78667
1985,2,5,12,5.78333
1985,2,5,13,6.40167
1985,2,5,14,6.33
1985,2,5,15,6.40222
1985,2,5,16,6.60556
1985,2,5,17,6.03667
1985,2,5,18,5.47333
1985,2,5,19,4.92278
1985,2,5,20,4.24833
1985,2,5,21,3.57833
1985,2,5,22,2.92111
1985,2,5,23,1.82111
1985,2,5,24,2.08556
1985,2,6,1,3.26444
1985,2,6,2,2.80056
1985,2,6,3,3.29
1985,2,6,4,4.405
1985,2,6,5,4.80722
1985,2,6,6,5.24444
1985,2,6,7,5.70778
1985,2,6,8,5.64667
1985,2,6,9,5.67333
1985,2,6,10,5.78778
1985,2,6,11,6.07722
1985,2,6,12,6.36833
1985,2,6,13,6.67667
1985,2,6,14,6.33722
1985,2,6,15,6.11611
1985,2,6,16,6.02444
1985,2,6,17,6.10611
1985,2,6,18,6.26611
1985,2,6,19,6.49167
1985,2,6,20,7.36778
1985,2,6,21,8.25111
1985,2,6,22,9.14389
1985,2,6,23,9.04278
1985,2,6,24,8.93944
1985,2,7,1,8.84778
1985,2,7,2,9.25778
1985,2,7,3,9.68889
1985,2,7,4,10.1344
1985,2,7,5,10.3333
1985,2,7,6,10.5311
1985,2,7,7,10.725
1985,2,7,8,11.6056
1985,2,7,9,12.5189
1985,2,7,10,13.4544
1985,2,7,11,13.7789
1985,2,7,12,14.1061
1985,2,7,13,14.4328
1985,2,7,14,15.3139
1985,2,7,15,16.1894
1985,2,7,16,17.0661
1985,2,7,17,16.66
1985,2,7,18,16.2561
1985,2,7,19,15.845
1985,2,7,20,16.3822
1985,2,7,21,16.9822
1985,2,7,22,17.6389
1985,2,7,23,16.9367
1985,2,7,24,16.2461
1985,2,8,1,15.5811
1985,2,8,2,16.0067
1985,2,8,3,16.4461
1985,2,8,4,16.8933
1985,2,8,5,16.8778
1985,2,8,6,16.8883
1985,2,8,7,16.9206
1985,2,8,8,19.5294
1985,2,8,9,22.1433
1985,2,8,10,24.7572
1985,2,8,11,24.7294
1985,2,8,12,24.7233
1985,2,8,13,24.7311
1985,2,8,14,24.9128
1985,2,8,15,25.09
1985,2,8,16,25.2694
1985,2,8,17,25.1872
1985,2,8,18,25.1122
1985,2,8,19,25.0494
1985,2,8,20,24.5672
1985,2,8,21,24.1094
1985,2,8,22,23.6806
1985,2,8,23,23.385
1985,2,8,24,23.1289
1985,2,9,1,22.9222
1985,2,9,2,22.2278
1985,2,9,3,21.5306
1985,2,9,4,20.8383
1985,2,9,5,19.9411
1985,2,9,6,19.0467
1985,2,9,7,18.1656
1985,2,9,8,19.5222
1985,2,9,9,20.9039
1985,2,9,10,22.2944
1985,2,9,11,22.0483
1985,2,9,12,21.7983
1985,2,9,13,21.5511
1985,2,9,14,21.0867
1985,2,9,15,20.6261
1985,2,9,16,20.1722
1985,2,9,17,19.0139
1985,2,9,18,17.8533
1985,2,9,19,16.71
1985,2,9,20,16.2572
1985,2,9,21,15.8217
1985,2,9,22,15.4111
1985,2,9,23,14.9894
1985,2,9,24,14.5733
1985,2,10,1,14.1533
1985,2,10,2,13.1583
1985,2,10,3,12.165
1985,2,10,4,11.1817
1985,2,10,5,10.5622
1985,2,10,6,9.95278
1985,2,10,7,9.35278
1985,2,10,8,9.545
1985,2,10,9,9.78333
1985,2,10,10,10.0689
1985,2,10,11,10.5228
1985,2,10,12,11.0817
1985,2,10,13,11.7428
1985,2,10,14,10.4822
1985,2,10,15,9.45667
1985,2,10,16,8.75667
1985,2,10,17,7.64
1985,2,10,18,6.60667
1985,2,10,19,5.71
1985,2,10,20,5.92722
1985,2,10,21,6.17111
1985,2,10,22,6.44389
1985,2,10,23,5.52667
1985,2,10,24,4.66667
1985,2,11,1,3.90611
1985,2,11,2,2.82722
1985,2,11,3,1.88222
1985,2,11,4,1.41
1985,2,11,5,2.04444
1985,2,11,6,2.78556
1985,2,11,7,3.56611
1985,2,11,8,3.81722
1985,2,11,9,4.53722
1985,2,11,10,5.55556
1985,2,11,11,5.79556
1985,2,11,12,6.565
1985,2,11,13,7.70056
1985,2,11,14,8.17222
1985,2,11,15,8.71333
1985,2,11,16,9.31
1985,2,11,17,9.99722
1985,2,11,18,10.6972
1985,2,11,19,11.4156
1985,2,11,20,11.5022
1985,2,11,21,11.5944
