FIPS_NHL,FIPS,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,variable,filename
N51820,51820,-3.04934953472251,11.0054986454291,3.77960300293291,-5.80903905822822,9.71985011858765,-13.0076252067751,0.682255995763062,-2.20229591939563,3.98683014162487,12.4336270337996,33.2052028401041,21.7365424274397,5.49295747776686,precip,lseg_delta_pr_RCP45_access1-0.1_2031_2060.csv
WshedT,99999,1.43223671742553,19.4195337003031,10.3901106012234,-11.2858257987664,14.7959403814257,-3.93117280864121,-9.75920649562437,1.43790924447685,-6.62511163393443,15.5757100968199,16.0109207895059,22.1820532398505,4.92440151076538,precip,lseg_delta_pr_RCP45_access1-0.1_2031_2060.csv
N24013,24013,4.36149304569843,39.4471801866041,14.2238102701123,-8.03148219501493,17.6088331114423,-0.751397568677244,-12.9514417080918,-1.75745974264445,4.76042927164298,14.0556895872411,28.8934352115693,38.7632339098648,10.2651755643321,precip,lseg_delta_pr_RCP45_access1-0.1_2041_2070.csv
N36017,36017,21.0141022754343,27.0537955380848,8.81652096549157,7.35731242037337,4.90028711364456,-0.932650332737411,-19.6259867288475,39.7676014788825,-8.86263446427581,23.3490785135451,7.4120789487404,26.6149835607736,9.45867603295973,precip,lseg_delta_pr_RCP45_access1-0.1_2041_2070.csv
N51001,51001,-4.61781353426041,17.6782567466497,1.52270301800325,-0.419734968773677,13.3483374848689,12.0363684033692,0.307549540697841,-13.5307777481344,18.635377836254,0.488212208141806,35.7387925403516,25.1429434365316,7.70526565475431,precip,lseg_delta_pr_RCP45_access1-0.1_2041_2070.csv
N51820,51820,-4.69773461800611,11.0025675802513,-0.388684845167222,-0.41636179742982,10.8141773182573,-6.08660315823997,-8.2370215862916,1.30499650836898,8.82912191262269,11.5040511957242,37.3062618726885,28.5298164315151,6.710627377631,precip,lseg_delta_pr_RCP45_access1-0.1_2041_2070.csv
WshedT,99999,2.5762945982787,25.7832596043975,7.4635314452537,-2.49648325350647,12.7628834234564,-3.02836194762054,-14.9110117715131,7.91934077877155,-0.331491478947785,11.9155258690388,24.8513289159921,30.539693092027,7.42709506519067,precip,lseg_delta_pr_RCP45_access1-0.1_2041_2070.csv
N24013,24013,17.5098094153041,28.1341130050148,15.7600287639564,-5.96610622331948,13.1226460080709,12.5151637504949,-11.4652877190702,13.8723491843845,6.17047303835678,6.0265181150206,9.10498097772535,30.1413625069493,10.5248762106929,precip,lseg_delta_pr_RCP45_access1-0.1_2051_2080.csv
N36017,36017,39.9120804188286,17.2288446637907,8.13308846757271,2.85894505799697,12.5795954724338,5.30212326215491,-17.2053297527729,34.6614045370375,-7.28417853234909,16.1994953514553,0.919515349148052,21.6977957885986,9.5353438339731,precip,lseg_delta_pr_RCP45_access1-0.1_2051_2080.csv
N51001,51001,-0.711518634909311,17.2411199282146,-4.55950820163371,-3.27135678941907,-0.10223794573565,14.3453629699857,0.604945608149377,-4.1082385462599,24.2712048537777,0.775324149341712,16.3144301714424,17.071446437739,5.90131833334997,precip,lseg_delta_pr_RCP45_access1-0.1_2051_2080.csv
N51820,51820,6.01862547649355,1.18775022872736,-3.04549679551257,-1.80500176127065,7.66407176351965,1.38197914001675,-5.98265255277245,13.9425177915876,15.1531287202382,19.7251013298294,8.93265461022182,20.2597789619286,6.9588215476112,precip,lseg_delta_pr_RCP45_access1-0.1_2051_2080.csv
WshedT,99999,16.7282561405939,16.7792143673563,6.10346329780099,-2.0759950776176,10.828501152851,6.0753868351037,-13.1889408055311,14.9272868172212,2.81230220203396,9.26323469000476,6.87390861314135,24.2540342521478,7.5651818874674,precip,lseg_delta_pr_RCP45_access1-0.1_2051_2080.csv
N24013,24013,26.7252016742398,29.3600556698121,13.8171092096111,1.7695320986583,4.21316449763344,4.70543241092673,-3.13833515229173,10.7390911071721,10.8256376252614,3.70442961580142,8.59873172657928,27.6117238311313,10.749407212775,precip,lseg_delta_pr_RCP45_access1-0.1_2061_2090.csv
N36017,36017,35.4765291173684,11.4630183598132,2.68483666161944,2.00122949939391,5.61913787632867,-4.96758654332036,-15.9653945405037,19.3858866145804,-13.0003083888627,17.4860435813395,8.19693288775586,24.238864684671,5.94305812007037,precip,lseg_delta_pr_RCP45_access1-0.1_2061_2090.csv
N51001,51001,5.42833006068793,16.8461105352187,-0.728088848162043,-3.43286709061275,-9.66337551792514,13.3895811992703,12.3849611754348,3.53492666279034,21.3765966755002,4.11969858461987,11.3142719687393,10.5841812133363,6.96952311320067,precip,lseg_delta_pr_RCP45_access1-0.1_2061_2090.csv
N51820,51820,8.94510513559641,7.22600637996485,2.33867253143592,1.80473026636931,-0.461960578191474,-4.42174193860577,5.2944569546273,16.5448872421941,19.8480731658314,21.0281021062981,6.00128347423882,16.6008038120177,8.45642239043046,precip,lseg_delta_pr_RCP45_access1-0.1_2061_2090.csv
WshedT,99999,21.1178731159992,17.8323790694452,6.97191766596363,2.26312277699118,2.37572530828197,-2.16059544870592,-6.07160525067689,10.1687841048822,2.82405996216718,9.49775700452217,8.13548227483689,23.0301224118387,7.15846774347894,precip,lseg_delta_pr_RCP45_access1-0.1_2061_2090.csv
N24013,24013,35.1943100831204,24.9774364105824,15.1146848966776,6.72357067484058,15.0762868247534,2.08679947120932,-2.84777713218047,10.5316556326251,10.4434098899935,-3.4477472817682,1.35350340121352,32.9364133709284,11.6878178414015,precip,lseg_delta_pr_RCP45_access1-0.1_2070_2099.csv
N36017,36017,37.3864939019065,10.5057128688183,0.743183120384747,2.28015687780557,8.15917513662426,7.27921223023742,-11.1951047784769,9.88030649538353,-20.5208755422439,5.5483959192321,2.05400290619757,27.0499784846065,5.02223621916018,precip,lseg_delta_pr_RCP45_access1-0.1_2070_2099.csv
N51001,51001,10.7938733548622,21.2927506324138,-2.38099311586288,-7.41516468846175,3.44479911218777,9.97227865920259,2.58324362513425,10.5197379326789,16.0648313493924,-2.20120736907893,5.62525575266593,24.5485959472555,7.5556827686026,precip,lseg_delta_pr_RCP45_access1-0.1_2070_2099.csv
N51820,51820,20.2207831158219,8.04975995863961,3.00625371603603,-3.74263008873105,7.39606195566162,-9.66558519410035,3.24369897910253,17.3659947655911,25.25789231953,7.39981198486691,4.32150069582351,22.14260038414,8.84801482659097,precip,lseg_delta_pr_RCP45_access1-0.1_2070_2099.csv
WshedT,99999,28.876840483956,17.0271825710342,7.35027296843162,2.94542608001944,10.2999204125433,-2.1160559907709,-5.13726071535036,7.30894259926809,0.693809211412441,1.48785240910799,2.38927414717723,29.473056572498,7.49368971200135,precip,lseg_delta_pr_RCP45_access1-0.1_2070_2099.csv
N24013,24013,11.9142509310281,-4.08919983144377,2.08194426432999,1.92542610167102,-7.662238679475,0.611289544604967,-7.02099138642548,-8.57412704749296,-2.26405900900328,12.863649988625,13.4654874188476,-6.82877276756354,0.328966075277727,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2011_2040.csv
N36017,36017,5.23419434716974,13.0435555085582,2.44308487568968,5.56417690557433,2.66096859667209,-7.10498224325415,0.916356388303463,2.20020606046467,-20.9060310301747,10.0422974972288,3.08364899373411,2.31218206743099,0.639644402009222,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2011_2040.csv
N51001,51001,14.7242633033997,-2.25902794615069,5.68045714377808,2.83053234904375,2.39550979258493,-11.4800954737533,-7.55457567742802,1.6391658472151,-4.75967754000325,4.44173969247012,-8.7598912350123,-7.59880163041079,-0.722938113145645,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2011_2040.csv
N51820,51820,19.8960440143643,1.60389664328493,2.5190349095532,11.3644768299797,-7.94465143579138,-14.5060007285852,-6.58083647943825,-15.5470480930209,-1.54441487435405,1.16780215789891,11.3603862128439,-4.68219512718862,-0.778667123747397,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2011_2040.csv
WshedT,99999,13.1352657832132,1.53997147376938,1.73480469759879,7.99711232191333,-3.3191621202671,-5.01375495874618,-4.41321990153869,-8.21298831664548,-10.5236795108948,8.19266574954182,10.1693900096038,-4.7803322479685,0.097315206338964,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2011_2040.csv
N24013,24013,11.4368954925673,-5.79958432905545,6.72040813047998,1.41945818702513,-6.43901253120323,-4.08029373674677,-11.6363086857716,0.0912083101231074,7.00057743399222,11.9332193525472,10.3706287539036,8.90140101302512,2.50711822686556,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2021_2050.csv
N36017,36017,3.12119067088154,10.3474776282585,5.16703580199473,1.5960660864967,5.28404329929736,-0.881180374478117,-8.73876317581554,-1.15051943685194,-12.1699339950157,10.3321854281974,-1.81792666891512,12.8187448700154,1.34749807248543,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2021_2050.csv
N51001,51001,9.00417125499776,-0.984980268511589,13.3478572185042,0.162942670522492,-4.43107464549797,-15.2384775919814,-9.48603413337497,9.85884139634242,-8.05169160283464,4.67901347130103,-4.2217284886027,2.25712843793282,0.14790527107708,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2021_2050.csv
N51820,51820,17.6181423650081,-2.02704854951257,7.41811308252815,6.71291255010011,-6.0549855511341,-21.615066307531,-14.2651096074534,-6.8531408211421,-3.93364147227736,1.5689300702589,8.9671607918224,7.63666081858094,-0.997667816162539,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2021_2050.csv
WshedT,99999,11.3877835575677,-1.17545661522895,6.29235672694922,4.40918324166544,-1.94189727587479,-6.15430014313536,-10.6713817311563,-2.17849015459071,-7.45864790480243,8.53252698478558,7.20922373014962,8.66994534933041,1.00468193597512,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2021_2050.csv
N24013,24013,6.66834171515777,-15.1564800990953,6.56848828654605,1.89299014587591,-17.9262984619374,-4.96850217342766,-2.78857934088058,5.86179174253896,9.09806074625065,21.7724489631002,12.407991657666,17.2309386460381,3.62425579149135,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2031_2060.csv
N36017,36017,0.963015425384966,1.07935613455797,7.2823338551951,9.93740563678416,2.72094674362876,-4.48170377625989,-13.457992318918,-1.67182758762787,-4.0416072494987,11.4681146343631,-1.82038122949994,20.014465224219,2.09358172281234,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2031_2060.csv
N51001,51001,3.80377432042166,-10.7620437827247,8.29748339496416,3.865878174983,-4.88711760713926,-8.285873866669,3.01427553037733,7.79832321080428,-5.60210843373234,6.12804434046445,-5.42878687526075,4.84941800237502,0.771552510122285,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2031_2060.csv
N51820,51820,11.8253612014629,-10.9172272571976,7.14549942023704,7.37268974812498,-9.96892651769311,-17.3795289164624,-8.36824494916594,-8.84219612294418,-13.4057351802749,10.9654042743934,17.2408815408069,12.9992313114406,-0.636934232666841,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2031_2060.csv
WshedT,99999,7.1245833117363,-9.14787218717453,6.41424392600051,7.83971952138707,-8.08810240392787,-4.95619926665532,-4.88519610037583,-1.51383700938806,-4.56037165836704,16.612475071817,9.22024440824153,15.7446415541669,2.38497175492985,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2031_2060.csv
N24013,24013,10.1022604832071,-9.08331634489796,12.1098948067459,8.24715671041151,-8.96682474638201,-21.0009658890642,-7.95716837573918,-1.13707205013661,22.1172143724838,18.9314365448981,15.3411684081933,28.9732652551104,5.97638168356125,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2041_2070.csv
N36017,36017,3.27746598589376,4.05365237124735,9.7211083063701,10.4718412338255,7.89099289672001,-10.7417790538668,-22.5014862385383,-5.76677246186804,4.13562865589597,12.0494041265947,-1.95006013571265,24.1052830590876,2.58260518895427,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2041_2070.csv
N51001,51001,4.08302969554223,-8.07332249094374,19.9360641692496,7.11894323526521,-6.6734292445717,-8.32307721514704,-2.79539461874686,2.02631099994084,7.61518865990995,17.614800084129,2.49529570742249,17.1911105285809,4.80785484684999,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2041_2070.csv
N51820,51820,11.6187527948039,-7.28251951492899,14.7865241131234,4.49753313094323,-3.81361241158852,-21.5526236689289,-13.6462523226341,-11.213117723082,-14.24472543664,16.7528879763962,22.3209725078309,20.8057662342731,0.874426377501303,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2041_2070.csv
WshedT,99999,9.32960376403671,-4.27474797651858,13.801808523966,9.31579417866774,-2.04875991684545,-14.5229732266831,-11.7672921619748,-6.42969813040232,3.80951656524364,18.5195978293638,11.3618370038549,23.6102682959955,3.92309913539846,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2041_2070.csv
N24013,24013,12.2008992250268,-12.1661192727112,10.7112416212029,-1.29693795101121,-9.85693658632895,-24.2843550740663,-9.12669844980459,-0.585560588040191,17.6758945835479,21.9859825136123,23.0110481059795,35.4142126543513,5.48120674161303,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2051_2080.csv
N36017,36017,5.94543268240304,1.18776765899085,11.3652323325891,6.35570623357484,6.00437024764175,-15.1702351504875,-14.8027476433898,-3.49828433172553,3.40770651249996,22.2268089075829,9.7901534840563,22.4375883202121,4.2518600976887,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2051_2080.csv
N51001,51001,6.06789142099216,-5.4698759835824,15.2452734345547,2.77088492157662,2.83282648275039,-8.88652736586168,-9.98926961757822,4.05454529471443,11.4545994540344,13.5439497182136,3.2152710932325,24.8827098158297,5.12824033184436,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2051_2080.csv
N51820,51820,16.6929812961361,-9.02030064597707,9.84113989429293,-3.95189163284705,1.34079602691016,-21.247835873757,-8.63449423555674,-8.98288042094716,-8.21384692455596,12.0294449242924,22.712490836544,29.3028743576913,1.9680471268699,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2051_2080.csv
WshedT,99999,12.7751741057001,-5.90453837570651,11.7160242129471,1.82896615466398,-1.96868120557177,-18.083197217942,-9.71710229242412,-5.1657213361837,4.93533106267187,19.3700651481267,16.9851530575972,28.0809421791209,4.19447555469136,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2051_2080.csv
N24013,24013,30.4014881245331,-11.8099942953111,4.27182709162962,-7.64422481476912,-4.61052467871822,-24.9668167504682,-8.30346855026336,2.45082502854045,-1.80766315367577,13.8758680262583,22.867016266478,25.1815030520504,3.03988493987624,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2061_2090.csv
N36017,36017,15.5084160169898,-1.11203696215027,7.8034039635558,-2.30090863555262,2.82043443758598,-9.51787398865967,-11.401868813636,-3.77600966012467,-4.44038094495617,12.5251523459455,11.1930294940269,5.84378662584444,1.41329656599675,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2061_2090.csv
N51001,51001,16.3286611393028,0.567815490760285,9.97592400755728,1.64495568021838,4.78298374569739,-12.6974762357242,-19.3597961812426,14.9073001657035,-1.55490079342984,8.44840581347223,5.70012197180292,20.9369596546441,4.13195046509016,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2061_2090.csv
N51820,51820,33.641121546949,-4.33664818151704,5.26592171165533,-9.61228886577736,5.54745758013067,-25.3495116436456,-9.11946826722932,-5.21553059831877,-15.604143573351,-1.36451465750559,19.0625281342602,25.7727749061193,0.335818813216393,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2061_2090.csv
WshedT,99999,27.8020378557977,-4.46713193028653,6.22622875779151,-4.97047938986498,1.5628547081,-18.1765897467643,-9.62663430648137,-2.10054939769353,-7.7552628184452,8.54092514137004,16.3732217061829,18.262559658094,1.91335911682262,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2061_2090.csv
N24013,24013,21.8342336824468,-8.11531096890492,-0.245615618862729,-10.4389617303302,-11.8745227736411,-15.7646528119506,4.83434782152944,3.11241537441793,-16.9631870493467,9.70008440143287,17.8037651887132,27.083273668687,1.28490864926153,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2070_2099.csv
N36017,36017,10.8438270833656,2.54855203182306,4.44740472752814,-3.25824407653996,-1.03914091878311,-2.42963108270804,-6.34305936859109,-0.933758966262697,-15.6589903906798,5.80045764610836,5.17066719073242,9.78538846836735,0.0741310653742966,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2070_2099.csv
N51001,51001,13.4411042800523,5.61503116288084,-2.23195562514121,-1.52479789962733,1.48517204317249,-14.5680285979288,-14.1332681856287,9.07812427839323,-11.0649660792065,-4.62007476105267,1.40909963636935,19.0748641710585,-0.0323999951117534,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2070_2099.csv
N51820,51820,26.7674246955188,0.757224055511413,-2.64002396413805,-9.81923571944719,-2.46464401783228,-21.2772819956989,-5.49963833921195,-9.06156199258657,-18.4391599716196,-8.45568693475273,10.3649979484534,26.5369452116249,-2.42209214488333,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2070_2099.csv
WshedT,99999,21.2493883799738,-1.00345631875781,-0.852020618691834,-6.55002714408436,-5.24931509799785,-11.4310019838484,-2.65566975457082,-3.04653370973234,-16.707772662003,1.84363791620594,10.817555924135,20.5530756038477,-0.185079939514945,precip,lseg_delta_pr_RCP45_bcc-csm1-1-m.1_2070_2099.csv
N24013,24013,-9.93877165620104,6.58847013900125,6.63843581810573,24.753622231632,20.1512766540418,11.1692478015668,3.62129405732496,-5.55687186714549,3.38999752622456,-2.30139653446237,-1.80524200969321,15.2458095661227,6.08216882494615,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2011_2040.csv
N36017,36017,-11.3451232815847,1.79697446983559,14.5308628631146,18.990411561785,14.6827701385835,19.1104769503683,20.4660406472273,-3.99040302089272,9.44563809134164,-5.92548517733952,6.25966947891005,9.79568112486311,8.42995949611409,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2011_2040.csv
N51001,51001,-9.82980859778866,1.63669821394106,-2.15720277329497,14.3740038530878,21.0433837379026,10.8534782309816,-1.39200838373448,-8.3039399428712,3.54841012670718,3.65378413045289,-6.9642645364969,10.5474881069295,2.28976609922445,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2011_2040.csv
N51820,51820,-12.0308767966813,8.64121802400555,1.78114746330791,25.805487269665,13.7282820893066,1.68504226475729,-3.86258197384006,-1.51210172242177,10.1697891342661,-3.23385585173834,-6.83938379405052,12.5175250916684,3.38602185239683,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2011_2040.csv
WshedT,99999,-10.5349898052624,6.53132590406515,6.07046571702873,22.3536569926575,16.9553693516664,9.43083684503085,3.3333248949552,-4.75624662093076,4.62981432095017,-3.77656157019078,-1.72977371519574,12.3776575730528,5.01296774247938,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2011_2040.csv
N24013,24013,-10.1625671778319,5.52912179525317,4.87059822799833,22.8106198997077,9.96736775602103,1.23473407538082,7.04935734090123,-9.39259338919282,-6.84258608405025,0.302497215127136,-0.699287983289251,4.83990470640312,2.39910262467788,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2021_2050.csv
N36017,36017,-11.8933130125022,7.86272219737371,11.8377331760174,16.293691319905,11.8009640390314,15.8968803726918,25.8667974357943,-5.44693658698242,-4.35298935964254,-11.9014671816132,8.40603034961802,-1.8900313350231,5.6786970099251,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2021_2050.csv
N51001,51001,-10.1658959260112,3.23706767280075,-1.49388273820064,18.8224758231774,14.8830286773105,-3.35291838373435,-3.42477643761356,-14.7533539064926,-4.86702772171228,6.4259528807583,-8.20951010205341,2.19997110903842,-0.881306109555184,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2021_2050.csv
N51820,51820,-15.1676055554173,0.274919575356816,0.836473797994214,27.2655825148145,8.02390499203428,-10.5651529585064,-3.71149132192115,-3.73928624843008,3.89609299540827,2.84441337795735,-5.16825521690674,11.9683990446675,0.773105042213629,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2021_2050.csv
WshedT,99999,-12.0244640539351,4.7431429919873,3.6489866338626,20.9132273100096,10.0472605469883,0.539253178511976,5.41237629735386,-8.38847131414776,-5.22768338698791,-2.05353932307413,-0.487454369979745,5.10474743263161,1.71298807733723,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2021_2050.csv
N24013,24013,-2.55715732485522,2.16543094302101,-5.35453508729988,4.74144319949765,16.3539380463071,-9.49607894568091,-4.28086149284892,-8.33647537976834,-11.432371136782,5.05167870705207,3.49936368440733,18.6983080097605,0.371245590319397,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2031_2060.csv
N36017,36017,3.46248363278666,2.59451801197857,8.46929748116023,9.95218634951825,11.822278724789,2.7621735615544,10.0094595027351,-9.03443146349394,-3.1158636993531,-4.54995287511785,7.35288219555376,12.1785669293402,4.19812716985774,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2031_2060.csv
N51001,51001,-10.6123080033545,8.05313668134182,-7.91148856423485,-0.151267529673314,14.4194846718921,-9.47467580997015,-15.3512644668693,-10.5236164651985,-12.005644048322,9.38451411714095,1.89183586642039,7.7742656453125,-2.96490674199122,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2031_2060.csv
N51820,51820,-13.2500506612188,3.7545774778616,-9.00484849551925,9.7409123225023,10.07125762067,-19.2112688002437,-9.08973617810654,-5.19001751058071,-10.1284484940331,8.26669258713925,1.76640317453069,15.0348706089065,-2.27712252733291,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2031_2060.csv
WshedT,99999,-4.89350135963553,3.4633747830294,-4.61708780028974,6.25073254491804,14.8895426727304,-9.39127489593757,-4.31536846506841,-8.92555281622799,-10.5588368699744,2.7823845636447,3.51282026702126,14.5913182388324,-0.291414864970907,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2031_2060.csv
N24013,24013,0.218653631138604,5.35270670862202,-8.98608643544302,13.3238449200334,19.8930902065022,-17.9700526834217,-11.165737537263,-9.8359755813108,-20.9321627289897,2.59704824162216,8.98271599248187,15.5120992281416,-0.860374871412223,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2041_2070.csv
N36017,36017,8.57624720097827,1.3453044788646,-1.50387188311408,10.5717054043757,13.3539112682593,-5.27092808113566,1.94796123433627,-10.0115457449678,-12.4570079708086,-4.64536393820953,10.7274537862977,11.8356292290654,1.72442578892507,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2041_2070.csv
N51001,51001,-4.17943515718537,10.4176326782676,-7.08817051965971,6.51891908480521,14.1600309407095,-15.7125271065909,-23.46705191308,-0.659270608607191,-16.1119892839973,6.14801305883059,8.90775806557451,13.1560844899266,-1.68975309884295,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2041_2070.csv
N51820,51820,-9.05659511938281,10.9507086112331,-8.22874922633669,16.2282418878645,13.6361852151585,-25.3548410800553,-11.4872011740352,-5.82136463491079,-12.7054290461492,-1.21027919658677,6.40617326404605,11.7071649380311,-2.44396922292849,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2041_2070.csv
WshedT,99999,-0.699893463179499,6.86746001953286,-8.32323904239728,12.0602363343145,17.3490199908589,-15.7388153510352,-9.71506324120298,-8.42469446128152,-16.2936429465409,-1.40868794235791,8.35179886850709,12.8030224281045,-1.05528002309278,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2041_2070.csv
