scenario,crop,region,bmp,year,PRCP,Q,WYLD,MUSL,ET,YN,QN,YP,QP,TN,TP,YLDG,YLDF,BIOM,RE_Q,RE_WYLD,RE_MUSL,RE_TN,RE_TP
RCP 45,alfalfa,a,base,2032,1089.91,18.406,401.8601,0.3024,669.8538,0.7965,0.0631,0.0923,0.016,0.8596,0.1083,0.0,5.13,17.44,,,,,
RCP 45,alfalfa,a,base,2033,1081.49,1.786,452.1418,0.0,540.2795,0.0,0.0053,0.0,0.0014,0.0053,0.0014,0.0,5.5,15.7,,,,,
RCP 45,alfalfa,a,base,2034,1158.29,49.137,568.0352,1.6793,583.9188,4.0521,0.2,0.4456,0.0066,4.2521,0.4522,0.0,4.36,16.73,,,,,
RCP 45,alfalfa,a,base,2035,861.67,13.9458,438.8122,0.14150000000000001,508.175,0.45690000000000003,0.09910000000000001,0.051199999999999996,0.0091,0.556,0.06029999999999999,0.0,2.47,11.77,,,,,
RCP 45,alfalfa,a,base,2036,1325.04,26.6709,489.4056,5.4215,630.0607,12.780100000000001,0.1069,1.5235,0.0324,12.887,1.5559,0.0,5.96,15.19,,,,,
RCP 45,alfalfa,a,base,2037,915.43,10.082,503.6271,0.712,527.6593,1.748,0.0754,0.1993,0.0183,1.8234,0.21760000000000002,0.0,5.68,14.43,,,,,
RCP 45,alfalfa,a,base,2038,1113.81,54.3868,591.3438,3.1526,548.5182,7.8698999999999995,0.8524999999999999,0.917,0.06520000000000001,8.722399999999999,0.9822000000000001,0.0,5.97,15.09,,,,,
RCP 45,alfalfa,a,base,2039,985.47,13.894400000000001,481.6419,0.5957,573.4698,1.8087,0.0184,0.1966,0.0134,1.8271,0.21,0.0,4.08,15.36,,,,,
RCP 45,alfalfa,a,base,2040,1298.04,80.7604,617.5704,5.1667,645.7026,13.2177,0.212,1.4321,0.0472,13.4297,1.4792999999999998,0.0,4.19,17.4,,,,,
RCP 45,alfalfa,a,base,2041,988.12,23.1067,471.9052,2.3215,580.0096,5.978,0.42960000000000004,0.6604,0.0245,6.4075999999999995,0.6849,0.0,5.31,13.84,,,,,
RCP 45,alfalfa,a,base,2042,1079.55,18.218,403.7585,0.3745,669.405,1.0694,0.061399999999999996,0.1128,0.0141,1.1307999999999998,0.12689999999999999,0.0,5.12,17.41,,,,,
RCP 45,alfalfa,a,base,2043,1083.17,2.2759,453.8403,0.0,539.3969,0.0,0.0095,0.0,0.0016,0.0095,0.0016,0.0,5.47,15.63,,,,,
RCP 45,alfalfa,a,base,2044,1159.72,51.3682,572.7879,1.2947,581.6631,4.138,0.7234,0.39390000000000003,0.0212,4.8614,0.4151,0.0,4.36,16.7,,,,,
RCP 45,alfalfa,a,base,2045,859.59,14.703800000000001,434.502,0.2443,510.3847,0.6312,0.0643,0.06409999999999999,0.0065,0.6955,0.0706,0.0,2.44,11.72,,,,,
RCP 45,alfalfa,a,base,2046,1321.26,28.4162,488.2842,5.8662,628.7877,15.560500000000001,0.1105,1.6788999999999998,0.0324,15.671000000000001,1.7112999999999998,0.0,5.94,15.16,,,,,
RCP 45,alfalfa,a,base,2047,914.0699999999999,10.7793,501.8966,0.7845,526.6219,2.2767,0.0784,0.238,0.018,2.3550999999999997,0.256,0.0,5.66,14.39,,,,,
RCP 45,alfalfa,a,base,2048,1114.27,56.0161,592.4093,2.6953,543.6625,8.1353,0.5255,0.845,0.0661,8.6608,0.9111,0.0,5.9,14.89,,,,,
RCP 45,alfalfa,a,base,2049,1005.07,85.6237,543.2326,6.6017,572.0771,18.0433,0.2196,1.7975,0.05929999999999999,18.2629,1.8568,0.0,4.05,15.22,,,,,
RCP 45,alfalfa,a,base,2050,1275.56,84.238,608.656,5.242,645.1766,15.3853,0.2356,1.5216,0.047,15.6209,1.5686,0.0,4.19,17.42,,,,,
RCP 45,alfalfa,a,base,2051,988.83,22.2738,464.466,2.3617,580.1672,6.852,0.4285,0.6887,0.0228,7.2805,0.7115,0.0,5.29,13.79,,,,,
RCP 45,alfalfa,a,base,2052,1085.92,39.8282,420.7416,1.6657,667.7355,4.8423,0.555,0.4651,0.013399999999999999,5.3972999999999995,0.47850000000000004,0.0,5.11,17.37,,,,,
RCP 45,alfalfa,a,base,2053,1099.31,25.7777,475.5732,0.6033999999999999,534.0687,2.4090000000000003,0.0643,0.23479999999999998,0.0228,2.4733,0.2576,0.0,5.19,15.34,,,,,
RCP 45,alfalfa,a,base,2054,1131.27,50.8883,570.1259,1.2263,583.4354,4.389,0.6685,0.3879,0.020900000000000002,5.0575,0.40880000000000005,0.0,4.36,16.69,,,,,
RCP 45,alfalfa,a,base,2055,869.97,15.6314,438.3567,0.3855,504.5296,1.156,0.0672,0.1091,0.0069,1.2231999999999998,0.116,0.0,2.42,11.57,,,,,
RCP 45,alfalfa,a,base,2056,1328.96,52.880900000000004,516.4607,5.8049,627.7334,18.023,0.1335,1.7632,0.0538,18.1565,1.8170000000000002,0.0,5.81,15.2,,,,,
RCP 45,alfalfa,a,base,2057,913.9300000000001,17.7912,511.4142,0.38430000000000003,525.4884,1.8288,0.2288,0.1869,0.0663,2.0576,0.2532,0.0,3.48,13.56,,,,,
RCP 45,alfalfa,a,base,2058,1108.3,60.1433,583.8325,2.0496,543.591,7.4879,0.16870000000000002,0.6939,0.0828,7.6566,0.7767,0.0,5.88,14.9,,,,,
RCP 45,alfalfa,a,base,2059,1007.13,89.03160000000001,543.1161,5.613199999999999,570.5965,17.153299999999998,0.2246,1.5805,0.0631,17.377899999999997,1.6436,0.0,4.01,15.13,,,,,
RCP 45,alfalfa,a,base,2060,1269.37,94.7417,598.6333,5.3854,645.0948,16.9464,0.3809,1.5469,0.0467,17.3273,1.5936,0.0,4.38,17.41,,,,,
RCP 45,alfalfa,a,base,2061,993.62,28.6209,464.0534,1.7146,579.4218,6.5557,0.3374,0.5994,0.026799999999999997,6.8931,0.6262000000000001,0.0,5.3,13.75,,,,,
RCP 45,alfalfa,a,base,2062,1087.37,41.6642,421.0795,1.0986,667.324,4.0008,0.5983,0.35609999999999997,0.0147,4.5991,0.37079999999999996,0.0,5.11,17.35,,,,,
RCP 45,alfalfa,a,base,2063,1105.8,25.9829,476.9231,0.5942999999999999,533.9837,2.6532999999999998,0.0955,0.23979999999999999,0.0234,2.7487999999999997,0.2632,0.0,5.18,15.33,,,,,
RCP 45,alfalfa,a,base,2064,1144.2,71.4347,601.2121,1.8889,581.2147,7.0261,0.5613,0.6001,0.0309,7.5874,0.631,0.0,4.35,16.68,,,,,
RCP 45,alfalfa,a,base,2065,864.66,16.0504,449.2084,1.1756,506.2689,3.7688,0.0189,0.33230000000000004,0.0099,3.7877,0.34220000000000006,0.0,2.41,11.57,,,,,
RCP 45,alfalfa,a,base,2066,1335.92,55.4463,524.5237,8.7544,627.6756,28.203799999999998,0.1385,2.5604,0.054,28.342299999999998,2.6144,0.0,5.82,15.21,,,,,
RCP 45,alfalfa,a,base,2067,922.9399999999999,19.3628,519.4975,0.5939,527.7534,2.4764,0.24109999999999998,0.23779999999999998,0.0716,2.7175,0.3094,0.0,3.56,13.72,,,,,
RCP 45,alfalfa,a,base,2068,1115.48,66.5049,601.3874,2.2035,539.4535,9.1088,0.1596,0.7931,0.10500000000000001,9.2684,0.8981,0.0,5.56,14.62,,,,,
RCP 45,alfalfa,a,base,2069,1011.93,96.0154,555.1282,7.4014999999999995,571.811,25.0265,0.1271,2.1467,0.06810000000000001,25.153599999999997,2.2148,0.0,4.04,15.16,,,,,
RCP 45,alfalfa,a,base,2070,1277.6399999999999,83.4915,598.2438,5.7136000000000005,645.5376,20.1374,0.3671,1.7109,0.0345,20.5045,1.7454,0.0,4.42,17.47,,,,,
RCP 45,alfalfa,a,base,2071,984.56,25.9802,465.1338,1.4409,577.3601,5.9244,0.3255,0.5061,0.025500000000000002,6.2499,0.5316,0.0,5.26,13.67,,,,,
RCP 45,alfalfa,a,base,2072,1077.66,55.9355,428.8366,1.8968,663.2794,7.561,0.9478,0.6236,0.0213,8.5088,0.6449,0.0,5.06,17.23,,,,,
RCP 45,alfalfa,a,base,2073,1098.35,25.802,465.0523,1.1481999999999999,546.4637,4.0636,0.015,0.3423,0.020999999999999998,4.0786,0.3633,0.0,4.26,15.92,,,,,
RCP 45,alfalfa,a,base,2074,1124.61,66.6122,575.6037,1.8858000000000001,580.814,7.4566,0.5377000000000001,0.5941,0.028999999999999998,7.9943,0.6231,0.0,4.35,16.67,,,,,
RCP 45,alfalfa,a,base,2075,861.92,17.0761,438.4178,0.7548,502.2046,2.6127,0.0189,0.2155,0.0106,2.6315999999999997,0.2261,0.0,2.39,11.45,,,,,
RCP 45,alfalfa,a,base,2076,1321.64,53.055299999999995,512.7983,7.3208,624.7402,27.1249,0.2075,2.3108,0.0496,27.3324,2.3604,0.0,5.69,15.08,,,,,
RCP 45,alfalfa,a,base,2077,910.73,18.9333,504.6352,0.5652,523.3915,3.1412,0.08460000000000001,0.2753,0.066,3.2258,0.3413,0.0,3.46,13.46,,,,,
RCP 45,alfalfa,a,base,2078,1102.13,65.9353,596.4461,2.5461,538.2926,10.816,0.0949,0.8829,0.092,10.910900000000002,0.9749,0.0,5.56,14.56,,,,,
RCP 45,alfalfa,a,base,2079,997.64,91.0583,544.5496,5.931900000000001,568.4814,22.062,0.1141,1.7813,0.0664,22.1761,1.8477000000000001,0.0,3.99,15.07,,,,,
RCP 45,alfalfa,a,base,2080,1263.65,97.1187,613.1112,4.5952,644.9456,18.4818,0.23600000000000002,1.4774,0.036699999999999997,18.7178,1.5141,0.0,4.4,17.4,,,,,
RCP 45,alfalfa,a,base,2081,994.63,28.9152,466.5828,2.3483,581.046,10.8086,0.4002,0.8798,0.0292,11.2088,0.909,0.0,5.23,13.83,,,,,
RCP 45,alfalfa,a,base,2082,1088.7,59.4545,433.6412,1.7782,663.5938,7.4463,0.9302,0.5801,0.023100000000000002,8.3765,0.6032,0.0,5.07,17.25,,,,,
RCP 45,alfalfa,a,base,2083,1107.82,27.9682,473.512,3.1206,547.8514,11.8772,0.0155,0.9422,0.0221,11.8927,0.9643,0.0,4.29,15.97,,,,,
RCP 45,alfalfa,a,base,2084,1139.67,22.8759,543.4628,0.8042,581.1113,3.7803,0.5015999999999999,0.292,0.0142,4.2819,0.30619999999999997,0.0,4.35,16.67,,,,,
RCP 45,alfalfa,a,base,2085,863.56,16.3825,447.4298,0.7563,506.0727,3.1164,0.0815,0.2422,0.0125,3.1979,0.2547,0.0,2.45,11.59,,,,,
RCP 45,alfalfa,a,base,2086,1334.51,57.3988,519.4423,9.2878,623.7134,37.4216,0.22699999999999998,3.0082999999999998,0.0525,37.648599999999995,3.0608,0.0,5.7,15.04,,,,,
RCP 45,alfalfa,a,base,2087,920.53,19.639899999999997,510.587,0.7084,526.1385,3.5187,0.0854,0.2952,0.0664,3.6041,0.36160000000000003,0.0,3.53,13.61,,,,,
RCP 45,alfalfa,a,base,2088,1119.62,59.6931,600.4543,1.686,531.1515,9.06,0.054900000000000004,0.7057,0.0982,9.1149,0.8039,0.0,3.5,13.67,,,,,
RCP 45,alfalfa,a,base,2089,1008.46,88.7859,550.9728,5.788,570.7888,24.1395,0.2003,1.8378,0.0671,24.3398,1.9049,0.0,4.05,15.22,,,,,
RCP 45,alfalfa,a,base,2090,1296.4325000000001,101.615,622.2309,4.3818,646.3386,19.1642,0.24509999999999998,1.4471,0.0388,19.4093,1.4859,0.0,4.43,17.43,,,,,
RCP 45,alfalfa,a,gb,2021,973.86,12.96,421.4267,1.7542,581.9183,3.9103999999999997,0.11,0.5619,0.024399999999999998,4.0203999999999995,0.5862999999999999,0.0,5.56,14.04,0.1379267832237815,0.0638374715049428,40.28661878340197,32.74111250522795,32.258809936452934
RCP 45,alfalfa,a,gb,2022,1073.1200000000001,13.8503,376.3028,0.1163,672.2633,0.2541,0.4466,0.0334,0.019100000000000002,0.7007,0.052500000000000005,0.0,5.18,17.55,0.03464428261073158,0.06965595059127414,39.95869901910171,20.717356868069704,30.555555555555546
RCP 45,alfalfa,a,gb,2023,1077.27,26.607300000000002,458.9452,1.2003,545.5553,2.4049,0.44880000000000003,0.3108,0.0257,2.8537,0.3365,0.0,5.71,15.96,0.053715779667633225,0.04641100901366635,39.8948422633951,34.42483570017005,36.53338362881931
RCP 45,alfalfa,a,gb,2024,1148.82,64.30160000000001,569.2266,1.2690000000000001,584.8141,2.6567,0.22,0.32,0.0105,2.8767,0.3305,0.0,4.36,16.78,0.005131801775596979,0.036650344648465186,39.931837546151655,39.37024469407971,40.43971886826455
RCP 45,alfalfa,a,gb,2025,858.61,13.194,427.7181,0.1811,512.8326,0.4453,0.0879,0.056,0.0108,0.5332,0.0668,0.0,2.51,11.93,0.01742912786159733,0.045406489739488354,39.8738379814077,44.81473814945146,45.11092851273624
RCP 45,alfalfa,a,gb,2026,1309.1,32.4367,484.6793,3.0666,631.3718,6.7806999999999995,0.0737,0.8956000000000001,0.0373,6.854399999999999,0.9329000000000001,0.0,6.12,15.3,0.015412262612611092,0.05169818324294121,40.42892109250553,35.50074808743683,34.69373468673433
RCP 45,alfalfa,a,gb,2027,900.02,6.037599999999999,489.3478,0.22290000000000001,529.0599,0.5607,0.0629,0.07169999999999999,0.012,0.6235999999999999,0.08369999999999998,0.0,5.86,14.66,0.08935958960782289,0.04393715291743037,40.03228410008071,34.619417068567834,33.35987261146499
RCP 45,alfalfa,a,gb,2028,1100.98,37.6612,559.2834,0.8685999999999999,549.9535,2.0892,0.4416,0.2549,0.0243,2.5308,0.2792,0.0,5.95,15.14,0.0002655245570286056,0.038677404352963386,39.96405861210949,35.194100174126795,37.622877569258264
RCP 45,alfalfa,a,gb,2029,976.91,11.9035,466.0979,0.2746,574.9035,0.7262,0.0165,0.0879,0.013099999999999999,0.7426999999999999,0.101,0.0,4.09,15.63,0.08142228788235308,0.04994308761077527,39.92561802668999,43.44349680170576,40.65804935370153
RCP 45,alfalfa,a,gb,2030,1274.28,134.1484,640.6903,4.7363,647.7644,10.7271,0.2724,1.2783,0.0851,10.9995,1.3634,0.0,4.21,17.47,0.013043552795445106,0.05026423041673386,39.84504985076522,39.53262088528267,38.5579089680036
RCP 45,alfalfa,a,gb,2031,982.99,14.1339,445.4312,2.2379000000000002,580.305,5.0458,0.1337,0.6322,0.0217,5.1795,0.6539,0.0,5.51,13.91,0.2653212433405032,0.08496893295350316,40.23341523341523,39.177049449839714,38.96770580548815
RCP 45,alfalfa,a,gb,2032,1089.91,18.406,401.4853,0.1818,670.2216,0.4599,0.0627,0.053,0.0159,0.5226,0.0689,0.0,5.13,17.46,0.0,0.09326628844217015,39.88095238095239,39.20428106095859,36.380424746075704
RCP 45,alfalfa,a,gb,2033,1081.49,1.7829,451.8551,0.0,540.5047,0.0,0.0053,0.0,0.0014,0.0053,0.0014,0.0,5.5,15.7,0.1735722284434548,0.06340931097279574,,0.0,0.0
RCP 45,alfalfa,a,gb,2034,1158.29,49.1333,567.7641,1.0083,584.1585,2.3353,0.2,0.2581,0.0066,2.5353000000000003,0.2647,0.0,4.36,16.74,0.007529967234471039,0.04772591557707106,39.95712499255642,40.37534394769643,41.46395400265369
RCP 45,alfalfa,a,gb,2035,861.67,13.9365,438.5922,0.08479999999999999,508.3474,0.23709999999999998,0.0989,0.0266,0.0091,0.33599999999999997,0.035699999999999996,0.0,2.46,11.77,0.06668674439615972,0.05013534263633219,40.07067137809189,39.56834532374101,40.79601990049751
RCP 45,alfalfa,a,gb,2036,1325.04,26.6674,489.0999,3.2114,630.431,7.9833,0.1071,0.9526,0.0324,8.0904,0.985,0.0,5.96,15.21,0.013122916736964065,0.06246352718481392,40.765470810661256,37.22045472181267,36.69258949803972
RCP 45,alfalfa,a,gb,2037,915.43,10.0774,503.3548,0.4272,527.9184,1.1322999999999999,0.0753,0.12919999999999998,0.0183,1.2075999999999998,0.1475,0.0,5.68,14.44,0.045625867883355854,0.05406778149944134,39.99999999999999,33.77207414719755,32.215073529411775
RCP 45,alfalfa,a,gb,2038,1113.81,54.3856,591.0582,1.8954,548.7104,4.8276,0.8524999999999999,0.5615,0.0654,5.6801,0.6269,0.0,5.98,15.09,0.0022064177337227206,0.048296777610576325,39.878195774915945,34.87916169861505,36.17389533699858
RCP 45,alfalfa,a,gb,2039,985.47,13.8691,481.3314,0.3581,573.9513,0.9457,0.0183,0.10239999999999999,0.0134,0.964,0.11579999999999999,0.0,4.07,15.37,0.18208774758176988,0.06446698262755945,39.88584858150076,47.238793716819,44.85714285714286
RCP 45,alfalfa,a,gb,2040,1298.04,80.7474,617.18,3.1137,646.1151,7.9448,0.2127,0.861,0.0472,8.1575,0.9082,0.0,4.19,17.41,0.016096998033696252,0.06321546498990231,39.73522751466119,39.25776450702547,38.60609747853714
RCP 45,alfalfa,a,gb,2041,988.12,23.0417,471.4366,1.3829,580.3982,3.8936,0.4294,0.43210000000000004,0.024399999999999998,4.323,0.4565,0.0,5.3,13.84,0.28130369113720816,0.09929960509017083,40.43075597673918,32.533241775391716,33.347934004964216
RCP 45,alfalfa,a,gb,2042,1079.55,18.218,403.3386,0.2253,669.8519,0.6119,0.0611,0.0644,0.0141,0.673,0.0785,0.0,5.12,17.43,0.0,0.10399781057241915,39.83978638184246,40.48461266360098,38.14026792750197
RCP 45,alfalfa,a,gb,2043,1083.17,2.2721,453.5096,0.0,539.6453,0.0,0.0095,0.0,0.0015,0.0095,0.0015,0.0,5.47,15.64,0.16696691418779497,0.07286704155625574,,0.0,6.250000000000003
RCP 45,alfalfa,a,gb,2044,1159.72,51.3541,572.4674,0.7802,581.9501,2.3979,0.7251,0.2291,0.020999999999999998,3.1229999999999998,0.2501,0.0,4.36,16.71,0.02744888861201894,0.0559543942880145,39.738935660770835,35.759246307648,39.74945796193689
RCP 45,alfalfa,a,gb,2045,859.59,14.695300000000001,434.2485,0.1465,510.5885,0.3857,0.0642,0.039099999999999996,0.0063999999999999994,0.44989999999999997,0.0455,0.0,2.43,11.71,0.05780818563908465,0.058342654349124036,40.032746623004506,35.31272465851906,35.552407932011334
RCP 45,alfalfa,a,gb,2046,1321.26,28.412000000000003,487.9287,3.6326,629.2399,11.3118,0.1105,1.2222,0.0324,11.4223,1.2546,0.0,5.95,15.18,0.014780301377373883,0.07280596013551255,38.07575602604752,27.111862676281035,26.68731373809384
RCP 45,alfalfa,a,gb,2047,914.0699999999999,10.7713,501.5721,0.4709,526.9178,1.4670999999999998,0.07819999999999999,0.1534,0.018,1.5453,0.1714,0.0,5.67,14.4,0.0742163220246131,0.06465475159624522,39.97450605481198,34.38495180671733,33.046875
RCP 45,alfalfa,a,gb,2048,1114.27,56.0012,592.0681,1.62,543.8908,4.4653,0.5252,0.4657,0.0659,4.9905,0.5316,0.0,5.9,14.89,0.026599495502193753,0.057595314590785734,39.89537342781879,42.37830223535932,41.65294698715839
RCP 45,alfalfa,a,gb,2049,1005.07,85.5944,542.8726,3.9763,572.5647,10.8645,0.2192,1.0818999999999999,0.0593,11.0837,1.1411999999999998,0.0,4.04,15.22,0.034219497639095625,0.06626995508001796,39.76854446581941,39.31029573616457,38.53942266264542
RCP 45,alfalfa,a,gb,2050,1275.56,84.2242,608.201,3.1602,645.6796,9.7726,0.2361,0.9670000000000001,0.047,10.008700000000001,1.014,0.0,4.19,17.43,0.01638215532183025,0.07475486974578864,39.713849675696295,35.92750737793597,35.356368736452886
RCP 45,alfalfa,a,gb,2051,988.83,22.215600000000002,463.9294,1.4078,580.5857,4.4524,0.42810000000000004,0.45030000000000003,0.0226,4.8805,0.47290000000000004,0.0,5.28,13.79,0.2612935376989977,0.11553052322452478,40.390396748105175,32.96476890323467,33.534785664089945
RCP 45,alfalfa,a,gb,2052,1085.92,39.8177,420.2131,1.0005,668.3515,2.8326000000000002,0.5545,0.272,0.0131,3.3871,0.2851,0.0,5.11,17.39,0.02636323007316524,0.1256115392440415,39.93516239418863,37.24454820002593,40.41797283176594
RCP 45,alfalfa,a,gb,2053,1099.31,25.7617,475.1296,0.3634,534.4165,1.256,0.06420000000000001,0.122,0.022600000000000002,1.3202,0.1446,0.0,5.19,15.35,0.06206915279485073,0.0932769129967802,39.77461054027179,46.62192212833057,43.86645962732919
RCP 45,alfalfa,a,gb,2054,1131.27,50.8676,569.6808,0.7383,583.8702,2.4504,0.6678999999999999,0.2172,0.0208,3.1183,0.238,0.0,4.36,16.7,0.04067732661534762,0.07807047531080852,39.794503791894314,38.34305486900643,41.78082191780823
RCP 45,alfalfa,a,gb,2055,869.97,15.6325,438.048,0.23149999999999998,504.6033,0.7155,0.0672,0.0676,0.0069,0.7827000000000001,0.0745,0.0,2.4,11.55,-0.007037117596638746,0.07042210145299195,39.94811932555124,36.01209941137997,35.77586206896552
RCP 45,alfalfa,a,gb,2056,1328.96,52.866,516.0669,3.4669000000000003,628.3507,11.4861,0.1335,1.1261,0.0535,11.6196,1.1796000000000002,0.0,5.82,15.22,0.028176524983508894,0.07624975143315686,40.27631828283001,36.00308429488063,35.07980187121629
RCP 45,alfalfa,a,gb,2057,913.9300000000001,17.790399999999998,511.0481,0.23110000000000003,525.7513,0.8819,0.22849999999999998,0.0902,0.066,1.1104,0.1562,0.0,3.47,13.57,0.00449660506318679,0.0715858104839516,39.86468904501691,46.03421461897356,38.309636650868875
RCP 45,alfalfa,a,gb,2058,1108.3,60.1297,583.482,1.2332,543.8906,4.2179,0.16920000000000002,0.39039999999999997,0.0822,4.3871,0.47259999999999996,0.0,5.89,14.9,0.022612660096808505,0.0600343420415977,39.83216237314598,42.70172139069561,39.15282605896743
RCP 45,alfalfa,a,gb,2059,1007.13,89.00040000000001,542.7187,5.2414,571.1657,15.9105,0.2244,1.4638,0.062299999999999994,16.134900000000002,1.5261,0.0,4.0,15.13,0.035043737279795414,0.07317035897112015,6.623672771324726,7.1527629920761155,7.148941348259914
RCP 45,alfalfa,a,gb,2060,1269.37,94.7118,598.1035,2.372,645.6724,8.0876,0.3815,0.7377,0.0467,8.469100000000001,0.7844,0.0,4.39,17.42,0.031559492810449695,0.08850159187601311,55.95498941582798,51.12279466506611,50.778112449799195
RCP 45,alfalfa,a,gb,2061,993.62,28.6033,463.4759,1.042,579.9106,3.7211999999999996,0.3373,0.3401,0.0267,4.0584999999999996,0.3668,0.0,5.29,13.75,0.061493523963250855,0.12444688477661973,39.22780823515688,41.122281701991845,41.42446502714788
RCP 45,alfalfa,a,gb,2062,1087.37,41.6475,420.4424,0.9454,668.0681,2.9703999999999997,0.5976,0.2651,0.0147,3.5679999999999996,0.2798,0.0,5.11,17.38,0.04008237287647467,0.15130159506695895,13.945020935736391,22.419603835533046,24.541531823085215
RCP 45,alfalfa,a,gb,2063,1105.8,25.959200000000003,476.3905,0.35760000000000003,534.3876,1.3716,0.0954,0.1235,0.0233,1.4669999999999999,0.14679999999999999,0.0,5.18,15.33,0.09121383679265231,0.1116741881447978,39.8283695103483,46.63125727590221,44.224924012158056
RCP 45,alfalfa,a,gb,2064,1144.2,71.409,600.7116,1.0297,581.7501,3.4971,0.5610999999999999,0.2982,0.0308,4.0582,0.329,0.0,4.35,16.69,0.03597691318084978,0.08324849084041859,45.48679125416909,46.513957350343986,47.86053882725832
RCP 45,alfalfa,a,gb,2065,864.66,16.0503,448.864,0.3855,506.4329,1.2366000000000001,0.019200000000000002,0.10900000000000001,0.0098,1.2558000000000002,0.11880000000000002,0.0,2.4,11.57,0.0006230374320874679,0.0766682012179664,67.208234093229,66.84531509887266,65.28345996493279
RCP 45,alfalfa,a,gb,2066,1335.92,55.4236,523.9398,4.2189,628.4234,15.0814,0.1386,1.3724,0.054,15.22,1.4264000000000001,0.0,5.82,15.24,0.04094051361407413,0.11132004140136499,51.808233573974235,46.299347618224346,45.44063647490819
RCP 45,alfalfa,a,gb,2067,922.9399999999999,19.3617,519.0324,0.38489999999999996,527.8739,1.4132,0.2409,0.1365,0.0711,1.6541000000000001,0.2076,0.0,3.55,13.71,0.00568099655009084,0.08952882352656039,35.19110961441321,39.13155473781048,32.902391725921134
RCP 45,alfalfa,a,gb,2068,1115.48,66.447,600.9989,1.3104,539.8714,4.9588,0.15990000000000001,0.43320000000000003,0.10410000000000001,5.1187000000000005,0.5373,0.0,5.57,14.62,0.08706125413315952,0.06460062182877596,40.530973451327434,44.77256052824651,40.173700033403854
RCP 45,alfalfa,a,gb,2069,1011.93,95.97200000000001,555.2362,3.3935999999999997,572.2701,11.4284,0.1276,0.9804999999999999,0.068,11.556,1.0485,0.0,4.03,15.17,0.04520108232636767,-0.01945496553770119,54.149834493008164,54.05826601361237,52.6593823370056
RCP 45,alfalfa,a,gb,2070,1277.6399999999999,83.4481,597.3072,2.8741,646.379,10.888,0.3676,0.9253,0.0344,11.2556,0.9597,0.0,4.42,17.49,0.05198133941779155,0.1565582459860008,49.697213665639886,45.1066838986564,45.01546923341355
RCP 45,alfalfa,a,gb,2071,984.56,25.925,464.2517,0.925,577.9086,3.5236,0.32530000000000003,0.30469999999999997,0.0254,3.8489,0.33009999999999995,0.0,5.25,13.66,0.2124694960007977,0.18964435609710148,35.80401138177528,38.41661466583466,37.904439428141465
RCP 45,alfalfa,a,gb,2072,1077.66,55.8472,427.9547,0.9467,664.2627,3.5178000000000003,0.9468,0.2905,0.0212,4.4646,0.3117,0.0,5.06,17.26,0.15786039277381397,0.20564942451273358,50.08962463095741,47.52961639714179,51.66692510466739
